,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
28,28,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6639909056915002,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09795467219718335,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
30,30,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.49666783899017886,INV>CHI,2,4,107KD.cha.conv.txt-select.txt,SLI
31,31,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6789433169813243,CHI>INV,4,3,107KD.cha.conv.txt-select.txt,SLI
32,32,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.7268291698061324,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
33,33,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
34,34,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.9257108700756385,INV>CHI,3,2,107KD.cha.conv.txt-select.txt,SLI
35,35,0.0,0.0,0.0,0.0,0.39223227027636803,0.2886751345948129,0.39223227027636803,0.2886751345948129,0.5543852213154473,CHI>INV,2,13,107KD.cha.conv.txt-select.txt,SLI
36,36,0.769800358919501,0.0,0.769800358919501,0.0,0.0,0.0,0.0,0.0,0.36263711616065475,INV>CHI,13,1,107KD.cha.conv.txt-select.txt,SLI
37,37,0.0,0.0,0.3333333333333333,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.638998821160434,CHI>INV,1,7,107KD.cha.conv.txt-select.txt,SLI
38,38,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6204274384957182,INV>CHI,7,1,107KD.cha.conv.txt-select.txt,SLI
39,39,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.5917679629304842,CHI>INV,1,6,107KD.cha.conv.txt-select.txt,SLI
40,40,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.5917679629304842,INV>CHI,6,1,107KD.cha.conv.txt-select.txt,SLI
41,41,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5526938106151664,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47247943126337333,INV>CHI,8,3,107KD.cha.conv.txt-select.txt,SLI
43,43,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.922947768669744,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
44,44,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.7793138102559736,INV>CHI,3,4,107KD.cha.conv.txt-select.txt,SLI
45,45,0.0,0.0,0.0,0.0,0.5547001962252291,0.33333333333333337,0.5547001962252291,0.33333333333333337,0.8853836083325333,CHI>INV,4,13,107KD.cha.conv.txt-select.txt,SLI
46,46,0.25,0.0,0.22360679774997896,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.5223908726369135,INV>CHI,13,2,107KD.cha.conv.txt-select.txt,SLI
47,47,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8699453076449631,CHI>INV,2,4,107KD.cha.conv.txt-select.txt,SLI
48,48,0.0,0.0,0.0,0.0,0.7071067811865475,0.2581988897471611,0.7071067811865475,0.2581988897471611,,INV>CHI,4,4,107KD.cha.conv.txt-select.txt,SLI
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,1,107KD.cha.conv.txt-select.txt,SLI
50,50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
51,51,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,4,107KD.cha.conv.txt-select.txt,SLI
52,52,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,INV>CHI,4,1,107KD.cha.conv.txt-select.txt,SLI
53,53,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,7,107KD.cha.conv.txt-select.txt,SLI
54,54,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6113896161910404,INV>CHI,7,2,107KD.cha.conv.txt-select.txt,SLI
55,55,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.5917679629304842,CHI>INV,2,6,107KD.cha.conv.txt-select.txt,SLI
56,56,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.5917679629304842,INV>CHI,6,1,107KD.cha.conv.txt-select.txt,SLI
57,57,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5366369191371549,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
58,58,0.0,0.0,0.0,0.0,0.5590169943749475,0.16903085094570328,0.6123724356957945,0.2519763153394848,0.8317774533855303,INV>CHI,8,6,107KD.cha.conv.txt-select.txt,SLI
59,59,0.0,0.0,0.2886751345948129,0.0,0.23904572186687872,0.0,0.2182178902359924,0.0,0.6794903513632233,CHI>INV,6,7,107KD.cha.conv.txt-select.txt,SLI
60,60,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6808657540111661,INV>CHI,7,2,107KD.cha.conv.txt-select.txt,SLI
61,61,0.6681531047810609,0.22941573387056174,0.6454972243679028,0.22941573387056174,0.0,0.0,0.0,0.0,0.43842923371862796,CHI>INV,2,16,107KD.cha.conv.txt-select.txt,SLI
62,62,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,,INV>CHI,16,1,107KD.cha.conv.txt-select.txt,SLI
63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
64,64,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,107KD.cha.conv.txt-select.txt,SLI
66,66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
67,67,0.75,0.0,0.8528028654224417,0.0,0.31622776601683794,0.0,0.0,0.0,,CHI>INV,1,10,107KD.cha.conv.txt-select.txt,SLI
68,68,0.75,0.0,0.8528028654224417,0.0,0.0,0.0,0.0,0.0,,INV>CHI,10,1,107KD.cha.conv.txt-select.txt,SLI
69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,4,107KD.cha.conv.txt-select.txt,SLI
70,70,0.2886751345948129,0.0,0.5773502691896258,0.40824829046386296,0.0,0.0,0.0,0.0,0.2741706677459539,INV>CHI,4,3,107KD.cha.conv.txt-select.txt,SLI
71,71,0.47140452079103173,0.0,0.6666666666666667,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.7857072459836151,CHI>INV,3,6,107KD.cha.conv.txt-select.txt,SLI
72,72,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.7857072459836151,INV>CHI,6,1,107KD.cha.conv.txt-select.txt,SLI
73,73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,107KD.cha.conv.txt-select.txt,SLI
74,74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,5,107KD.cha.conv.txt-select.txt,SLI
76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,107KD.cha.conv.txt-select.txt,SLI
77,77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
78,78,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,107KD.cha.conv.txt-select.txt,SLI
79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741706677459539,CHI>INV,2,4,107KD.cha.conv.txt-select.txt,SLI
80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741706677459539,INV>CHI,4,2,107KD.cha.conv.txt-select.txt,SLI
81,81,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,1.0,CHI>INV,2,2,107KD.cha.conv.txt-select.txt,SLI
82,82,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,107KD.cha.conv.txt-select.txt,SLI
83,83,0.21320071635561041,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.24591074628914023,CHI>INV,2,11,107KD.cha.conv.txt-select.txt,SLI
84,84,0.0,0.0,0.0,0.0,0.3265986323710904,0.18257418583505536,0.3265986323710904,0.18257418583505536,0.614663037028286,INV>CHI,11,4,107KD.cha.conv.txt-select.txt,SLI
85,85,0.4082482904638631,0.23570226039551587,0.4082482904638631,0.23570226039551587,0.35856858280031806,0.0,0.35856858280031806,0.0,0.5784834959805274,CHI>INV,4,7,107KD.cha.conv.txt-select.txt,SLI
86,86,0.0,0.0,0.0,0.0,0.4364357804719848,0.0,0.4364357804719848,0.0,0.5784834959805274,INV>CHI,7,3,107KD.cha.conv.txt-select.txt,SLI
87,87,0.4147806778921702,0.0,0.5360562674188974,0.0,0.0,0.0,0.0,0.0,0.21014503726715805,CHI>INV,3,16,107KD.cha.conv.txt-select.txt,SLI
88,88,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,,INV>CHI,16,1,107KD.cha.conv.txt-select.txt,SLI
89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
90,90,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6156486856723681,INV>CHI,2,4,107KD.cha.conv.txt-select.txt,SLI
91,91,0.3464101615137755,0.0,0.3464101615137755,0.0,0.24253562503633297,0.15430334996209194,0.24253562503633297,0.15430334996209194,0.612220799439643,CHI>INV,4,15,107KD.cha.conv.txt-select.txt,SLI
92,92,0.7844645405527362,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,,INV>CHI,15,1,107KD.cha.conv.txt-select.txt,SLI
93,93,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.30151134457776363,0.0,,CHI>INV,1,9,107KD.cha.conv.txt-select.txt,SLI
94,94,0.15811388300841897,0.24999999999999994,0.18257418583505533,0.24999999999999994,0.19245008972987526,0.0,0.3481553119113957,0.0,0.5180492103331082,INV>CHI,9,3,107KD.cha.conv.txt-select.txt,SLI
95,95,0.0,0.0,0.4999999999999999,0.4999999999999999,0.0,0.0,0.33333333333333337,0.0,0.4443044512662935,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
96,96,0.0,0.0,0.4999999999999999,0.4999999999999999,0.0,0.0,0.33333333333333337,0.0,0.4443044512662935,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
97,97,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
98,98,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
99,99,0.0,0.0,0.0,0.0,0.6172133998483678,0.42640143271122083,0.6172133998483678,0.42640143271122083,0.7381375701539824,CHI>INV,3,12,107KD.cha.conv.txt-select.txt,SLI
100,100,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.46779351677171455,INV>CHI,12,1,107KD.cha.conv.txt-select.txt,SLI
101,101,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5526938106151664,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
102,102,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.5476525006628062,INV>CHI,8,3,107KD.cha.conv.txt-select.txt,SLI
103,103,0.0,0.0,0.0,0.0,0.7302967433402214,0.5345224838248487,0.7302967433402214,0.5345224838248487,0.8449963418127839,CHI>INV,3,8,107KD.cha.conv.txt-select.txt,SLI
104,104,0.0,0.0,0.0,0.0,0.6324555320336759,0.4364357804719848,0.6324555320336759,0.4364357804719848,0.8154572531561166,INV>CHI,8,4,107KD.cha.conv.txt-select.txt,SLI
105,105,0.0,0.0,0.0,0.0,0.7559289460184544,0.7071067811865476,0.7559289460184544,0.7071067811865476,0.8844447293711515,CHI>INV,4,7,107KD.cha.conv.txt-select.txt,SLI
106,106,0.0,0.0,0.0,0.0,0.4364357804719848,0.2886751345948129,0.4364357804719848,0.2886751345948129,0.5848137088623353,INV>CHI,7,3,107KD.cha.conv.txt-select.txt,SLI
107,107,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.6084428967697327,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
108,108,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.6084428967697327,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
109,109,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.877957709248315,CHI>INV,3,1,107KD.cha.conv.txt-select.txt,SLI
110,110,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.8551376078636309,INV>CHI,1,2,107KD.cha.conv.txt-select.txt,SLI
111,111,0.0,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.5340996940963268,CHI>INV,2,7,107KD.cha.conv.txt-select.txt,SLI
112,112,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5686396298074622,INV>CHI,7,1,107KD.cha.conv.txt-select.txt,SLI
113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08735418389049765,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
114,114,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26346253154886523,CHI>INV,1,4,107KD.cha.conv.txt-select.txt,SLI
116,116,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7202966554581058,INV>CHI,4,2,107KD.cha.conv.txt-select.txt,SLI
117,117,0.24999999999999994,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.47905826740464685,CHI>INV,2,8,107KD.cha.conv.txt-select.txt,SLI
118,118,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,INV>CHI,8,2,107KD.cha.conv.txt-select.txt,SLI
119,119,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI>INV,2,3,107KD.cha.conv.txt-select.txt,SLI
120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383489242971373,INV>CHI,3,1,107KD.cha.conv.txt-select.txt,SLI
121,121,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,107KD.cha.conv.txt-select.txt,SLI
122,122,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.16604053871387403,INV>CHI,1,8,107KD.cha.conv.txt-select.txt,SLI
123,123,0.29814239699997197,0.22360679774997896,0.5962847939999439,0.33541019662496846,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5269553907828655,CHI>INV,8,9,107KD.cha.conv.txt-select.txt,SLI
124,124,0.22360679774997896,0.24999999999999994,0.22360679774997896,0.24999999999999994,0.19245008972987526,0.0,0.19245008972987526,0.0,0.5332089388551471,INV>CHI,9,3,107KD.cha.conv.txt-select.txt,SLI
125,125,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.7311984291768406,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
126,126,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.1526169196531687,INV>CHI,3,1,107KD.cha.conv.txt-select.txt,SLI
127,127,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.2271035765459033,CHI>INV,1,3,107KD.cha.conv.txt-select.txt,SLI
128,128,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.7770577386880484,INV>CHI,3,1,107KD.cha.conv.txt-select.txt,SLI
129,129,0.3333333333333333,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.2738665979918721,CHI>INV,1,10,107KD.cha.conv.txt-select.txt,SLI
130,130,0.0,0.0,0.0,0.0,0.6666666666666667,0.4714045207910316,0.6666666666666667,0.4714045207910316,0.7453053432135021,INV>CHI,10,3,107KD.cha.conv.txt-select.txt,SLI
131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16741916428906456,CHI>INV,3,2,107KD.cha.conv.txt-select.txt,SLI
132,132,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt-select.txt,SLI
133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16741916428906456,CHI>INV,1,3,107KD.cha.conv.txt-select.txt,SLI
134,134,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
135,135,0.6396021490668313,0.4714045207910316,0.6396021490668313,0.4714045207910316,0.18257418583505536,0.0,0.18257418583505536,0.0,0.2571676560338165,CHI>INV,3,10,107KD.cha.conv.txt-select.txt,SLI
136,136,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2660440243252058,INV>CHI,10,1,107KD.cha.conv.txt-select.txt,SLI
137,137,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20818765772317427,CHI>INV,1,7,107KD.cha.conv.txt-select.txt,SLI
138,138,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.5250807313847712,INV>CHI,7,3,107KD.cha.conv.txt-select.txt,SLI
139,139,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8660881199066497,CHI>INV,3,1,107KD.cha.conv.txt-select.txt,SLI
140,140,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8660881199066497,INV>CHI,1,3,107KD.cha.conv.txt-select.txt,SLI
141,141,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
142,142,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt-select.txt,SLI
143,143,0.19611613513818402,0.0,0.19611613513818402,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.6076569293290356,CHI>INV,3,10,107KD.cha.conv.txt-select.txt,SLI
144,144,0.1889822365046136,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.5183524098637177,INV>CHI,10,2,107KD.cha.conv.txt-select.txt,SLI
145,145,0.3333333333333333,0.0,0.3333333333333333,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.5988805758487951,CHI>INV,2,8,107KD.cha.conv.txt-select.txt,SLI
146,146,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.37180891685399164,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
147,147,0.30151134457776363,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.5018649526270059,CHI>INV,1,11,107KD.cha.conv.txt-select.txt,SLI
148,148,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,,INV>CHI,11,1,107KD.cha.conv.txt-select.txt,SLI
149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt-select.txt,SLI
150,150,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.5733548374438918,INV>CHI,2,3,107KD.cha.conv.txt-select.txt,SLI
151,151,0.2886751345948129,0.0,0.2886751345948129,0.0,0.447213595499958,0.20412414523193148,0.447213595499958,0.20412414523193148,0.5818892179036039,CHI>INV,3,13,107KD.cha.conv.txt-select.txt,SLI
152,152,0.7276068751089989,0.5345224838248488,0.7276068751089989,0.5345224838248488,0.36514837167011066,0.0,0.36514837167011066,0.0,0.2789642242061483,INV>CHI,13,2,107KD.cha.conv.txt-select.txt,SLI
153,153,0.0,0.0,0.0,0.0,0.6123724356957945,0.3333333333333333,0.6123724356957945,0.3333333333333333,0.6506189755130187,CHI>INV,2,10,107KD.cha.conv.txt-select.txt,SLI
154,154,0.8320502943378437,0.42640143271122083,0.8320502943378437,0.42640143271122083,0.5000000000000001,0.0,0.5000000000000001,0.0,0.3240775776092599,INV>CHI,10,3,107KD.cha.conv.txt-select.txt,SLI
155,155,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,1.0,CHI>INV,3,3,107KD.cha.conv.txt-select.txt,SLI
