condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1024.cha.conv.txt-select.txt,20,0.6708203932499369,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.32646882382006726,MOT>CHI,9,2,48,TYP
1024.cha.conv.txt-select.txt,21,0.35355339059327373,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.5136318208053637,CHI>MOT,2,37,48,TYP
1024.cha.conv.txt-select.txt,22,0.25,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.5369906861815202,MOT>CHI,37,1,48,TYP
1024.cha.conv.txt-select.txt,23,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.8272802993780212,CHI>MOT,1,5,48,TYP
1024.cha.conv.txt-select.txt,24,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3533602098700117,MOT>CHI,5,2,48,TYP
1024.cha.conv.txt-select.txt,25,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.4677052077272468,CHI>MOT,2,12,48,TYP
1024.cha.conv.txt-select.txt,26,0.5272497301964962,0.06428243465332249,0.5345224838248488,0.12856486930664499,0.0,0.0,0.0,0.0,0.5580865201948048,MOT>CHI,12,17,48,TYP
1024.cha.conv.txt-select.txt,27,0.7276068751089989,0.6030226891555271,0.7071067811865475,0.6030226891555271,0.25197631533948484,0.0,0.24077170617153845,0.0,0.1917689527264641,CHI>MOT,17,3,48,TYP
1024.cha.conv.txt-select.txt,28,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.029714979792899943,MOT>CHI,3,1,48,TYP
1024.cha.conv.txt-select.txt,29,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3347164363159114,CHI>MOT,1,8,48,TYP
1024.cha.conv.txt-select.txt,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,8,1,48,TYP
1024.cha.conv.txt-select.txt,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,2,48,TYP
1024.cha.conv.txt-select.txt,32,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.49169716290967214,IME>MOT,2,5,48,TYP
1024.cha.conv.txt-select.txt,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45552404759111575,MOT>CHI,5,3,48,TYP
1024.cha.conv.txt-select.txt,34,0.5184758473652127,0.0,0.6324555320336759,0.16222142113076252,0.0,0.0,0.0,0.0,0.4270656747020023,CHI>MOT,3,18,48,TYP
1024.cha.conv.txt-select.txt,35,0.1796053020267749,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.30992130715887845,MOT>CHI,18,1,48,TYP
1024.cha.conv.txt-select.txt,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520232505554626,CHI>MOT,1,12,48,TYP
1024.cha.conv.txt-select.txt,37,0.24253562503633297,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.3453272082226442,MOT>CHI,12,1,48,TYP
1024.cha.conv.txt-select.txt,38,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.5591081082742071,CHI>MOT,1,11,48,TYP
1024.cha.conv.txt-select.txt,39,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,0.5591081082742071,MOT>CHI,11,1,48,TYP
1024.cha.conv.txt-select.txt,40,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3500314384406338,CHI>MOT,1,5,48,TYP
1024.cha.conv.txt-select.txt,41,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3500314384406338,MOT>CHI,5,1,48,TYP
1024.cha.conv.txt-select.txt,42,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.21582842358898757,CHI>MOT,1,4,48,TYP
1024.cha.conv.txt-select.txt,43,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.21582842358898757,MOT>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,44,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14503101145792074,CHI>MOT,1,4,48,TYP
1024.cha.conv.txt-select.txt,45,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14503101145792074,MOT>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595895013188504,CHI>MOT,1,11,48,TYP
1024.cha.conv.txt-select.txt,47,0.0,0.0,0.0,0.0,0.0,0.0,0.26490647141300877,0.0,,MOT>IME,11,3,48,TYP
1024.cha.conv.txt-select.txt,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,3,1,48,TYP
1024.cha.conv.txt-select.txt,49,0.0,0.0,0.0,0.0,0.42640143271122083,0.0,0.4082482904638631,0.0,,CHI>IME,1,18,48,TYP
1024.cha.conv.txt-select.txt,50,0.35355339059327373,0.0,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.3531032452606009,IME>CHI,18,1,48,TYP
1024.cha.conv.txt-select.txt,51,0.17407765595569785,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.2589883583980974,CHI>IME,1,19,48,TYP
1024.cha.conv.txt-select.txt,52,0.592156525463792,0.24253562503633297,0.6013377943029548,0.22941573387056174,0.0,0.0,0.0,0.0,0.5743865185511232,IME>CHI,19,5,48,TYP
1024.cha.conv.txt-select.txt,53,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.30907317153012825,CHI>IME,5,1,48,TYP
1024.cha.conv.txt-select.txt,54,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,IME>MOT,1,5,48,TYP
1024.cha.conv.txt-select.txt,55,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,5,1,48,TYP
1024.cha.conv.txt-select.txt,56,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.12785344414908395,CHI>MOT,1,4,48,TYP
1024.cha.conv.txt-select.txt,57,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,-0.051427094928096384,MOT>CHI,4,3,48,TYP
1024.cha.conv.txt-select.txt,58,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.04800295361422269,CHI>MOT,3,5,48,TYP
1024.cha.conv.txt-select.txt,59,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.2634578657316986,MOT>IME,5,3,48,TYP
1024.cha.conv.txt-select.txt,60,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,IME>CHI,3,1,48,TYP
1024.cha.conv.txt-select.txt,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,1,48,TYP
1024.cha.conv.txt-select.txt,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867313145161155,IME>CHI,1,2,48,TYP
1024.cha.conv.txt-select.txt,63,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.1804067103397654,CHI>MOT,2,10,48,TYP
1024.cha.conv.txt-select.txt,64,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3001681930225635,MOT>CHI,10,1,48,TYP
1024.cha.conv.txt-select.txt,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290976560267588,CHI>MOT,1,5,48,TYP
1024.cha.conv.txt-select.txt,66,0.16903085094570328,0.0,0.5070925528371099,0.25,0.0,0.0,0.0,0.0,0.5784683441677553,MOT>IME,5,5,48,TYP
1024.cha.conv.txt-select.txt,67,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.08331688316320163,IME>CHI,5,2,48,TYP
1024.cha.conv.txt-select.txt,68,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8655496338585081,CHI>IME,2,4,48,TYP
1024.cha.conv.txt-select.txt,69,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3815625729858543,IME>CHI,4,5,48,TYP
1024.cha.conv.txt-select.txt,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45881671273228797,CHI>IME,5,3,48,TYP
1024.cha.conv.txt-select.txt,71,0.3849001794597505,0.2357022603955158,0.3849001794597505,0.2357022603955158,0.0,0.0,0.0,0.0,0.3550299268562458,IME>CHI,3,10,48,TYP
1024.cha.conv.txt-select.txt,72,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.36312952684361943,CHI>IME,10,4,48,TYP
1024.cha.conv.txt-select.txt,73,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,IME>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,10,48,TYP
1024.cha.conv.txt-select.txt,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666312877647885,IME>CHI,10,1,48,TYP
1024.cha.conv.txt-select.txt,76,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5467632735521465,CHI>IME,1,15,48,TYP
1024.cha.conv.txt-select.txt,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IME>CHI,15,1,48,TYP
1024.cha.conv.txt-select.txt,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>IME,1,12,48,TYP
1024.cha.conv.txt-select.txt,79,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.42721175442532244,IME>CHI,12,1,48,TYP
1024.cha.conv.txt-select.txt,80,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>IME,1,1,48,TYP
1024.cha.conv.txt-select.txt,81,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36842100781838405,IME>MOT,1,11,48,TYP
1024.cha.conv.txt-select.txt,82,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714188289993443,MOT>CHI,11,1,48,TYP
1024.cha.conv.txt-select.txt,83,0.3380617018914066,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.39366936832232136,CHI>MOT,1,22,48,TYP
1024.cha.conv.txt-select.txt,84,0.3380617018914066,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.30893963474073605,MOT>CHI,22,1,48,TYP
1024.cha.conv.txt-select.txt,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28633880407375945,CHI>IME,1,10,48,TYP
1024.cha.conv.txt-select.txt,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801700256007853,IME>CHI,10,1,48,TYP
1024.cha.conv.txt-select.txt,87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>IME,1,1,48,TYP
1024.cha.conv.txt-select.txt,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27169556181979304,IME>MOT,1,8,48,TYP
1024.cha.conv.txt-select.txt,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27169556181979304,MOT>CHI,8,1,48,TYP
1024.cha.conv.txt-select.txt,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29313668368212786,CHI>MOT,1,15,48,TYP
1024.cha.conv.txt-select.txt,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29313668368212786,MOT>CHI,15,1,48,TYP
1024.cha.conv.txt-select.txt,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29286827891348,CHI>MOT,1,10,48,TYP
1024.cha.conv.txt-select.txt,93,0.0,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.20060748918364224,MOT>CHI,10,1,48,TYP
1024.cha.conv.txt-select.txt,94,0.2581988897471611,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.11348095570569561,CHI>IME,1,11,48,TYP
1024.cha.conv.txt-select.txt,95,0.2581988897471611,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.33045777312051894,IME>CHI,11,1,48,TYP
1024.cha.conv.txt-select.txt,96,0.4472135954999579,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.5009872757829544,CHI>IME,1,5,48,TYP
1024.cha.conv.txt-select.txt,97,0.4472135954999579,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.3830644948578372,IME>CHI,5,1,48,TYP
1024.cha.conv.txt-select.txt,98,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5539468751868571,CHI>IME,1,12,48,TYP
1024.cha.conv.txt-select.txt,99,0.13245323570650439,0.0,0.11547005383792516,0.0,0.0,0.0,0.0,0.0,0.5178622476265734,IME>CHI,12,3,48,TYP
1024.cha.conv.txt-select.txt,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38757368275562465,CHI>IME,3,4,48,TYP
1024.cha.conv.txt-select.txt,101,0.3779644730092272,0.0,0.47140452079103173,0.23570226039551587,0.0,0.0,0.1889822365046136,0.0,0.6434578043652026,IME>CHI,4,7,48,TYP
1024.cha.conv.txt-select.txt,102,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6229849386286572,CHI>IME,7,4,48,TYP
1024.cha.conv.txt-select.txt,103,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4114486696175357,IME>MOT,4,4,48,TYP
1024.cha.conv.txt-select.txt,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45508874426410784,MOT>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19938547138007046,CHI>MOT,1,6,48,TYP
1024.cha.conv.txt-select.txt,106,0.3535533905932738,0.3872983346207417,0.3535533905932738,0.3872983346207417,0.22645540682891918,0.0,0.22645540682891918,0.0,0.5544783801505285,MOT>IME,6,11,48,TYP
1024.cha.conv.txt-select.txt,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200422046466449,IME>CHI,11,1,48,TYP
1024.cha.conv.txt-select.txt,108,0.24253562503633297,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.25913189551075844,CHI>IME,1,9,48,TYP
1024.cha.conv.txt-select.txt,109,0.140028008402801,0.0,0.140028008402801,0.0,0.0,0.0,0.0,0.0,0.3358410372249161,IME>CHI,9,3,48,TYP
1024.cha.conv.txt-select.txt,110,0.26490647141300877,0.0,0.5298129428260175,0.19611613513818402,0.0,0.0,0.0,0.0,0.38475309834286864,CHI>IME,3,12,48,TYP
1024.cha.conv.txt-select.txt,111,0.6155870112510924,0.0,0.6155870112510924,0.0,0.0,0.0,0.0,0.0,0.38204324363517106,IME>CHI,12,3,48,TYP
1024.cha.conv.txt-select.txt,112,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33613510870141716,CHI>IME,3,3,48,TYP
1024.cha.conv.txt-select.txt,113,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.1979670484412901,IME>CHI,3,2,48,TYP
1024.cha.conv.txt-select.txt,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19872595172525997,CHI>IME,2,1,48,TYP
1024.cha.conv.txt-select.txt,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19872595172525997,IME>CHI,1,2,48,TYP
1024.cha.conv.txt-select.txt,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19872595172525997,CHI>IME,2,1,48,TYP
1024.cha.conv.txt-select.txt,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500429805667693,IME>CHI,1,1,48,TYP
1024.cha.conv.txt-select.txt,118,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07369980179734914,CHI>IME,1,10,48,TYP
1024.cha.conv.txt-select.txt,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3790918086648055,IME>CHI,10,2,48,TYP
1024.cha.conv.txt-select.txt,120,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6767907394350324,CHI>IME,2,3,48,TYP
1024.cha.conv.txt-select.txt,121,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8441648563590585,IME>CHI,3,1,48,TYP
1024.cha.conv.txt-select.txt,122,0.3333333333333333,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.1395840137078076,CHI>IME,1,11,48,TYP
1024.cha.conv.txt-select.txt,123,0.4082482904638631,0.0,0.6324555320336759,0.2886751345948129,0.13245323570650439,0.0,0.13245323570650439,0.0,0.6783330315804258,IME>CHI,11,3,48,TYP
1024.cha.conv.txt-select.txt,124,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7891474729313773,CHI>IME,3,6,48,TYP
1024.cha.conv.txt-select.txt,125,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,IME>CHI,6,1,48,TYP
1024.cha.conv.txt-select.txt,126,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI>IME,1,4,48,TYP
1024.cha.conv.txt-select.txt,127,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.14679096924488844,IME>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,128,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>IME,1,1,48,TYP
1024.cha.conv.txt-select.txt,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145060011268236,IME>CHI,1,1,48,TYP
1024.cha.conv.txt-select.txt,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12745341077168637,CHI>IME,1,4,48,TYP
1024.cha.conv.txt-select.txt,131,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,,IME>CHI,4,3,48,TYP
1024.cha.conv.txt-select.txt,132,0.5477225575051661,0.26726124191242434,0.5477225575051661,0.26726124191242434,0.0,0.0,0.0,0.0,,CHI>IME,3,8,48,TYP
1024.cha.conv.txt-select.txt,133,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,IME>CHI,8,1,48,TYP
1024.cha.conv.txt-select.txt,134,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>IME,1,1,48,TYP
1024.cha.conv.txt-select.txt,135,0.31622776601683794,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,IME>MOT,1,8,48,TYP
1024.cha.conv.txt-select.txt,136,0.31622776601683794,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.2566181699423248,MOT>CHI,8,1,48,TYP
1024.cha.conv.txt-select.txt,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34303705665164486,CHI>MOT,1,5,48,TYP
1024.cha.conv.txt-select.txt,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013251701897399,MOT>CHI,5,1,48,TYP
1024.cha.conv.txt-select.txt,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22911810497454943,CHI>IME,1,8,48,TYP
1024.cha.conv.txt-select.txt,140,0.3849001794597505,0.2182178902359924,0.19245008972987526,0.2182178902359924,0.35355339059327373,0.2182178902359924,0.35355339059327373,0.2182178902359924,0.30549118267869546,IME>CHI,8,4,48,TYP
1024.cha.conv.txt-select.txt,141,0.0,0.0,0.0,0.0,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.40502405869542,CHI>IME,4,9,48,TYP
1024.cha.conv.txt-select.txt,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33879591302331813,IME>CHI,9,1,48,TYP
1024.cha.conv.txt-select.txt,143,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.3387692447272561,CHI>IME,1,9,48,TYP
1024.cha.conv.txt-select.txt,144,0.4123930494211613,0.0,0.4123930494211613,0.0,0.0,0.0,0.0,0.0,0.46523514749718764,IME>CHI,9,5,48,TYP
1024.cha.conv.txt-select.txt,145,0.629940788348712,0.0,0.629940788348712,0.0,0.0,0.0,0.0,0.0,0.5144319557159011,CHI>IME,5,7,48,TYP
1024.cha.conv.txt-select.txt,146,0.4714045207910316,0.0,0.5345224838248487,0.0,0.1543033499620919,0.0,0.3086066999241838,0.0,0.5921205714534811,IME>CHI,7,6,48,TYP
1024.cha.conv.txt-select.txt,147,0.0,0.0,0.0,0.0,0.7216878364870323,0.6761234037828131,0.7216878364870323,0.6761234037828131,1.0,CHI>IME,6,8,48,TYP
1024.cha.conv.txt-select.txt,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41388462290619266,IME>CHI,8,3,48,TYP
1024.cha.conv.txt-select.txt,149,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3384030677547565,CHI>IME,3,4,48,TYP
1024.cha.conv.txt-select.txt,150,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619490377906455,IME>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648123440740859,CHI>IME,1,2,48,TYP
1024.cha.conv.txt-select.txt,152,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.12935715928022018,IME>CHI,2,3,48,TYP
1024.cha.conv.txt-select.txt,153,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>IME,3,3,48,TYP
1024.cha.conv.txt-select.txt,154,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367446155176213,IME>MOT,3,4,48,TYP
1024.cha.conv.txt-select.txt,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20215168198900102,MOT>CHI,4,1,48,TYP
1024.cha.conv.txt-select.txt,156,0.21320071635561041,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.3087593347850721,CHI>MOT,1,17,48,TYP
1024.cha.conv.txt-select.txt,157,0.0,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.4272380359693172,MOT>CHI,17,1,48,TYP
1024.cha.conv.txt-select.txt,158,0.5773502691896258,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.27330539374505824,CHI>IME,1,8,48,TYP
1024.cha.conv.txt-select.txt,159,0.2461829819586655,0.1543033499620919,0.492365963917331,0.1543033499620919,0.13363062095621217,0.0,0.13363062095621217,0.0,0.5273147231854106,IME>MOT,8,7,48,TYP
1024.cha.conv.txt-select.txt,160,0.33806170189140655,0.0,0.16903085094570328,0.0,0.0,0.0,0.0,0.0,0.609783833987872,MOT>CHI,7,5,48,TYP
1024.cha.conv.txt-select.txt,161,0.0,0.0,0.0,0.0,0.4216370213557839,0.3872983346207417,0.4999999999999999,0.3872983346207417,0.6445794223729452,CHI>MOT,5,16,48,TYP
1024.cha.conv.txt-select.txt,162,0.4629100498862757,0.1889822365046136,0.5976143046671968,0.1889822365046136,0.23570226039551587,0.14907119849998599,0.33541019662496846,0.14907119849998599,0.648239780652872,MOT>CHI,16,4,48,TYP
