participant	content
CHI:	is trying to reach a cookie [^ ns] .
INV:	and what is going to happen in just a little bit while ?
INV:	what's happening in the picture ?
CHI:	the mom is going to wipe it [^ ns] .
INV:	say that again .
INV:	what's happening in the picture ?
CHI:	there is a truck in it .
INV:	what's happening in the picture ?
INV:	what's going to happen next ?
CHI:	&um two girls in green are coming .
CHI:	and a girl is too .
CHI:	a cat is in the tree .
CHI:	he is a dog .
INV:	the daddy is hiding a doll behind his back .
CHI:	<&uh he is waving in to> [/?] he [^ ew:she] is driving the car
INV:	what's happening in the picture ?
CHI:	and it is .
INV:	tell me one more thing about the picture .
INV:	what's going to happen next ?
CHI:	&um he ate his donut .
CHI:	<two> [/?] one boy and one girl and another boy [^ frag] [^ eu] .
CHI:	the mom says “no” !
INV:	tell me one more thing about the picture .
CHI:	they are building a snowman .
CHI:	&um he is brooming [^ ew:sweeping] [^ elexical] [^ eu] .
CHI:	he's going 0to [^ emorph] put them all up [^ eu] .
INV:	tell me one more thing about the picture .
INV:	look, the water is spilling all over the floor .
CHI:	I think that's his sandbucket <because> [>] he has orange hair .
INV:	what's going to happen next ?
CHI:	&um it's driving .
INV:	a girl and a boy think what ?
CHI:	the doggy is in it .
INV:	tell me one more thing about the picture .
CHI:	not in the back seat, the front seat [^ ns] .
CHI:	&um it gets on the floor .
CHI:	I don't know [^ ns] .
INV:	what's happening in the picture ?
INV:	and what's going to happen next ?
CHI:	<&uh two girls are two one> [/?] one boy and one girl are fighting
CHI:	he's running from that house [^ eu] .
INV:	what's happening in the picture ?
CHI:	the boy [^ frag] .
INV:	what is going to happen in just a little bit while ?
CHI:	<two girls are in the> [/?] a boy and two girls [^ frag] [^ eu] .
INV:	the daddy, okay .
CHI:	&um that is their dog .
INV:	what's happening in the picture ?
INV:	look, the children see the cat .
INV:	what's happening in the picture ?
CHI:	there's two xxx .
CHI:	&um the girl is running for [^ ew:to] [^ emorph] her dad [^ eu] .
INV:	the boy what ?
CHI:	a tree is [^ earg] [^ eu] .
CHI:	he is shoveling .
CHI:	&uh she [^ ew:he] [^ epronoun] is wearing a tie [^ eu] .
CHI:	&um 0the [^ emorph] firetruck is coming [^ eu] .
INV:	tell me one more thing about the picture .
CHI:	<&s> [/?] some people are walking in .
INV:	what else is happening in this picture ?
CHI:	<and> [/?] (.) a boy is too .
INV:	what else is happening in this picture ?
INV:	say that again .
INV:	can you say that again ?
INV:	what's going to happen next ?
CHI:	&um the water is falling out of the dishwasher [^ ew:sink] .
INV:	what's going to happen next ?
INV:	look the children are taking the donuts from the bag .
INV:	tell me one more thing about the picture .
CHI:	he's bringing a thing for her .
INV:	what else is happening in this picture ?
INV:	holding a what ?
INV:	what else is happening in this picture ?
CHI:	&um she is &um falling .
CHI:	&um she's going to get them back in the box .
INV:	tell me one more thing about the picture .
INV:	what's happening in the picture ?
INV:	what's going to happen next ?
INV:	what else is happening in this picture ?
CHI:	<he> [/?] he's sitting (.) in the back seat [^ eu] .
INV:	and the cat is stuck in the tree .
INV:	what else is happening in this picture ?
INV:	say that again .
INV:	what's happening in the picture ?
CHI:	he is going to sweep them .
CHI:	&um a boy holding up a c_d [^ ns] .
INV:	tell me one more thing about the picture .
CHI:	mm xxx daddy is saying ssh .
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
CHI:	and &um the boy got a cookie in his hand .
CHI:	he is grabbing the sandbucket from him .
INV:	look, the boys are throwing snowballs .
CHI:	<he> [/?] he is wearing a hat .
CHI:	and the girl is trying to reach it .
INV:	tell me one more thing about the picture .
INV:	look, the little girl is still in her pajamas .
INV:	and what's going to happen next ?
INV:	what else is happening in this picture ?
CHI:	a c_d [^ ns] .
CHI:	a boy is in it .
INV:	say that again .
INV:	and what is going to happen in just a little bit while ?
CHI:	<&um &ma> [/?] momma is pouring [^ earg] .
CHI:	I say [^ ew:said] the shoe is on the wrong foot [^ ns] .
INV:	look, the bubbles spilled .
INV:	what's going to happen next ?
INV:	the boys are fighting .
INV:	the girl and dog have the daddy's shoe .
INV:	what's happening in the picture ?
CHI:	&um they're going snowball fight [* m:0ing] [^ emorph] [^ eu] .
CHI:	sitting in the back seat [^ ns] .
CHI:	up the tree [^ ns] .
