participant	content
CHI:	<then the> [/?] then xxx +/.
CHI:	<this> [/?] she got the scissors .
CHI:	and here mommy says xxx +/.
INV:	okay, that's good enough .
CHI:	the little girl jump [^ ev] [^ eu] .
INV:	tell me one more thing about the picture .
INV:	then they are gonna share ?
CHI:	the dog is 0in [^ emorph] front of <the> [/?] the bus [^ eu] .
INV:	and what is going to happen next ?
INV:	okay, tell me one more thing about the picture .
INV:	what else is happening in this picture ?
INV:	what else is happening in this picture ?
CHI:	she's getting tired [^ ns] .
CHI:	then the shoe is <on her> [/?] on him .
CHI:	[^ earg] not sharing [^ eu] .
CHI:	and she's going in the leafs .
CHI:	then the girl's gonna cut the hair off .
CHI:	the water spills .
INV:	what else is happening in this picture ?
INV:	what's happening in the picture ?
CHI:	yeah, they 0are [^ ev] sharing [^ eu] .
INV:	and what is going to happen next ?
INV:	look, the boy knocked the boxes off the shelf .
CHI:	the dog is barking .
CHI:	<then then then> [/?] then a hat 0is [^ ev] on her [^ eu] .
INV:	the children see the cat .
INV:	tell me one more thing about this picture .
CHI:	what's gonna happen next [^ ns] ?
CHI:	the dog is in the bus's way .
CHI:	then she's getting tired .
INV:	okay, tell me one more thing about this picture .
CHI:	the boys don't share .
CHI:	oh_no, the girl's gonna cut the hair <off> [/?] off the dog .
CHI:	0 .
INV:	wait wait wait .
CHI:	he wants her bubbles .
INV:	just tell me one more thing about the picture .
CHI:	[^ earg] run over [^ eu] .
INV:	what's happening in this picture ?
INV:	tell me one more thing about the picture .
CHI:	and his [^ ew:he] [^ epronoun] is dropping <the> [/?] all the food
INV:	what ?
CHI:	a lot of footprints <all over> [/?] all over the place [^ ns] .
INV:	tell me one more thing about the picture .
CHI:	the boy fell [^ ns] ?
CHI:	look at the cake .
INV:	what else is happening in this picture ?
INV:	just tell me what you see in this picture .
INV:	thank you .
CHI:	and she's still tired .
INV:	what else is happening in this picture ?
INV:	no no, wait a sec .
INV:	oh, they raked the leaves into a big pile .
CHI:	the dog is still in the street .
CHI:	the kitty 0is [^ ev] stuck on the tree branch [^ eu] .
CHI:	here's the xxx +/.
CHI:	the little girl 0is [^ ev] sharing [^ earg] [^ eu] again [^ eu] .
CHI:	[^ can you tell me to] xxx +/.
CHI:	<it gonna> [/?] where that girl gonna fly [^ ns] ?
INV:	what else xxx +/.
CHI:	then the shoes xxx +/.
CHI:	the bubbles spill on the little boy .
CHI:	the boy 0is gonna xxx +/.
INV:	look, the children are trying to wash the dog .
CHI:	what's the cake melting [% talking about another picture] [^ ns] ?
CHI:	then they're pulling the dog_iz [: dog's] [*] leash .
CHI:	then it spilled .
CHI:	the boy got the bowtie [^ ns] .
CHI:	yeah, and nothing 0is [^ ev] happening there actually [^ eu] .
INV:	what is happening in the picture ?
INV:	yeah, it's really funny .
INV:	oh_no, the bubbles spilled .
CHI:	[^ earg] ran away, right that way [^ eu] .
CHI:	that 0is [^ ev] where the green boy gets away .
INV:	what else is happening in this picture ?
CHI:	throw snow on them [^ ns] .
CHI:	she's sharing the donuts .
CHI:	[^ earg] getting on the little boy [^ eu] .
CHI:	0 .
CHI:	the little boy got some bubbles .
INV:	what is happening in the picture ?
INV:	okay, what else is happening in this picture ?
CHI:	and xxx +/.
CHI:	that was a boy shoveling [^ earg] [^ eu] .
CHI:	the boy's gonna fall down on it .
CHI:	it's xxx happening .
INV:	what else is happening in this picture ?
INV:	mhm .
CHI:	the daddy wants his stuff .
CHI:	get hurt [^ ns] .
CHI:	she's driving the car .
CHI:	then <the dog> [/?] the family's pulling the dog .
CHI:	the dog ran away .
INV:	look, the boys are fighting .
INV:	not sharing again .
CHI:	the dog is over there .
INV:	wait, we hafta finish this one first .
CHI:	<the dog is in the> [/?] the doll is in the box .
INV:	look, what else is happening in this picture ?
CHI:	then the mommy comes .
INV:	tell me one more thing about this picture .
CHI:	they're building 0a [^ emorph] snowman [^ eu] .
INV:	then we are all done .
CHI:	she's toasting [^ ew] [^ elexical] with a spoon [^ eu] .
INV:	what's happening in this picture ?
INV:	and what is going to happen next ?
CHI:	not sharing again [^ ns] .
INV:	and here comes the mommy .
CHI:	she doesn't know 0how [^ emorph] to find her doll [^ eu] .
INV:	what's happening in this picture ?
CHI:	then the boys get punish [* m:0ed] [^ emorph] in their rooms [^ eu]
CHI:	the bowtie [^ frag] [^ eu] .
INV:	okay .
INV:	tell me one more thing about this picture .
CHI:	and this a [^ emorph] one is not the same dress [^ eu] .
INV:	what's happening in this picture ?
CHI:	0 .
CHI:	<her> [/?] the mommy 0is [^ ev] gonna look at him [^ eu] .
INV:	look, the water is spilling all over the floor .
CHI:	and the mommy gonna xxx +...
CHI:	the boys are fighting again .
INV:	oh_no, the dog ate some of the cake .
CHI:	the birthday cake xxx +/.
INV:	wait wait wait .
INV:	not yet, we have two more questions .
CHI:	then [^ earg] say “oh_no, the kitty 0is [^ ev] stuck on the tree
CHI:	then the dog blacked out .
CHI:	<&th> [/?] a little boy and a little girl and a dog run out of the
CHI:	and that little boy is gonna jump <on> [/?] right on her head .
INV:	jump off and xxx +...
INV:	and what's going to happen next ?
INV:	what ?
INV:	look, the dog is in front of bus .
INV:	tell me one more thing about the picture .
CHI:	all the black stuff is footprints .
CHI:	then she's gonna fall right on the boys .
CHI:	<the &m> [/?] why 0is the mommy not looking at him [^ ns] ?
INV:	what's happening in the picture ?
INV:	and what else is happening in this picture ?
INV:	what else is happening in this picture ?
INV:	and what is going to happen next ?
INV:	the daddy's hiding the doll behind his back .
CHI:	look, the boy spilled the xxx +/.
INV:	okay .
INV:	tell me one more thing about the picture .
CHI:	then a shoe 0is [^ ev] on him [^ eu] .
INV:	what else is happening in this picture ?
CHI:	these are [* m:agr] 0the [^ emorph] daughter [* m:0's] [^ emorph]
INV:	just tell me one more thing about this picture .
CHI:	<look at the boy> [<] [^ ns] .
CHI:	<the> [/?] the mommy drives all around the house and parks [^ earg]
INV:	tell me one more thing about this picture .
CHI:	he's gonna fall down .
INV:	and what is going to happen next ?
CHI:	<then the> [/?] then the little girl shares [^ earg] [^ eu] .
CHI:	then the mommy takes them away .
CHI:	then they're throwing the snowballs .
CHI:	those are the same dresses .
CHI:	she sit [^ ev] down [^ eu] .
INV:	what else is happening in this picture ?
CHI:	the little boy spilled the lid, that little pile .
INV:	what is going to happen next ?
INV:	look, the children are taking the donuts from the bag .
INV:	<okay> [>] .
INV:	yeah .
INV:	then what ?
CHI:	and the birthday cake is not ready to serve .
CHI:	<the doll is> [/?] the doll is on the daddy [* m:0's] [^ emorph]
CHI:	<then> [/?] then the grandson is laughing at her .
INV:	what's happening in the picture ?
CHI:	then the bathtub splashed all the time [^ other] [^ eu] .
CHI:	it's all gonna fall on his head .
CHI:	the dog is gonna get spanked by that broom from the mommy .
CHI:	the mommy comes and look [* m:03s] [^ ev] at her [^ eu] .
CHI:	the dog ran away from his bubblebath .
INV:	what's happening in this picture ?
CHI:	<look, the boy> [/?] look at the boy [^ ns] .
CHI:	the boy's gonna fall 0and [^ emorph] hurt his head [^ eu] .
INV:	okay .
CHI:	they're back over there .
INV:	then what is going to happen next ?
INV:	what ?
CHI:	and who's gonna rescue <him she> [/?] her ?
INV:	what's happening in the picture ?
INV:	look, the boy is taking his grandma's scissors .
CHI:	the daddy's toasting [^ earg] [^ eu] .
INV:	okay .
CHI:	then this girl sits .
INV:	wait, what is happening in the picture ?
CHI:	the cat 0is [^ ev] gonna fall [^ eu] .
CHI:	she cut the dog [* m:0's] [^ emorph] (.) hair off [^ eu] .
INV:	what is going to happen next ?
INV:	<what is happening> [<] in this picture ?
INV:	what else is happening in this picture ?
INV:	what is happening in the picture ?
CHI:	then the boy 0is [^ ev] gonna jump right on her head [^ eu] .
INV:	what else is happening in this picture ?
CHI:	the girl fall [^ ev] [^ eu] .
CHI:	yeah, that's what happens .
INV:	tell me one more thing about the picture .
INV:	tell me one more thing about this picture .
CHI:	not sharing [^ ns] .
INV:	tell me one more thing about this picture .
CHI:	look, the boy's <gonna fall> [>] xxx +/.
CHI:	[^ earg] throw snow on them [^ eu] .
CHI:	the dog is it .
CHI:	then she's looking at mom .
INV:	and the dog runs away .
CHI:	then the bowtie [^ ns] .
CHI:	and who 0is gonna rescue her [^ ns] ?
INV:	and the bus can't move .
INV:	yeah, what else is happening in this picture ?
CHI:	with the peanut butter right over there on <the> [/?] the table
INV:	and what is going to happen next ?
INV:	tell me about what else you see in the picture .
INV:	and what is going to happen next ?
INV:	sorry, say that again .
INV:	try that again .
