condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1054.cha.conv.txt,103,0.3202563076101743,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.41081343856948405,CHI>AMS,9,3,DD,63
1054.cha.conv.txt,104,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.39000801015363895,AMS>CHI,3,5,DD,63
1054.cha.conv.txt,105,0.7223151185146154,0.2581988897471611,0.6666666666666666,0.5163977794943222,0.19999999999999996,0.0,0.19999999999999996,0.0,0.5602644170663644,CHI>AMS,5,16,DD,63
1054.cha.conv.txt,106,0.5692099788303082,0.0,0.6475761258027334,0.08606629658238703,0.0,0.0,0.0,0.0,0.5572869822288433,AMS>CHI,16,8,DD,63
1054.cha.conv.txt,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24112424330649374,CHI>AMS,8,1,DD,63
1054.cha.conv.txt,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37711788830621984,AMS>CHI,1,7,DD,63
1054.cha.conv.txt,109,0.14907119849998599,0.0,0.13363062095621217,0.0,0.10540925533894598,0.0,0.19245008972987526,0.0,0.570858624478579,CHI>AMS,7,10,DD,63
1054.cha.conv.txt,110,0.2886751345948129,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.33517901895518976,AMS>CHI,10,1,DD,63
1054.cha.conv.txt,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22735671967139992,CHI>AMS,1,5,DD,63
1054.cha.conv.txt,112,0.485071250072666,0.10660035817780521,0.27386127875258304,0.09128709291752768,0.14547859349066158,0.0,0.21821789023599236,0.0,0.5414713284292929,AMS>CHI,5,23,DD,63
1054.cha.conv.txt,113,0.5899375524489636,0.1538967528127731,0.5198752449100363,0.12379689211803459,0.34565056491014173,0.23145502494313785,0.4147806778921701,0.16666666666666669,0.7817329174017958,CHI>AMS,23,23,DD,63
1054.cha.conv.txt,114,0.0,0.0,0.0,0.0,0.21997067253202998,0.0,0.1466471150213533,0.0,0.6381901892637858,AMS>CHI,23,4,DD,63
1054.cha.conv.txt,115,0.31622776601683794,0.12598815766974242,0.18731716231633883,0.12038585308576923,0.0,0.0,0.0,0.0,0.33126559015506507,CHI>AMS,4,19,DD,63
1054.cha.conv.txt,116,0.5520524474738834,0.1091089451179962,0.4490132550669373,0.10425720702853739,0.0,0.0,0.08304547985373997,0.0,,AMS>CHI,19,5,DD,63
1054.cha.conv.txt,117,0.4335549847620599,0.15075567228888181,0.4335549847620599,0.15075567228888181,0.11180339887498948,0.0,0.11180339887498948,0.0,,CHI>AMS,5,12,DD,63
1054.cha.conv.txt,118,0.5948118774794626,0.26111648393354675,0.5948118774794626,0.26111648393354675,0.18190171877724973,0.0,0.18190171877724973,0.0,0.4753576443552696,AMS>CHI,12,13,DD,63
1054.cha.conv.txt,119,0.6054055145966812,0.360667853866973,0.7519206177414046,0.34238119163116293,0.12478354962115544,0.0,0.16169041669088866,0.05360562674188975,0.6656826399307266,CHI>AMS,13,30,DD,63
1054.cha.conv.txt,120,0.3999999999999999,0.05521576303742327,0.5926377579897537,0.05521576303742327,0.11433239009500587,0.0,0.1111111111111111,0.0,0.6347830516935474,AMS>CHI,30,9,DD,63
1054.cha.conv.txt,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051763890628737,CHI>AMS,9,1,DD,63
1054.cha.conv.txt,122,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.5001652687043102,AMS>CHI,1,4,DD,63
1054.cha.conv.txt,123,0.5369248441712194,0.09759000729485333,0.6040404496926219,0.10369516947304255,0.17677669529663687,0.0,0.17677669529663687,0.0,0.6402927411234498,CHI>AMS,4,28,DD,63
1054.cha.conv.txt,124,0.3621429841700741,0.29277002188455997,0.3508232077228117,0.2073903389460851,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6676368432817925,AMS>CHI,28,4,DD,63
1054.cha.conv.txt,125,0.3061862178478973,0.0,0.3273268353539886,0.0,0.0,0.0,0.0,0.0,0.45508755388793,CHI>AMS,4,13,DD,63
1054.cha.conv.txt,126,0.23328473740792174,0.0,0.23904572186687872,0.0,0.12524485821702988,0.0,0.23529411764705882,0.0,0.5502798712630105,AMS>CHI,13,13,DD,63
1054.cha.conv.txt,127,0.47508454947893747,0.0,0.4690415759823429,0.0,0.15784009252939693,0.0,0.29860356107606373,0.0,0.7333821965534801,CHI>AMS,13,39,DD,63
1054.cha.conv.txt,128,0.39056673294247163,0.06984302957695782,0.40451991747794525,0.06984302957695782,0.05423261445466404,0.0,0.051298917604257706,0.0,0.5001933583648351,AMS>CHI,39,4,DD,63
1054.cha.conv.txt,129,0.2696799449852968,0.11952286093343936,0.2696799449852968,0.11952286093343936,0.11470786693528087,0.0,0.11470786693528087,0.0,0.53770736364089,CHI>AMS,4,15,DD,63
1054.cha.conv.txt,130,0.37796447300922725,0.15430334996209194,0.7559289460184545,0.3086066999241839,0.11470786693528087,0.0,0.11470786693528087,0.0,0.34725974407911164,AMS>CHI,15,4,DD,63
1054.cha.conv.txt,131,0.23249527748763857,0.24077170617153845,0.21081851067789192,0.23094010767585033,0.20412414523193154,0.0,0.20412414523193154,0.0,0.5217790503095616,CHI>AMS,4,22,DD,63
1054.cha.conv.txt,132,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.6320280498785764,AMS>CHI,22,1,DD,63
1054.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392799866769545,CHI>AMS,1,11,DD,63
1054.cha.conv.txt,134,0.0,0.0,0.0,0.0,0.17407765595569785,0.10540925533894598,0.17407765595569785,0.10540925533894598,0.6334018671192794,AMS>CHI,11,10,DD,63
1054.cha.conv.txt,135,0.20672455764868075,0.06085806194501844,0.20672455764868075,0.06085806194501844,0.19802950859533489,0.06666666666666667,0.19802950859533489,0.06666666666666667,0.6919326839074994,CHI>AMS,10,24,DD,63
1054.cha.conv.txt,136,0.6064496310619684,0.2857142857142857,0.6064496310619684,0.2857142857142857,0.140028008402801,0.0,0.140028008402801,0.0,0.5161593288214592,AMS>CHI,24,6,DD,63
1054.cha.conv.txt,137,0.372677996249965,0.0,0.372677996249965,0.0,0.0,0.0,0.0,0.0,0.2927783335021932,CHI>AMS,6,10,DD,63
1054.cha.conv.txt,138,0.18257418583505533,0.0,0.18257418583505533,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.5598958938128791,AMS>CHI,10,3,DD,63
1054.cha.conv.txt,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48526827807774975,CHI>AMS,3,1,DD,63
1054.cha.conv.txt,140,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.2907326445222089,AMS>CHI,1,8,DD,63
1054.cha.conv.txt,141,0.3706246583305506,0.1091089451179962,0.4291975376394761,0.09622504486493764,0.24019223070763074,0.0,0.24019223070763074,0.0,0.6115157908202766,CHI>AMS,8,13,DD,63
1054.cha.conv.txt,142,0.26355339185051807,0.10527936095153946,0.19968076595771792,0.08980265101338746,0.2773500981126146,0.0,0.2666787612158108,0.0,0.5709512113998488,AMS>CHI,13,27,DD,63
1054.cha.conv.txt,143,0.48586579810734964,0.11877113736973437,0.6085806194501846,0.17611748841908673,0.1385917857350474,0.0,0.13325932093055393,0.0,0.4609885145712427,CHI>AMS,27,13,DD,63
1054.cha.conv.txt,144,0.5720775535473553,0.21320071635561041,0.6139406135149205,0.09805806756909201,0.17647058823529413,0.0,0.29411764705882354,0.0,0.639645516296949,AMS>CHI,13,11,DD,63
1054.cha.conv.txt,145,0.6482037235521644,0.1543033499620919,0.5263613559678152,0.21428571428571425,0.15339299776947407,0.05345224838248487,0.12964074471043288,0.049629166698546515,0.6806593118416843,CHI>AMS,11,24,DD,63
1054.cha.conv.txt,146,0.6213885099044939,0.1636634176769943,0.7071067811865475,0.2,0.15504341823651058,0.08728715609439695,0.3535533905932738,0.08104408984731079,0.6685681864824619,AMS>CHI,24,20,DD,63
1054.cha.conv.txt,147,0.5802588531856595,0.22360679774997896,0.6267831705280087,0.22360679774997896,0.0,0.0,0.0,0.0,0.5314144219989491,CHI>AMS,20,5,DD,63
1054.cha.conv.txt,148,0.6225430174794672,0.0,0.6286946134619316,0.0,0.0,0.0,0.0,0.0,0.5496649715449687,AMS>CHI,5,15,DD,63
1054.cha.conv.txt,149,0.17149858514250882,0.0,0.24618298195866545,0.0,0.2182178902359924,0.15430334996209194,0.2182178902359924,0.15430334996209194,0.5296415649838944,CHI>AMS,15,4,DD,63
