,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
27,27,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.19028839427782906,CHI:>MOT:,2,3,mark10.cha.conv.txt,ASD
28,28,0.6666666666666667,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.23695528482734562,MOT:>CHI:,3,3,mark10.cha.conv.txt,ASD
29,29,0.0,0.0,0.0,0.0,0.4479546293064525,0.35355339059327373,0.43112399091829134,0.35355339059327373,0.29050498226174304,CHI:>MOT:,3,67,mark10.cha.conv.txt,ASD
30,30,0.0,0.0739221270954573,0.0,0.0,0.42320736951515897,0.0,0.47519096331149147,0.0,0.3877996497990548,MOT:>CHI:,67,4,mark10.cha.conv.txt,ASD
31,31,0.0,0.0,0.0,0.0,0.5,0.3464101615137755,0.5,0.3464101615137755,0.5051524071841917,CHI:>MOT:,4,24,mark10.cha.conv.txt,ASD
32,32,0.7071067811865475,0.1111111111111111,0.6974858324629157,0.11547005383792516,0.5,0.0,0.5,0.0,0.14880211822809208,MOT:>CHI:,24,4,mark10.cha.conv.txt,ASD
33,33,0.24253562503633297,0.1270001270001905,0.24999999999999994,0.12499999999999997,0.45566118843288356,0.19245008972987526,0.43412157106222965,0.18731716231633883,0.3435822320704175,CHI:>MOT:,4,29,mark10.cha.conv.txt,ASD
34,34,0.21320071635561041,0.0,0.21821789023599233,0.0,0.09205746178983235,0.0,0.08770580193070293,0.0,,MOT:>CHI:,29,2,mark10.cha.conv.txt,ASD
35,35,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,,CHI:>MOT:,2,3,mark10.cha.conv.txt,ASD
36,36,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,,MOT:>CHI:,3,2,mark10.cha.conv.txt,ASD
37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,10,mark10.cha.conv.txt,ASD
38,38,0.30151134457776363,0.30151134457776363,0.0,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,,MOT:>CHI:,10,2,mark10.cha.conv.txt,ASD
39,39,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,,CHI:>MOT:,2,4,mark10.cha.conv.txt,ASD
40,40,0.33333333333333337,0.0,0.0,0.0,0.25,0.0,0.25,0.0,,MOT:>CHI:,4,4,mark10.cha.conv.txt,ASD
41,41,0.0,0.0,0.4082482904638631,0.5,0.5,0.47140452079103173,0.5,0.47140452079103173,0.5594988358531664,CHI:>MOT:,4,7,mark10.cha.conv.txt,ASD
42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071651583273,MOT:>CHI:,7,7,mark10.cha.conv.txt,ASD
43,43,0.0,0.0,0.0,0.0,0.11026356928399425,0.0,0.10585122480499262,0.0,0.3840039960028854,CHI:>MOT:,7,27,mark10.cha.conv.txt,ASD
44,44,0.6099942813304187,0.35355339059327373,0.7811334658849433,0.6099942813304187,0.10314212462587934,0.0,0.09901475429766741,0.0,,MOT:>CHI:,27,2,mark10.cha.conv.txt,ASD
45,45,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,,CHI:>MOT:,2,5,mark10.cha.conv.txt,ASD
46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175877359210174,MOT:>CHI:,5,2,mark10.cha.conv.txt,ASD
47,47,0.3849001794597505,0.0,0.20412414523193154,0.0,0.09205746178983235,0.0,0.08512565307587484,0.0,0.714733769905908,CHI:>MOT:,2,25,mark10.cha.conv.txt,ASD
48,48,0.0,0.0,0.0,0.0,0.1841149235796647,0.16666666666666666,0.1702513061517497,0.16666666666666666,,MOT:>CHI:,25,2,mark10.cha.conv.txt,ASD
49,49,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,5,mark10.cha.conv.txt,ASD
50,50,0.0,0.0,0.0,0.0,0.8728715609439696,0.7071067811865475,0.8728715609439696,0.7071067811865475,0.8954990454612001,MOT:>CHI:,5,3,mark10.cha.conv.txt,ASD
51,51,0.6737215368532152,0.1178511301977579,0.6963106238227914,0.11470786693528087,0.0,0.0,0.0,0.0,0.3511275393282418,CHI:>MOT:,3,40,mark10.cha.conv.txt,ASD
52,52,0.6172133998483676,0.0,0.6246950475544243,0.0,0.12499999999999997,0.0,0.12499999999999997,0.0,,MOT:>CHI:,40,2,mark10.cha.conv.txt,ASD
53,53,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI:>MOT:,2,3,mark10.cha.conv.txt,ASD
54,54,0.4999999999999999,0.35355339059327373,0.4999999999999999,0.35355339059327373,0.4082482904638631,0.0,0.4082482904638631,0.0,,MOT:>CHI:,3,6,mark10.cha.conv.txt,ASD
55,55,0.0,0.0,0.0,0.0,0.501964644110527,0.0,0.49805824509175234,0.0,,CHI:>MOT:,6,51,mark10.cha.conv.txt,ASD
56,56,0.3682298471593294,0.1270001270001905,0.6425754631219991,0.22360679774997896,0.06274558051381586,0.0,0.062257280636469035,0.0,0.3039697107108372,MOT:>CHI:,51,2,mark10.cha.conv.txt,ASD
57,57,0.31622776601683794,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.14468286883072223,CHI:>MOT:,2,10,mark10.cha.conv.txt,ASD
58,58,0.28284271247461895,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.16810156569576817,MOT:>CHI:,10,3,mark10.cha.conv.txt,ASD
59,59,0.0,0.0,0.0,0.0,0.6172133998483678,0.42640143271122083,0.6172133998483678,0.42640143271122083,0.7861853184716633,CHI:>MOT:,3,12,mark10.cha.conv.txt,ASD
60,60,0.16666666666666666,0.0,0.0,0.0,0.3086066999241839,0.0,0.46291004988627577,0.0,0.744569477162407,MOT:>CHI:,12,3,mark10.cha.conv.txt,ASD
61,61,0.0,0.0,0.0,0.0,0.47140452079103173,0.0,0.47140452079103173,0.0,0.8358596757851601,CHI:>MOT:,3,6,mark10.cha.conv.txt,ASD
62,62,0.0,0.0,0.0,0.0,0.7071067811865476,0.31622776601683794,0.7071067811865476,0.31622776601683794,0.9095633444833378,MOT:>CHI:,6,3,mark10.cha.conv.txt,ASD
63,63,0.5207556439232955,0.0,0.6154574548966636,0.10783277320343841,0.45469886172314167,0.0,0.4383570037596047,0.0,0.687477679350152,CHI:>MOT:,3,39,mark10.cha.conv.txt,ASD
64,64,0.5207556439232955,0.0,0.6154574548966636,0.10783277320343841,0.45469886172314167,0.0,0.4383570037596047,0.0,0.7306960718414675,MOT:>CHI:,39,3,mark10.cha.conv.txt,ASD
65,65,0.0,0.0,0.0,0.0,0.7745966692414834,0.0,0.7745966692414834,0.0,1.0,CHI:>MOT:,3,5,mark10.cha.conv.txt,ASD
66,66,0.5773502691896258,0.0,0.0,0.0,0.5163977794943222,0.0,0.5163977794943222,0.0,0.8361637886872779,MOT:>CHI:,5,6,mark10.cha.conv.txt,ASD
67,67,0.0,0.0,0.0,0.0,0.4364357804719848,0.0,0.6546536707079772,0.2721655269759087,0.8327951287502385,CHI:>MOT:,6,7,mark10.cha.conv.txt,ASD
68,68,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4364357804719848,0.0,0.4364357804719848,0.0,0.6257165831815716,MOT:>CHI:,7,3,mark10.cha.conv.txt,ASD
69,69,0.0,0.0,0.0,0.0,0.8660254037844387,0.40824829046386296,0.8660254037844387,0.40824829046386296,1.0,CHI:>MOT:,3,4,mark10.cha.conv.txt,ASD
70,70,0.7071067811865475,0.40824829046386296,0.7071067811865475,0.40824829046386296,0.5773502691896258,0.0,0.5773502691896258,0.0,0.7719104461162763,MOT:>CHI:,4,3,mark10.cha.conv.txt,ASD
71,71,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23205156223130197,CHI:>MOT:,3,4,mark10.cha.conv.txt,ASD
72,72,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23205156223130197,MOT:>CHI:,4,3,mark10.cha.conv.txt,ASD
73,73,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.8660254037844387,0.40824829046386296,1.0,CHI:>MOT:,3,4,mark10.cha.conv.txt,ASD
74,74,0.0,0.0,0.7071067811865475,0.40824829046386296,0.5773502691896258,0.0,0.5773502691896258,0.0,1.0,MOT:>CHI:,4,3,mark10.cha.conv.txt,ASD
75,75,0.5184758473652127,0.2519763153394848,0.5076730825668095,0.2519763153394848,0.3233808333817773,0.1178511301977579,0.3233808333817773,0.1178511301977579,0.5597926991705132,CHI:>MOT:,3,37,mark10.cha.conv.txt,ASD
76,76,0.10482848367219183,0.08838834764831843,0.30779350562554625,0.08838834764831843,0.242535625036333,0.0,0.242535625036333,0.0,0.6488265343988927,MOT:>CHI:,37,3,mark10.cha.conv.txt,ASD
77,77,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2362346465878078,CHI:>MOT:,3,5,mark10.cha.conv.txt,ASD
78,78,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2362346465878078,MOT:>CHI:,5,3,mark10.cha.conv.txt,ASD
79,79,0.0,0.0,0.0,0.0,0.6405126152203486,0.254000254000381,0.6172133998483678,0.254000254000381,0.8226977427698986,CHI:>MOT:,3,30,mark10.cha.conv.txt,ASD
80,80,0.0,0.3244428422615251,0.16666666666666666,0.23249527748763857,0.73543550676819,0.4016096644512494,0.708683386892301,0.4016096644512494,0.8589458474384948,MOT:>CHI:,30,6,mark10.cha.conv.txt,ASD
81,81,0.0,0.23643312187173018,0.0,0.1414213562373095,0.5045186876075567,0.3324112476572668,0.456122730419653,0.3287979746107145,0.7602337658240085,CHI:>MOT:,6,120,mark10.cha.conv.txt,ASD
82,82,0.40147753427348304,0.21339479988815996,0.4817589548149703,0.30723814905702745,0.18498074790359148,0.0,0.1672364688986238,0.0,0.5940252513978626,MOT:>CHI:,120,4,mark10.cha.conv.txt,ASD
83,83,0.3779644730092272,0.24999999999999994,0.0,0.0,0.4743416490252569,0.19245008972987526,0.6324555320336759,0.5773502691896257,0.8902325629498986,CHI:>MOT:,4,10,mark10.cha.conv.txt,ASD
84,84,0.6030226891555273,0.0,0.7745966692414834,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.6109803617634054,MOT:>CHI:,10,2,mark10.cha.conv.txt,ASD
85,85,0.6804138174397717,0.0,0.625,0.0,0.08703882797784891,0.0,0.08980265101338744,0.0,0.4495630505188193,CHI:>MOT:,2,32,mark10.cha.conv.txt,ASD
86,86,0.0,0.0,0.0,0.0,0.34815531191139565,0.15617376188860607,0.35921060405354976,0.15617376188860607,0.7017856995312032,MOT:>CHI:,32,2,mark10.cha.conv.txt,ASD
87,87,0.9999999999999998,1.0,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.17611435908607187,CHI:>MOT:,2,2,mark10.cha.conv.txt,ASD
88,88,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.21569728485492656,MOT:>CHI:,2,3,mark10.cha.conv.txt,ASD
89,89,0.0,0.0,0.0,0.0,0.40201512610368484,0.3015113445777636,0.40201512610368484,0.3015113445777636,0.6567465287713282,CHI:>MOT:,3,23,mark10.cha.conv.txt,ASD
90,90,0.6172133998483676,0.13363062095621217,0.6172133998483676,0.13363062095621217,0.40201512610368484,0.0,0.40201512610368484,0.0,0.47799316421200677,MOT:>CHI:,23,3,mark10.cha.conv.txt,ASD
91,91,0.3849001794597505,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.21596729009580118,CHI:>MOT:,3,10,mark10.cha.conv.txt,ASD
92,92,0.35355339059327373,0.0,0.35355339059327373,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.3611954207285175,MOT:>CHI:,10,2,mark10.cha.conv.txt,ASD
93,93,0.0,0.0,0.0,0.0,0.47809144373375745,0.21320071635561041,0.47809144373375745,0.21320071635561041,0.43974167922841634,CHI:>MOT:,2,19,mark10.cha.conv.txt,ASD
94,94,0.3922322702763681,0.0,0.3779644730092272,0.0,0.11952286093343936,0.0,0.11952286093343936,0.0,0.528955669585056,MOT:>CHI:,19,2,mark10.cha.conv.txt,ASD
95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354277558902617,CHI:>MOT:,2,2,mark10.cha.conv.txt,ASD
96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718305706591817,MOT:>CHI:,2,2,mark10.cha.conv.txt,ASD
97,97,0.0,0.0,0.0,0.0,0.40824829046386296,0.22360679774997896,0.40824829046386296,0.22360679774997896,0.6558382296819769,CHI:>MOT:,2,19,mark10.cha.conv.txt,ASD
98,98,0.42640143271122083,0.20851441405707477,0.4082482904638631,0.20851441405707477,0.2721655269759086,0.0,0.2721655269759086,0.0,0.6558382296819769,MOT:>CHI:,19,2,mark10.cha.conv.txt,ASD
99,99,0.0,0.0,0.0,0.0,0.29649972666444047,0.2672612419124244,0.29649972666444047,0.2672612419124244,0.46408003516440965,CHI:>MOT:,2,37,mark10.cha.conv.txt,ASD
100,100,0.0,0.0,0.0,0.0,0.07412493166611012,0.0,0.07412493166611012,0.0,0.4935137153646777,MOT:>CHI:,37,2,mark10.cha.conv.txt,ASD
101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35377057152777813,CHI:>MOT:,2,6,mark10.cha.conv.txt,ASD
102,102,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.3289801841270288,MOT:>CHI:,6,2,mark10.cha.conv.txt,ASD
103,103,0.778498944161523,0.1873171623163388,0.7738232325341369,0.1841149235796647,0.22633936510629632,0.0,0.22633936510629632,0.0,0.5832099956623968,CHI:>MOT:,2,70,mark10.cha.conv.txt,ASD
104,104,0.7324096128940435,0.0936585811581694,0.727606875108999,0.09205746178983235,0.045267873021259265,0.0,0.045267873021259265,0.0,0.19485267608466716,MOT:>CHI:,70,2,mark10.cha.conv.txt,ASD
105,105,0.7071067811865475,0.0,0.4082482904638631,0.0,0.5345224838248487,0.0,0.5345224838248487,0.0,0.5869078486392203,CHI:>MOT:,2,7,mark10.cha.conv.txt,ASD
106,106,0.7071067811865475,0.0,0.4082482904638631,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.40736563948969595,MOT:>CHI:,7,2,mark10.cha.conv.txt,ASD
107,107,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2125519893793555,CHI:>MOT:,2,2,mark10.cha.conv.txt,ASD
108,108,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.2125519893793555,MOT:>CHI:,2,4,mark10.cha.conv.txt,ASD
109,109,0.0,0.0,0.0,0.0,0.6804138174397718,0.0,0.7385489458759965,0.0,0.9074067983604241,CHI:>MOT:,4,7,mark10.cha.conv.txt,ASD
110,110,0.4472135954999579,0.0,0.3779644730092272,0.0,0.5773502691896257,0.2886751345948129,0.6963106238227914,0.4999999999999999,0.7021522351158455,MOT:>CHI:,7,3,mark10.cha.conv.txt,ASD
111,111,0.35355339059327373,0.0,0.35355339059327373,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.19330958835022627,CHI:>MOT:,3,6,mark10.cha.conv.txt,ASD
112,112,0.20412414523193148,0.0,0.20412414523193148,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.6672164914803392,MOT:>CHI:,6,3,mark10.cha.conv.txt,ASD
113,113,0.2886751345948129,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.4301545898924175,CHI:>MOT:,3,17,mark10.cha.conv.txt,ASD
114,114,0.2581988897471611,0.0,0.24253562503633297,0.0,0.1270001270001905,0.0,0.1270001270001905,0.0,0.23221310262957184,MOT:>CHI:,17,2,mark10.cha.conv.txt,ASD
115,115,0.0,0.0,0.0,0.0,0.42640143271122083,0.0,0.42640143271122083,0.0,0.571068820837565,CHI:>MOT:,2,11,mark10.cha.conv.txt,ASD
116,116,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,0.30041466473949296,MOT:>CHI:,11,2,mark10.cha.conv.txt,ASD
117,117,0.34668762264076824,0.0,0.31068488300060004,0.0,0.3865103412619629,0.0,0.37741470621203443,0.0,0.22039517309593903,CHI:>MOT:,2,68,mark10.cha.conv.txt,ASD
118,118,0.0,0.0,0.0,0.0,0.1656472891122698,0.11547005383792514,0.21566554640687682,0.11547005383792514,0.35403963826593277,MOT:>CHI:,68,2,mark10.cha.conv.txt,ASD
119,119,0.0,0.0,0.21320071635561041,0.0,0.09284766908852592,0.0,0.16666666666666666,0.0,0.22580512216317483,CHI:>MOT:,2,24,mark10.cha.conv.txt,ASD
120,120,0.0,0.0,0.19611613513818404,0.0,0.09284766908852592,0.0,0.08333333333333333,0.0,0.5933289960062355,MOT:>CHI:,24,2,mark10.cha.conv.txt,ASD
121,121,0.5466081666101212,0.45643546458763845,0.0,0.0,0.08261923847720276,0.0,0.14886458551295736,0.08574929257125441,0.524693478177654,CHI:>MOT:,2,85,mark10.cha.conv.txt,ASD
122,122,0.0,0.3227486121839514,0.0,0.3418817293789138,0.3372916286774424,0.0,0.3342554190045202,0.0,0.6963223377052067,MOT:>CHI:,85,3,mark10.cha.conv.txt,ASD
123,123,0.45683219257612856,0.26148818018424536,0.45194614629282565,0.25098232205526344,0.14159846508095775,0.0,0.1437770309379179,0.0,0.5087505824367548,CHI:>MOT:,3,76,mark10.cha.conv.txt,ASD
124,124,0.3931785497463924,0.0,0.3889733106610522,0.0,0.0,0.0,0.0,0.0,0.2745239440593974,MOT:>CHI:,76,3,mark10.cha.conv.txt,ASD
125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279681054614435,CHI:>MOT:,3,2,mark10.cha.conv.txt,ASD
126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979215325251569,MOT:>CHI:,2,3,mark10.cha.conv.txt,ASD
127,127,0.3202563076101743,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.26627347958553804,CHI:>MOT:,3,9,mark10.cha.conv.txt,ASD
128,128,0.5241424183609592,0.17677669529663687,0.5241424183609592,0.0,0.0,0.0,0.0,0.0,0.21259244356651485,MOT:>CHI:,9,5,mark10.cha.conv.txt,ASD
129,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731853727259228,CHI:>MOT:,5,3,mark10.cha.conv.txt,ASD
130,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2457927152735686,MOT:>CHI:,3,3,mark10.cha.conv.txt,ASD
131,131,0.5163977794943222,0.1507556722888818,0.5669467095138409,0.21320071635561041,0.0890870806374748,0.0,0.0890870806374748,0.0,0.17688217916364202,CHI:>MOT:,3,22,mark10.cha.conv.txt,ASD
132,132,0.2773500981126146,0.1507556722888818,0.0,0.0,0.0890870806374748,0.0,0.1781741612749496,0.0,0.46149443919628585,MOT:>CHI:,22,3,mark10.cha.conv.txt,ASD
133,133,0.3481553119113957,0.0,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.24607964013204198,CHI:>MOT:,3,10,mark10.cha.conv.txt,ASD
134,134,0.42640143271122083,0.0,0.42640143271122083,0.0,0.0,0.0,0.0,0.0,0.3773336671718256,MOT:>CHI:,10,2,mark10.cha.conv.txt,ASD
135,135,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.30245124679263036,CHI:>MOT:,2,7,mark10.cha.conv.txt,ASD
136,136,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.30245124679263036,MOT:>CHI:,7,2,mark10.cha.conv.txt,ASD
137,137,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.2773500981126146,0.0,0.718417659401395,CHI:>MOT:,2,16,mark10.cha.conv.txt,ASD
138,138,0.4629100498862757,0.48507125007266594,0.4743416490252569,0.48507125007266594,0.0,0.0,0.0,0.0,0.5228291988617375,MOT:>CHI:,16,2,mark10.cha.conv.txt,ASD
139,139,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.6883937408289785,CHI:>MOT:,2,2,mark10.cha.conv.txt,ASD
140,140,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.4980455341726582,MOT:>CHI:,2,3,mark10.cha.conv.txt,ASD
141,141,0.0,0.0,0.0,0.0,0.20412414523193148,0.172773685116272,0.20254787341673333,0.172773685116272,0.4007592175399154,CHI:>MOT:,3,56,mark10.cha.conv.txt,ASD
142,142,0.6337502222976297,0.4558423058385518,0.5980503604017327,0.4364357804719848,0.12499999999999997,0.0,0.12403473458920847,0.0,,MOT:>CHI:,56,2,mark10.cha.conv.txt,ASD
143,143,0.0,0.25,0.0,0.24618298195866545,0.5457051563317492,0.0,0.5378528742004771,0.0,,CHI:>MOT:,2,50,mark10.cha.conv.txt,ASD
144,144,0.6651901052377392,0.21650635094610968,0.7071067811865475,0.2842676218074806,0.08574929257125441,0.0,0.08451542547285165,0.0,0.1842857000547613,MOT:>CHI:,50,4,mark10.cha.conv.txt,ASD
145,145,0.0,0.0,0.0,0.0,0.8944271909999159,0.5773502691896258,0.8944271909999159,0.5773502691896258,1.0,CHI:>MOT:,4,5,mark10.cha.conv.txt,ASD
146,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602138689612376,MOT:>CHI:,5,2,mark10.cha.conv.txt,ASD
147,147,0.09090909090909091,0.10369516947304253,0.0,0.0,0.2279211529192759,0.0,0.21566554640687682,0.0,0.22982549905081984,CHI:>MOT:,2,62,mark10.cha.conv.txt,ASD
148,148,0.3794733192202055,0.0,0.4374999999999999,0.0,0.09304842103984709,0.0,0.0880450906325624,0.0,0.39659957258501577,MOT:>CHI:,62,3,mark10.cha.conv.txt,ASD
149,149,0.508000508000762,0.10910894511799617,0.47809144373375745,0.10425720702853737,0.25197631533948484,0.0,0.25197631533948484,0.0,0.2891241606117688,CHI:>MOT:,3,30,mark10.cha.conv.txt,ASD
