participant	content
MOT	wow 
CHI	we need an  
MOT	can I have some coffee 
MOT	Nevel 
MOT	you need it to be just right 
MOT	let's play with these ones 
MOT	what 
MOT	oh disgusting 
MOT	oh no 
MOT	where 
CHI	this milk 
MOT	you don't want that 
MOT	uhoh 
MOT	 
MOT	okay now burp 
MOT	we need an airplane 
MOT	can I have some 
MOT	oh no 
MOT	do we do cheers again 
MOT	show me 
MOT	 
MOT	or burp 
MOT	the cover 
MOT	 
CHI	 
MOT	yes you're right 
CHI	good night 
CHI	disgusting 
MOT	delicious 
MOT	you're right 
CHI	 
MOT	thank_you 
MOT	oh disgusting 
CHI	I fixed the airplane 
MOT	we don't needta go to Disney_World though to do that 
CHI	 
MOT	oopsie  the airplane broke oh no 
MOT	put it away 
MOT	what happened 
MOT	you're gonna barf again 
CHI	  
MOT	oh okay 
MOT	but we hafta go to Disney_World 
MOT	ah   ah 
CHI	 
CHI	 
CHI	it's broken 
CHI	let her go in bed 
CHI	it's a cake 
CHI	 
MOT	what  
CHI	 
MOT	oh okay 
MOT	so we needta fix it 
MOT	okay ready 
MOT	she needs to drink 
CHI	my baby keeps  
MOT	 
CHI	 
MOT	 ah delicious 
MOT	you're too young 
MOT	no no    
MOT	here's a piece of cake for you 
CHI	to  Disney_World 
MOT	you're heavy 
CHI	we made it to Disney_World 
MOT	would you like to have a drink 
CHI	 
MOT	oh no 
MOT	yes we're gonna go see Toy_Story_Three 
CHI	 
CHI	 
CHI	that's  
MOT	what else 
MOT	but Nevel can can you  give me a kiss 
CHI	we need call  
CHI	oops  
MOT	it disgusting 
CHI	no  
CHI	there 
CHI	 
CHI	 
CHI	the truck 
MOT	can you take me 
CHI	I can make the airplane 
MOT	we'll leave those ones for after let's play with these ones 
CHI	 
CHI	no 
MOT	you did you fixed it so now where are we flying 
CHI	it's coffee 
MOT	fix it  
MOT	ah delicious 
MOT	I'm thirsty too 
MOT	 
MOT	oh what do you say 
MOT	is it just right now 
CHI	 
MOT	that was delicious 
MOT	get the truck please 
MOT	aw okay 
MOT	it's a banyo 
MOT	here's a spoon 
CHI	in the airplane 
CHI	 
CHI	 
MOT	oh so what should we do 
MOT	she's sleepy now 
MOT	what 
MOT	 I would like some more drink 
MOT	 not in your mouth silly that's for the baby 
CHI	I don't want it 
MOT	 what's going on 
MOT	slurp 
MOT	ah  it's hot 
MOT	delicious   Nevel would you like to have some cake 
CHI	 
MOT	it's too hot 
CHI	boua 
MOT	I feel better now 
MOT	ugh disgusting 
MOT	what do we say 
MOT	oh no you spilt the milk  
MOT	we made it to Disney_World now what do we do 
CHI	no 
MOT	can I help 
MOT	tadah  
MOT	we needta call 
MOT	you're all  are you full 
MOT	I wanna ride on the airplane 
CHI	 
MOT	okay make the airplane 
MOT	aw did she barf 
MOT	ugh you barfed on me 
MOT	we hafta clean her now 
MOT	come 
MOT	 is it milk 
CHI	   
MOT	give me five 
MOT	Oh is there a plane 
MOT	 oh yes and the cake oh  what about the little girl 
MOT	hm there's no airplane in here 
MOT	ah now  
CHI	that's a banyu 
MOT	oops 
MOT	Where is Toy_Story_Three 
MOT	 Disney_World's in the truck 
MOT	oh snap 
MOT	 why 
MOT	what happened 
MOT	the plate 
MOT	you're gonna barf so stop drinking coffee 
MOT	don't put it in your mouth 
CHI	 boua 
MOT	come let's take the truck and we'll go to Disney_World 
CHI	disgusting 
MOT	oh here you go 
MOT	give me your glass 
MOT	oh what happened now 
MOT	what are we gonna do 
CHI	disgusting 
MOT	what happened 
MOT	I'm so sleepy 
MOT	I'm thirsty 
