participant	content
MOT	no  there's no 
MOT	and his ocean book yeah let's ah 
CHI	oh   
MOT	I think we still have a few more minutes  
MOT	yeah you like to 
MOT	put the hat back on the baby 
CHI	play with the blocks 
MOT	isn't that cool 
MOT	here let's pour some let's pour some more 
CHI	no I'm not 
MOT	that's what they're called 
CHI	 
MOT	alright thank_you 
MOT	I like carrot cake a lot 
MOT	oh look the bottle can fit in her mouth 
MOT	no  
MOT	do you want some sugar in your tea 
MOT	no 
CHI	whoever eats  
MOT	would you like to have some tea 
CHI	baby birthday Zaza  
MOT	oh Stephen 
MOT	 well thank_you for sharing with me 
CHI	 
MOT	tea for two 
MOT	 is there anything else 
MOT	I know it but it's not 
MOT	oh that baby 
MOT	okay 
MOT	no you see her arms and legs move too 
MOT	yeah she sees but she's taking a video 
CHI	here you can have more blueberry cake 
MOT	it's not good for you 
MOT	there doesn't hafta be a winner 
MOT	is there frosting on the cake 
CHI	I think she likes it she's not  
MOT	you want more carrot cake 
CHI	now we're gonna eat together  
CHI	 ah 
MOT	okay that's not Zoey 
MOT	I don't think that one's gonna fit 
CHI	 
MOT	you're gonna eat all you're gonna have a tummy ache 
MOT	oh yeah it's a hologram 
CHI	yes 
MOT	which song 
MOT	 
CHI	 just kidding 
MOT	oh her hat comes off 
CHI	eating 
MOT	here and this little girl's gonna play with the baby 
MOT	is that a birthdaycake 
CHI	and I get and I get 
CHI	the horses change places 
MOT	that's a really big piece of cake what kind of cake is that 
MOT	yeah 
CHI	 she can do karate 
MOT	something that's very  small 
MOT	she's thinking hm 
CHI	oh that's a good idea 
CHI	me too 
MOT	mm we need some cake with that tea 
MOT	why are we turning off the lights 
MOT	don't  do that 
MOT	I can make another one 
MOT	mm that's yummy tea 
MOT	 
CHI	 don't worry you can make another one 
MOT	maybe it's the baby's birthday 
CHI	look 
MOT	let's see how far we can move the truck before it it ah 
MOT	like giddyom 
MOT	blueberry cake 
CHI	let's clean this place up 
CHI	look  I found a hole 
CHI	happy birthday to you happy birthday happy birthday happy birthday
CHI	 
CHI	baby  
CHI	there's no tea 
MOT	that's nice 
MOT	did you just make up that song 
MOT	maybe you should we should bring the blocks somewhere 
CHI	 
MOT	lemon cake is really good too 
CHI	she can walk 
MOT	she's also a baby 
MOT	can I have some cake 
MOT	and I'm gonna take some too 
CHI	can I have some of your carrot cake please 
MOT	what 
MOT	like your  
MOT	oh 
CHI	 my blocks 
MOT	oh don't put that in your mouth 
CHI	okay I know who's gonna be the winner 
MOT	why 
MOT	what do you wanna make 
CHI	 
MOT	no I'm not playing that game 
CHI	look 
CHI	I wanna brush them 
CHI	 carrot cake and you can have my you can have my cake 
CHI	bye hologram 
CHI	Zaza 
MOT	mine is  carrot cake 
MOT	 
CHI	there's no tea in the teapot 
MOT	thank_you  
CHI	 turn off the lights 
MOT	what  what is it 
MOT	that's like 
CHI	okay oh  sing me something 
CHI	there's no tea 
MOT	you know what these are called 
MOT	do you like frosting 
MOT	pigtails 
MOT	try another one 
CHI	because there's a hole in her mouth 
MOT	you ate all my cake 
CHI	and  book 
CHI	the hologram 
MOT	you're holding Zoey 
MOT	oh look she has a baby 
CHI	look 
CHI	can you see 
MOT	what can we make out of the blocks 
MOT	maybe she can do yoga 
CHI	you feel the air 
CHI	 
CHI	  
CHI	he's putting her thumb in her mouth 
CHI	oh 
CHI	yes 
CHI	cause  
MOT	can you show me the yoga moves on her that you were doing 
MOT	that's like on your  cup that your milk cup 
CHI	mm 
