participant	content
MOT	and what do we hafta put on top 
CHI	 
MOT	here oh I always wanted to go to Disney_World 
MOT	ah delicious 
CHI	we need an  
MOT	come on  
MOT	Nevel  let's do clean up now 
CHI	I don't want it 
MOT	would you like to have a drink 
MOT	oh so what should we do 
CHI	there 
CHI	  
CHI	no I don't 
MOT	oh disgusting 
CHI	the truck 
MOT	you're gonna fix the airplane again 
MOT	aw crash 
CHI	I  barf 
MOT	fix it  
MOT	oopsie  the airplane broke oh no 
CHI	 
MOT	she's gotta burp 
MOT	 why 
MOT	ah   ah 
MOT	it's okay though we'll take the truck 
MOT	 ah 
CHI	it's broken 
CHI	we hafta see Toy_Story_Three 
CHI	  
CHI	no  
MOT	okay make the airplane 
MOT	we don't  
MOT	what happened 
CHI	 
MOT	is it just right now 
CHI	 
MOT	oh your Disney_On_Ice 
MOT	she needs to drink 
CHI	to  Disney_World 
MOT	the plate 
MOT	you did you fixed it so now where are we flying 
MOT	slurp 
MOT	okay now burp 
MOT	you're gonna barf so stop drinking coffee 
CHI	there 
MOT	I wanna ride on the airplane 
MOT	oh no what are we gonna do 
CHI	 
CHI	I'm gonna barf 
CHI	 
MOT	she got to go to bed well where's my bed 
MOT	we hafta clean her now 
MOT	it's a banyo 
MOT	we need an airplane 
CHI	it's a cake 
CHI	ah 
CHI	disgusting 
CHI	no 
MOT	 
MOT	can you help me 
MOT	you gonna take care of the baby 
CHI	boua 
MOT	we don't have it 
CHI	this milk 
MOT	where 
MOT	okay do it 
MOT	can I have some more 
MOT	Nevel 
MOT	 baby hasta burp now 
MOT	but we hafta go to Disney_World 
MOT	here's a spoon 
MOT	you don't want that 
MOT	ah  it's hot 
MOT	uhoh 
MOT	and where's Disney_World 
MOT	you're right 
MOT	thank_you 
MOT	oh here you go 
MOT	 Disney_World's in the truck 
MOT	you can do it 
MOT	what do we say 
MOT	can I have some 
MOT	ugh disgusting 
MOT	 I would like some more drink 
MOT	she's sleepy now 
MOT	that was delicious 
MOT	 
MOT	 oh yes and the cake oh  what about the little girl 
MOT	oops 
MOT	 what's going on 
MOT	  
MOT	that's disgusting 
MOT	come  
CHI	 
MOT	okay 
MOT	I feel better now 
CHI	 
MOT	 ah 
MOT	wow 
MOT	 
CHI	cheers 
MOT	we needta call 
MOT	give me your glass 
MOT	disgusting ugh 
MOT	oh no 
MOT	I'll take care of this one 
MOT	we'll leave those ones for after let's play with these ones 
