participant	content
CHI	Mommy 
FAT	come here 
FAT	clean up 
FAT	oh yes take it in your hand 
FAT	like this 
FAT	try which one's better 
CHI	  
FAT	mhm okay 
FAT	take it in your hand 
FAT	come 
CHI	yeah 
FAT	  
FAT	clean up clean up everybody 
FAT	oh okay thank_you  
CHI	 
FAT	clean up clean up everybody everywhere 
CHI	no Daddy 
CHI	no  you 
FAT	okay clean up clean up everybody everywhere 
FAT	okay 
FAT	do you like this one 
FAT	so it  
FAT	okay you wan play with those one 
FAT	mhm is this for you or for me  
FAT	  
FAT	what do you want 
FAT	Bob clean up 
CHI	  
CHI	no 
FAT	Bob 
FAT	    yummy 
FAT	here okay 
FAT	you want I let you do it 
FAT	 more food 
FAT	 yeah you did  
FAT	okay oh you wan  put blue one on it 
FAT	yummy 
FAT	okay like this 
FAT	what are we making 
CHI	 
FAT	okay you miss 
CHI	no 
CHI	no  
FAT	okay like this 
FAT	oh okay I think this is to  is  to brush hair 
FAT	okay okay what I make 
FAT	thank_you let's build this one 
FAT	oh after 
FAT	hm what are we making 
CHI	 
FAT	alright look 
FAT	what is that 
FAT	clean up 
FAT	what do you wanna do 
FAT	yummy 
CHI	 
CHI	 
FAT	yes  
FAT	what is that 
FAT	oh okay 
FAT	you wanna make a bridge 
FAT	okay we can do first like this 
FAT	ah okay 
FAT	yeah okay 
FAT	what do you do with it 
FAT	oh that's not clean up time okay 
CHI	more 
FAT	okay good 
CHI	yeah 
FAT	 one mhm 
CHI	cute 
FAT	woah 
FAT	hm oh sorry 
FAT	yes  Bob 
CHI	   
FAT	what's that 
FAT	you wan put some blocks 
FAT	how we make a bridge 
FAT	 woah 
CHI	baby 
FAT	save some time 
FAT	everybody do 
FAT	I will build and you will break it 
CHI	 
FAT	you wanted to see  window 
FAT	 look we can go in between like that  
FAT	hm hello Bob 
FAT	oh no  Bob 
CHI	  
CHI	baby 
CHI	no 
FAT	Bob  
FAT	 clean up 
FAT	oh 
CHI	no 
CHI	baby 
CHI	nothing 
CHI	  
FAT	okay okay let's go back to the baby 
FAT	oh  
FAT	 
FAT	alright clean up 
FAT	look 
FAT	clean up clean up you wanna do it this hand 
FAT	 go get it 
FAT	you are right 
FAT	okay  no thank_you 
FAT	okay come 
FAT	yes Bob 
FAT	with those one what are we doing nothing 
FAT	yes 
FAT	 
FAT	almost Bob 
FAT	can I fit her too 
FAT	no good_job it doesn't fall 
FAT	ah clean up 
CHI	 
FAT	you clean up 
FAT	no 
FAT	 for the truck 
FAT	okay clean up after we go to pee_pee 
CHI	  
FAT	you wan  too 
FAT	 
CHI	no  
CHI	no  
FAT	what should I put should I  this one 
FAT	yeah you go get it 
FAT	like this 
FAT	and this one  
FAT	okay what are you gonna do 
FAT	nothing 
FAT	with those block 
CHI	 
FAT	no thank_you huh 
CHI	 
FAT	Bob it's almost finished 
CHI	 
CHI	no 
FAT	nothing 
FAT	Bob clean up 
FAT	nothing 
FAT	hello Bob where are you 
FAT	after   
FAT	you know what we can do 
FAT	okay take everything out if you want 
FAT	no 
FAT	nope clean up 
FAT	hm more 
FAT	clean up clean up 
CHI	 
CHI	no 
FAT	oh oh yeah he was about to cry because he didn't have his bottle
FAT	oh Papa done it 
CHI	 
FAT	what is that 
FAT	you have few more to go 
CHI	 Daddy 
FAT	it's gonna fall 
CHI	 no 
FAT	okay you don't want 
CHI	 
FAT	 you wan drink this one 
FAT	yeah clean up 
