participant	content
MOT	alright Oscar's the city 
MOT	are we gonna deliver our bananas to the city 
MOT	no you're gonna hold her 
MOT	you wanna take a sip  
CHI	 she loves apples 
MOT	and what kind of food is this then 
CHI	yeh 
MOT	you gonna put them back in Jen please 
CHI	 she's all finished 
CHI	she's three 
CHI	and  
MOT	do you wanna help me 
MOT	yeh 
MOT	good girl 
MOT	let's see what else we need  
MOT	can you help me put it back in the box please 
MOT	oh you like the little one better  
CHI	  
CHI	I like her 
MOT	I'm gonna check out the blocks 
MOT	I'm gonna brush her her hair  
MOT	you wanna feed her 
MOT	okay I'll pour some tea in there 
CHI	what are you get to build 
MOT	alright so he's  
CHI	 
CHI	she's  very three 
MOT	okay you can hold her but now that you have a free hand you can
MOT	that tickles 
MOT	yeh okay 
MOT	here it goes 
MOT	do you think she likes oranges 
MOT	but that baby  is bigger or smaller 
CHI	no thank_you 
MOT	what's her name 
MOT	no eh 
MOT	I don't know how to dump it 
MOT	pineapples well what color are pineapples 
CHI	no 
MOT	Hoonst is her name  
CHI	who is it 
CHI	no 
MOT	her bottle 
MOT	do you wanna put her  back in there for now and then we can
CHI	she's two 
MOT	okay  that's a good idea 
MOT	 okay 
MOT	high five 
CHI	she loves the color purple 
MOT	do you wanna mix it up for me 
MOT	what do you think of that 
MOT	it's a teddy 
MOT	I'm gonna try doing something different with these 
MOT	her hat 
MOT	alright there's some orange baby 
CHI	yes 
CHI	maybe she wants a banana 
MOT	 
MOT	okay 
MOT	alright I'm gonna call you 
CHI	she  
MOT	she is eh what's her name 
CHI	 it's a  apple 
MOT	 
MOT	I get to have this one 
MOT	 
MOT	what is it 
CHI	and you put the yellow ones 
CHI	no  
MOT	mhm 
MOT	no she's gonna have her bottle 
CHI	that's why he just she just gets a little  rest by this 
MOT	what color's her outfit 
MOT	does her head get hot 
MOT	she's two and how old s that baby 
MOT	oh does she 
MOT	you should give her some food with a spoon on the plate 
MOT	here he goes 
MOT	no 
MOT	you wanna take your cellphone 
CHI	yes 
CHI	yeh 
MOT	okay 
CHI	purple 
MOT	could  put that on her head for me 
MOT	do you want some orange too 
MOT	now what else would you like 
MOT	here 
MOT	do you like that 
MOT	kay 
MOT	you can hold her 
CHI	three 
MOT	oh sorry I'm brushing your hair 
MOT	she's fine  
MOT	okay 
CHI	yes no  
MOT	that's a  interesting name 
CHI	yes 
CHI	no 
CHI	yes 
CHI	she doesn't wanna go for a nap 
MOT	she likes all her fruit doesn't she 
MOT	it's a  it's a tea tower 
CHI	 Bogat 
MOT	good yeh I think that makes more sense 
MOT	where should we put this guy 
CHI	her name is Teddy 
CHI	yes 
MOT	she does eh 
CHI	I needta  
MOT	her name's Teddy well that's a good name 
MOT	well I'm gonna get a baby too 
MOT	where's he going 
CHI	she loves this 
CHI	yes 
MOT	kay put them in there 
MOT	do you like bananas 
CHI	yes 
CHI	Hoonst 
MOT	do you wanna give her some of that too 
MOT	ringring there's someone on the phone 
MOT	I'm gonna have some sugar in mine too and I'll mix it up 
CHI	here you go 
MOT	kay it's in her mouth sweetie 
CHI	hi Grandma 
MOT	yeh 
CHI	I wanna I don't wanna play with this anymore 
MOT	say hi Grandma 
MOT	you play with your baby 
MOT	I'm fine I'm gonna play with the truck by myself 
CHI	the baby wants to help too 
MOT	now listen 
MOT	gonna load it up with all these blocks 
CHI	it's a teddy 
MOT	what do you think 
CHI	no 
MOT	alright 
CHI	and drink too 
MOT	 
MOT	gonna do it again 
MOT	do you like the color purple 
MOT	I think you can do it 
CHI	 
CHI	 this one 
CHI	  can you help me 
MOT	what do you think 
MOT	it is tricky eh let me see 
CHI	no 
CHI	she's  she's four 
MOT	should I peel it for her 
CHI	yes 
MOT	oh she does 
CHI	yes 
MOT	it's bit tricky eh 
MOT	and the baby 
CHI	to  the city 
CHI	yes  
MOT	do you think it's time for her to go to bed soon 
CHI	 
CHI	yes 
CHI	she loves to take her hat off 
CHI	she doesn't like bananas 
MOT	oh that's a good idea 
MOT	Spoon 
CHI	yes 
MOT	okay 
MOT	you wanna ask her how she is 
MOT	is Daddy already peeled it for you 
CHI	 can you put  
MOT	and her name what's her name again 
CHI	I don't want her hat 
CHI	what take  
MOT	this is a baby who knows her stuff 
CHI	yes 
CHI	I don't want phone 
MOT	does she want tea too 
MOT	she loves apples 
CHI	I 
MOT	oh she's too busy  having her bottle 
MOT	we'll deliver the bananas right here 
MOT	just like you 
MOT	alright let's see what else we got here 
CHI	 
CHI	I  
MOT	okay 
MOT	you don't wanna play with the teaset 
MOT	you said she wanted to eat 
MOT	she's getting cold 
MOT	yeah she's bigger 
CHI	it's going to  the hill 
MOT	oh here it is 
CHI	what's that could be 
MOT	alright I'll brush her hair 
MOT	 she's four 
CHI	yeh 
MOT	should we have some tea 
MOT	and do you see what's on her shirt 
MOT	next 
CHI	no 
MOT	 
MOT	you're okay alright well I'm gonna build something 
MOT	alright 
CHI	 I  drink
CHI	no 
MOT	okay well what does  what does the baby want me to do 
CHI	what's that 
MOT	and she's wearing purple too 
MOT	okay he's coming back from the city now 
CHI	yes 
MOT	orange or maybe more yellow 
CHI	tricky tricky 
MOT	oh just the baby's hair 
