participant	content
MOT	thank_you  I know you didn't wanna do that but  help 
MOT	hm do you wanna play with the babies 
MOT	maybe the baby's cold 
MOT	call somebody  
MOT	oh Buddy come on 
MOT	Russell Heidi wants to watch us play a bit okay 
MOT	you do it 
CHI	there  fall down 
MOT	ring  
MOT	does it look like Julia 
MOT	alright 
MOT	you're gonna call Snape 
MOT	can you show me how you make a tower 
MOT	there I'm gonna build a tower on your head 
MOT	aw and she's all ready for bed 
CHI	 this 
MOT	well maybe she's full 
MOT	oh fall down 
CHI	on the sofa 
CHI	I'm gonna dump it on your hair 
MOT	oh feed me some milk 
MOT	can you get it 
CHI	 this 
MOT	 tricky 
CHI	hm 
MOT	look now she's got her nice purple jammies 
MOT	Russell come 
MOT	you're a good big brother 
MOT	help out 
CHI	I just want  get out of here 
MOT	Russell stay here 
CHI	 
CHI	 get out of here 
MOT	it's gonna fall down 
MOT	no look they have little mouths 
CHI	yeh have them at school 
MOT	it's cause they can't move and wiggle the way real babies can
MOT	what  he do at school 
CHI	 
CHI	 then  can't bury 
MOT	yeh dolls are dolls like this are usually tricky to get
MOT	you turn it a little bit it moves 
MOT	thank_you 
MOT	that's alright 
CHI	 work 
MOT	can we play one more minute 
MOT	here I'm gonna 
MOT	you wanna play with the dolls 
CHI	no more 
MOT	no Russell 
CHI	  no more 
MOT	oh did you try that already 
CHI	 no more milk 
MOT	uhhuh 
MOT	come on  show me the blocks 
CHI	 I'm  tired 
MOT	Russell come on 
MOT	how are you doing 
CHI	 so much 
MOT	should I put all the toys on top of you 
MOT	this helps Heidi okay 
CHI	he said he  
CHI	I can't they can fall down 
MOT	think it's gonna can I get it up 
MOT	do you have dolls at school 
CHI	no going go outside 
MOT	no 
MOT	yeh you could make a lot of little towers 
MOT	oh there's another blue one 
MOT	there you go 
MOT	no we're gonna play right here 
MOT	oh Buddy please 
CHI	I can't I wanna sit down on sofa 
MOT	no 
MOT	aw   
MOT	look 
CHI	yeh 
MOT	no you're staying here and you're playing with me okay 
MOT	what are you doing Russell 
MOT	here's your tea 
MOT	and Sammy 
MOT	do you know how to do that Russell 
MOT	would you like some sugar in your tea 
CHI	no 
CHI	 on your head 
MOT	  oh 
MOT	should we make something else 
MOT	fais dodo 
MOT	do you ever play with dolls 
MOT	aw no more 
MOT	there you go 
CHI	yeh tricky put on 
MOT	 oh falling down 
MOT	  
MOT	let's see who's number is five five five five five five five 
MOT	and  three year old boys are tricky to get dressed sometimes
MOT	here wanna mix it up 
CHI	no 
MOT	it's Angela and Russell 
MOT	 gonna put things in the truck 
MOT	please 
MOT	come on please 
CHI	if we make them a little tower 
MOT	thank_you Russell 
MOT	three five  seven two 
MOT	yeh 
CHI	no look at me  
CHI	you can't 
MOT	come here 
MOT	Russell come on 
MOT	you wanna help me make a  tower 
MOT	wild 
MOT	 alright 
CHI	I go play with Daddy 
CHI	you  make again 
MOT	come here 
MOT	we're all finished Russell 
CHI	 
MOT	there see 
MOT	oh look Daddy's back 
CHI	I don't want 
MOT	yeh let's make that again 
MOT	you gotta help  
MOT	hello 
CHI	I don't no wanna 
CHI	 
CHI	no  
MOT	she's all naked 
