participant	content
MOT	do you wanna try putting these blocks oh  oh I forgot a block 
CHI	okay 
MOT	it's bit tricky eh 
MOT	it's a teddy 
CHI	yes 
MOT	she's getting cold 
CHI	yes 
MOT	alright 
CHI	 
MOT	Bogatahugne 
CHI	she doesn't like bananas 
MOT	would you like some sugar in there 
MOT	alright so he's  
CHI	smaller 
CHI	orange 
CHI	to  the city 
MOT	well I'm gonna play with the truck 
CHI	Hoonst 
MOT	I think  it's Grandma for Jen 
MOT	I get to have this one 
CHI	what are you get to build 
MOT	should we put it back in the box 
MOT	no she's gonna have her bottle 
MOT	it's tricky tricky 
CHI	yes 
MOT	do you think this is good 
MOT	her name's Spoon 
MOT	 how old is she 
CHI	no 
MOT	do you wanna mix it up for me 
CHI	yes 
CHI	I don't want phone 
MOT	now is this baby older than that baby 
MOT	I've never seen an infant eat like this before 
MOT	no eh 
MOT	take a nap 
MOT	pineapples well what color are pineapples 
MOT	thank_you 
MOT	oh you like the little one better  
MOT	I don't know how to dump it 
MOT	no what else do you wanna play with 
MOT	an apple 
MOT	 
CHI	she loves pineapples 
MOT	what's her name 
MOT	her name's Teddy well that's a good name 
CHI	she's really  thirsty 
MOT	oh just the baby's hair 
MOT	good girl 
CHI	I like her 
MOT	good listening bud 
CHI	I 
CHI	she loves  
MOT	no 
CHI	 
MOT	are we gonna deliver our bananas to the city 
CHI	no 
MOT	so how old is she 
CHI	yes 
CHI	 
MOT	orange or maybe more yellow 
CHI	no 
MOT	you gonna put them back in Jen please 
MOT	you can hold her 
CHI	 
CHI	I wanna I don't wanna play with this anymore 
CHI	yeh 
CHI	 I  drink
MOT	okay I'll pour some tea in there 
CHI	I don't want her hat 
MOT	kay 
CHI	I  
CHI	maybe she wants a banana 
CHI	no Spoo 
MOT	you wanna take a sip  
MOT	here it goes 
CHI	she loves this 
CHI	yeh 
MOT	is Daddy already peeled it for you 
CHI	 
MOT	I think it's let's see 
MOT	she's two and how old s that baby 
MOT	do you think it's time for her to go to bed soon 
MOT	 
MOT	do you wanna help me 
CHI	it's going to  the hill 
MOT	alright 
CHI	she  
MOT	alright 
CHI	no thank_you 
MOT	gonna do it again 
MOT	well I'm gonna get a baby too 
CHI	yes 
MOT	do you wanna say hi 
CHI	no 
MOT	and she's wearing purple too 
MOT	just like you 
MOT	if this is a banana and that's an orange what do you think this is
CHI	yes 
MOT	now would you like some tea 
MOT	and she's three 
CHI	what take  
CHI	I'm okay 
MOT	she loves apples 
CHI	and dump it all  
MOT	alright there's some orange baby 
MOT	do you like that 
CHI	you  
MOT	did I move it somewhere 
MOT	thank_you 
MOT	now we need some oranges please 
MOT	okay 
CHI	 Bogat 
CHI	it's a teddy 
CHI	 that fit here 
CHI	she's  she's four 
MOT	I dunno 
MOT	no 
MOT	she's fine  
CHI	yum_yum 
MOT	what do you think of that 
MOT	so I'll just keep brushing her hair right 
MOT	right 
CHI	yes 
CHI	yeh 
MOT	I won't this little baby needs some milk too look she has a hole
MOT	alright I'm gonna call you 
MOT	here he goes 
CHI	yes 
MOT	she is eh what's her name 
MOT	do you have purple do you have purple on your jacket 
MOT	mhm 
MOT	should we give her some 
MOT	what do you think 
MOT	okay 
CHI	who is it 
MOT	oh she does 
MOT	next 
MOT	oh  is that a banana 
MOT	okay he's coming back from the city now 
MOT	you dump it 
CHI	 it's a  apple 
CHI	she loves milk 
CHI	 
MOT	you wanna take your cellphone 
CHI	yes 
MOT	you want me to hold the baby for you while you take  your tea 
CHI	she's three 
CHI	  can you help me 
MOT	should we have some tea 
CHI	purple 
MOT	her hat 
MOT	oh that's a good idea 
MOT	it's going to the hills okay 
CHI	no 
MOT	yeh okay 
CHI	she's  very three 
CHI	no 
MOT	 she's really hungry 
MOT	 grandma's on the phone 
CHI	tricky tricky 
MOT	do you wanna put her  back in there for now and then we can
CHI	her name is Teddy 
CHI	you get to build a tower 
MOT	oh here it is 
MOT	I think you can do it 
MOT	I'm gonna check out the blocks 
MOT	I'm gonna have some sugar in mine too and I'll mix it up 
CHI	don't forget her bottle 
MOT	but that baby  is bigger or smaller 
MOT	I'm gonna try doing something different with these 
CHI	she's two 
MOT	should I peel it for her 
MOT	and do you see what's on her shirt 
CHI	I needta  
MOT	alright 
MOT	okay 
MOT	and what kind of food is this then 
MOT	interesting 
MOT	 well do you think these could be an  oh maybe these are
CHI	no  
MOT	yeh 
CHI	yes 
MOT	good yeh I think that makes more sense 
CHI	and  
MOT	where should we put this guy 
MOT	yeh 
MOT	where's he going 
MOT	kay it's in her mouth sweetie 
MOT	kay put them in there 
CHI	 this one 
MOT	okay  that's a good idea 
CHI	soon she wants to eat 
MOT	what do you think 
MOT	are those apples 
MOT	gonna load it up with all these blocks 
MOT	alright 
MOT	her bottle 
MOT	it is tricky eh let me see 
CHI	no I wanna hold her 
MOT	do you think she likes oranges 
CHI	no  I think she's Spoon I think 
CHI	yes 
MOT	can you help me put it back in the box please 
MOT	she loves milk okay  
MOT	could  put that on her head for me 
MOT	it's a  it's a tea tower 
MOT	 
MOT	do you wanna push him to the city 
MOT	oh she's too busy  having her bottle 
MOT	I got confused 
MOT	that's right 
