participant	content
MOT	go get that orange one way over there please 
MOT	okay 
CHI	put the bottle on 
CHI	two 
CHI	 
MOT	it's gonna fall down in a minute 
CHI	 no cup on it 
MOT	can I have the other orange one please 
CHI	do it 
MOT	you're gonna kick it 
CHI	thank_you 
MOT	Antony and Ivy 
MOT	you know  let's start with the bigger ones on the bottom 
MOT	okay but be careful don't hurt yourself 
MOT	oh 
MOT	the bottle doesn't stand up 
CHI	two 
CHI	 
MOT	okay 
CHI	 
CHI	Mommy do it 
CHI	go on 
MOT	okay we're gonna do it again 
MOT	oh look 
CHI	 
MOT	oh  you moved the box 
CHI	Mommy I wanna kick it 
MOT	here wanna bounce this 
CHI	three  
MOT	I do it again 
CHI	yes 
MOT	 you did it 
MOT	you wanna use this 
MOT	you want me to jump on there 
MOT	okay one two three 
MOT	 
MOT	 what's this 
MOT	it won't stand up 
MOT	 oh 
CHI	yeh 
MOT	you bit your nail 
CHI	ah 
MOT	jump 
MOT	you're Mister_Destructo 
MOT	if you kicked it then you hafta go get it sweetheart 
MOT	oh 
MOT	try it on here 
CHI	 
CHI	four 
MOT	what are you doing 
MOT	 useta it 
CHI	 
MOT	 you did it 
CHI	do it again 
MOT	thank_you 
MOT	why don't you do it on top of there 
CHI	 
MOT	  what 
MOT	you're gonna kick it again 
CHI	another one 
CHI	three 
CHI	I build a tower 
MOT	oh 
MOT	 doesn't look straight 
MOT	 oh no 
CHI	kay 
CHI	okay 
CHI	you do it 
MOT	oh no 
MOT	you have one more blue one 
MOT	bring them all back 
MOT	okay 
CHI	put the bottle 
MOT	put the bottle on top 
CHI	oh no it  
CHI	ah  do it Mommy 
MOT	it's the phone 
MOT	I'm gonna hurt myself 
MOT	okay 
MOT	you knocked it down 
MOT	move it more into the middle and then it'll stand up better 
MOT	should I give this to Daddy 
MOT	what about this one 
MOT	yes you are 
CHI	mhm 
CHI	horsie 
MOT	what do you wanna say 
CHI	uncle James 
CHI	Mommy go  
MOT	 go get all the pieces please 
MOT	who do you wanna speak to 
MOT	okay 
CHI	huh 
CHI	ah 
MOT	 you knocked it down   
CHI	oh no 
CHI	yes 
CHI	no 
CHI	two 
MOT	okay I'll have the orange ones 
CHI	no 
MOT	here  let's look let's turn  here try it again 
CHI	yeh 
MOT	 
MOT	what 
MOT	try it on there 
CHI	 to kick it 
MOT	you did it 
CHI	no Mommy 
MOT	do what 
MOT	I'm calling them right now 
MOT	sure 
CHI	four 
CHI	yes on there 
CHI	one 
CHI	one 
MOT	try again 
MOT	oh_my_god you're my kid 
MOT	jump 
MOT	 
MOT	yeh sure 
MOT	yeh 
CHI	 
MOT	do it on top of there it's a flatter surface 
CHI	okay 
CHI	hello 
MOT	way down there 
CHI	again 
MOT	what color is that 
CHI	 
MOT	I can't understand you 
MOT	very good 
MOT	oh 
MOT	okay go get the orange pieces 
CHI	one 
CHI	I kick it 
CHI	 
MOT	do it again 
CHI	and to kick it 
CHI	 to kick it 
MOT	 that's orange 
MOT	you don't want that one 
MOT	what's on there 
CHI	 again 
MOT	there we go 
MOT	oh  
MOT	oh 
CHI	 
CHI	Mommy do it up please 
CHI	no 
MOT	do it again 
MOT	you wanna do it again 
MOT	oh no what 
MOT	again 
CHI	oh yeh 
CHI	take another one 
MOT	there's one way down there 
CHI	 oh no 
MOT	woah oh_my_goodness 
MOT	oh hang on a second 
MOT	you did 
MOT	come here 
MOT	you  you're gonna jump on there 
MOT	okay 
MOT	the bottle 
MOT	come here 
MOT	you're waiting for it to fall down 
MOT	again 
MOT	okay 
CHI	 I do it again on there 
CHI	two 
CHI	 
MOT	you're very strong can you get all the pieces please 
MOT	it has a rounded bottom 
CHI	what's that 
CHI	yeh 
MOT	okay we'll cut your nails later okay 
MOT	you want Mommy to do it 
MOT	wanna go get that orange one over there 
MOT	perfect 
MOT	I asked you to go get the pieces please 
MOT	 
CHI	  
MOT	oh 
CHI	oh no 
MOT	 
CHI	two three 
CHI	uncle  hi 
MOT	is there another cup 
CHI	I go kick it 
CHI	there 
MOT	oh move it  more into the middle 
MOT	what's Mommy doing 
CHI	hm 
CHI	do it again please 
CHI	oh no 
MOT	oh  
MOT	one second 
