participant	content
MOT	chocolate 
MOT	oh here's my cup 
MOT	excellent what color are they do you know your colors 
MOT	cookie and I'll have a little cookie too with my tea 
MOT	oh milk you're right that's the milk can I have some milk in my tea
MOT	what does she have in her hair 
MOT	let's do a tower 
CHI	Mama I'm gonna fix yours in a minute 
MOT	thank_you 
MOT	can I have some tea first and then some milk 
CHI	this is called me 
MOT	and what's her name gonna be 
CHI	sure 
MOT	let's build something with these blocks 
CHI	mm  
MOT	maybe we could sing to her 
MOT	seven what was after seven 
MOT	what can we get her 
MOT	there you go 
MOT	five very good 
CHI	ssh 
MOT	oh no  if it hits a bump oh they all fell down 
MOT	burp 
MOT	and here Laura can have a nap with baby Aiden 
MOT	how are we gonna do that 
CHI	no this is baby Aiden 
CHI	wind blows the cradle will rock 
CHI	ah 
MOT	where 
CHI	mhm 
CHI	alright 
MOT	how many are here 
MOT	oh under the baby 
CHI	I will turn on their I will turn on their lamps 
CHI	it is still broken I put some more glue 
CHI	vanilla 
CHI	four 
MOT	what can Laura play with 
MOT	the other side too or just one side 
MOT	that's okay we'll fix it after don't pull it anymore 
MOT	how do we do it 
MOT	like this 
MOT	oh that's Laura's favorite Doodoo but we're sposta be being playing
CHI	baby milk 
CHI	under the baby 
MOT	vanilla 
MOT	tea 
MOT	how about we try to tie them 
MOT	is that a good idea 
CHI	just top  
MOT	 can I have another one please 
MOT	thank_you 
MOT	okay do you want me to take the broken one and you'll take the good
MOT	you gonna sing it with me 
MOT	oh the milk goes in the teapot 
CHI	top  
CHI	there 
MOT	bring that over here onto the  blanket 
MOT	some tea 
MOT	okay how many blocks do you see 
MOT	 mm 
MOT	while they're sleeping why don't we make them a little tower 
CHI	that 
CHI	yeah 
MOT	oh good what else 
MOT	does Laura like to sing songs 
CHI	milk 
MOT	how is how is the tractor going to do that 
MOT	oh is that glue now 
CHI	tea 
MOT	I don't think they fit 
MOT	 did you drink yours yet 
CHI	a tea 
CHI	 
CHI	 ah ha 
MOT	what's that 
MOT	mm what kind do I have 
MOT	yeah delicious 
CHI	Mama this is glue 
CHI	over there 
MOT	if it's too hot what can we do 
CHI	yeah but this one is broken 
MOT	top  
MOT	yeah 
MOT	four very good 
CHI	baby's still asleep  
CHI	one two 
MOT	oh this is this is Laura 
MOT	oh no the cup broke we broke the cup 
MOT	and what about this one 
MOT	remember we hafta stay on the blanket 
MOT	oh  don't go 
MOT	oh so what should we do 
MOT	yeah so what's she gonna do if she's happy maybe she can play 
CHI	tree top 
CHI	no 
CHI	yeah 
CHI	I will  I will put it on baby Aiden 
CHI	yeah you take the good one 
CHI	 you 
MOT	oh that truck is full 
MOT	good_night babies 
MOT	we'll pretend that she's your little brother 
MOT	would you like me to pour you some 
MOT	uhoh they're little I don't know if Mommy can do this 
CHI	stir it 
MOT	that's your baby brother 
MOT	what are we gonna name this dolly if that one's name is Molasses
MOT	what can we make 
MOT	oh in there 
MOT	milk 
MOT	when the bell breaks the cradle will fall and down will come baby
MOT	what can we sing to them if they're going to sleep 
MOT	so put the glue on the cup 
CHI	like that 
MOT	and what's in this 
CHI	the baby's sleep let's do a tower 
MOT	what can we do the cup's broken 
MOT	when the 
MOT	oh thank_you 
CHI	tie  your ribbons 
CHI	look 
MOT	can I have this baby then 
MOT	 ah I'm gonna rock my baby 
MOT	maybe if we stand them up 
MOT	oh she had her burp 
MOT	that can be Laura if you like 
CHI	yeah 
MOT	Rock_A_Bye_Baby 
MOT	what shapes do we see 
MOT	here lets put them like that so we can fit them all 
MOT	you show me 
MOT	good 
MOT	good 
MOT	yes 
CHI	yeah 
MOT	 what can we do 
MOT	where's the teapot 
MOT	you're kinda preoccupied with the fact that it's broken eh 
MOT	there we go and we're gonna put it right over here 
MOT	you're gonna fix mine in a minute 
MOT	that's a great idea 
CHI	three 
CHI	maybe I put some milk in it 
MOT	how do I do that 
MOT	oh that's baby Aiden I forgot I'm sorry 
CHI	 put some tea on it 
CHI	one 
MOT	no 
MOT	oh 
MOT	can we fit the last one 
CHI	that's glue 
CHI	yeah 
MOT	you wanna play with the little baby what's her name 
MOT	yeah  let's go get another load let's see how many we can fit
MOT	here you have this one and I'll take this one 
CHI	burp her 
MOT	put the blanket on Doodoo and we'll play with her after 
MOT	now where's the tractor gonna go 
CHI	five 
MOT	would you like me to do that 
MOT	what would you like to sing 
MOT	burp her 
MOT	is she happy now 
CHI	some tea 
MOT	Doodoo is having a nap 
CHI	 yellow  
MOT	what kind of cookie do you have 
CHI	nine 
MOT	yeah Doodoo's having a nap 
CHI	oh no 
CHI	five 
MOT	two more sides 
MOT	seven 
CHI	four 
MOT	what 
CHI	yeah 
MOT	would you like that 
CHI	seven 
MOT	no 
CHI	three 
MOT	just like when your brother's sleeping we can't play too loud 
MOT	so we can talk normal again they're in their beds 
CHI	Mama I put this baby to sleep 
MOT	maybe we can put more if we stand them up 
CHI	hm 
MOT	two in the tractor that's excellent 
CHI	yeah 
MOT	and what's that last one 
MOT	what shapes do you see here 
CHI	yeah 
CHI	no  I put some that on it 
CHI	no 
MOT	and do you have any sugar 
MOT	is that nice 
MOT	could I have a little bit more milk 
MOT	where's the farm 
CHI	ah 
CHI	yeah 
MOT	oh you're turning on their lamps 
MOT	top  again 
MOT	if we stand them up we'll fit them all 
MOT	I don't want it to break anymore 
CHI	dump it all down 
MOT	wah  my baby's crying 
CHI	yeah 
MOT	eight 
MOT	oh the babies are still sleeping you're right we hafta be quiet 
MOT	oh that tractor's going to going to  going to have the blocks
MOT	oh you're gonna fix it first cause that one's broken 
CHI	yeah two more sides 
