participant	content
MOT	you hafta talk to Aneesh 
MOT	clean up 
MOT	teaspoon  comes here 
MOT	you gotta have saucers 
MOT	okay 
MOT	now it's time to tidy up 
MOT	cheeks like here 
CHI	teeth 
MOT	give Healy 
MOT	nose 
MOT	vroom  beep  
MOT	drink tea 
CHI	 feet 
MOT	choo  
MOT	clean up 
MOT	touch your 
CHI	tongue 
MOT	touch your head 
MOT	it's stuck 
MOT	oh no we don't touch 
MOT	hm 
MOT	we hafta come stop at the house 
MOT	tidy up 
MOT	feet are you touching feet 
CHI	 
MOT	time to tidy up 
MOT	it's time to go to bed 
MOT	what's the train gonna say 
MOT	touch your 
CHI	 
MOT	touch your touch dolly 
CHI	touch your  
MOT	eyes 
MOT	choo_choo train 
MOT	there's the road 
MOT	there's a train 
MOT	tidy up 
MOT	time to go to bed 
MOT	pants on  dolly 
MOT	oh 
MOT	shoulders okay 
MOT	we're tidying up it's time to clean up 
MOT	touch your 
MOT	touch your eyes 
MOT	 
CHI	 
CHI	  
MOT	Fred 
CHI	touch your neck 
MOT	 oh 
CHI	 
CHI	bye 
MOT	clean up 
MOT	touch your head or  touch Fred's head or Mommy's head 
MOT	but touch dolly's thumb 
MOT	good_night dolly 
MOT	what happened 
CHI	eyes 
CHI	 
MOT	to have a tea_party 
MOT	 
CHI	nose 
MOT	touch who's head 
MOT	tidy up and 
MOT	we don't touch that one 
MOT	arm 
MOT	there's nothing there 
MOT	Dorothy 
MOT	Fred you wanna have tea 
CHI	 
MOT	uhoh 
MOT	clean up 
MOT	time to sleep 
MOT	dolly wants to drink milk with the bottle 
MOT	come 
MOT	go 
MOT	look the road comes here 
CHI	  touch your foot  
MOT	here's the gate 
MOT	dolly's tired 
MOT	good_night dolly 
MOT	what else should Mommy touch 
MOT	now it's time to tidy up 
MOT	okay arm 
CHI	touch your foot 
MOT	touch your feet 
CHI	 
CHI	 
MOT	eyes 
MOT	no touching 
MOT	oh no  you're waking dolly up dolly's sleeping 
MOT	who should touch their hips 
MOT	don't touch 
MOT	touch your 
MOT	oops  
MOT	here 
CHI	 Mommy  
CHI	eye 
CHI	 
MOT	 
CHI	tea 
CHI	eyes 
MOT	hm 
MOT	how are you 
MOT	now it's time to 
MOT	there's Fred's foot 
MOT	uhoh  we hafta drive here 
MOT	what happened 
MOT	dolly doesn't have teeth though 
MOT	can you  carry it 
CHI	touch her shoulders 
MOT	don't eat the teaspoon 
MOT	feet 
MOT	here  
MOT	oh maybe baby wants to eat 
MOT	the teaspoon is yucky 
MOT	time for Fred to make a train 
CHI	knee 
MOT	the teaspoon's yucky 
CHI	 
MOT	where you guys going 
CHI	 
MOT	tidy up 
MOT	you gotta have teacups 
MOT	maybe baby wants to drink tea 
MOT	okay 
MOT	does baby want tea 
MOT	tea  like 
CHI	 
MOT	tea tea rosie tea 
CHI	 
CHI	 
CHI	cheeks 
MOT	clean up 
MOT	teeth 
MOT	yeah come Fred help Mommy 
MOT	to have a tea_party  
MOT	but you're not looking 
CHI	 
MOT	oh  
CHI	hello 
CHI	 
MOT	dolly's tired 
MOT	dolly's stomach 
MOT	what happened 
MOT	foot 
MOT	we broke the cup  
MOT	but dolly's tired 
MOT	no  don't eat 
MOT	drinking 
MOT	baby 
MOT	it's Aneesh 
MOT	there's our train 
MOT	don't put it in your mouth it's dirty 
MOT	hi Aneesh 
MOT	clean up Fred clean up  
MOT	to have the teaparty 
CHI	 
MOT	behind you 
CHI	  
CHI	mouth 
CHI	how are you 
MOT	you touch 
MOT	dolly's tired 
MOT	time to sleep 
CHI	touch your foot 
CHI	 
CHI	 
CHI	I want 
CHI	Mommy stop singing 
MOT	Fred 
MOT	I don't know if that fits there 
CHI	 shoulder 
MOT	dolly wants to sleep 
MOT	here's your cup 
MOT	okay Fred 
MOT	pick it up 
MOT	touch your feet 
MOT	doll touch her hips 
MOT	what 
MOT	yeh it's yucky 
CHI	no   
MOT	here drink 
MOT	where's the teaspoon 
CHI	touch  
MOT	no 
MOT	stop 
MOT	goodbye 
CHI	 
MOT	 Aneesh can't hear you  
MOT	there's a train 
CHI	Mommy stop singing 
CHI	 
MOT	touch your hips 
MOT	mouth 
MOT	Mommy stop singing 
MOT	oh 
MOT	clean up 
MOT	does dolly have a tongue 
MOT	go give Healy 
MOT	superb the train's going choo  
MOT	where you going 
CHI	 
MOT	are there teeth there 
MOT	doesn't have a tongue 
MOT	touch dolly's thumb 
MOT	 are there teeth 
MOT	it's not your teaspoon 
CHI	  
CHI	arm 
CHI	 
MOT	clean up  
MOT	yuck 
CHI	 
