participant	content
CHI	woah this is  cool 
MOT	let's build a tower 
CHI	vegetable 
CHI	that is what he picks up 
MOT	of an  what's an orange fruit 
CHI	 I dunno 
MOT	it's a telephone 
MOT	corn 
CHI	look he's eating a lot  food 
CHI	I don't know 
MOT	we even saw them driving by when we were up north 
MOT	we'll get it out 
MOT	I gave you the answer  
MOT	what's that gonna be 
MOT	no what kind of vegetable would this be if it was orange 
MOT	so what's yellow in a vegetable 
CHI	that 
CHI	 
CHI	yeh 
MOT	corn 
CHI	it just it puts  a truck 
CHI	 
CHI	this 
MOT	now they can eat 
MOT	what does trucks  
CHI	 
MOT	here bring the spoons 
MOT	 
MOT	so what kind of stuff does it like to pick up and move somewhere
CHI	and then he puts it in 
MOT	look if you do like this because the other pictures there looks
CHI	 corn 
MOT	is that good 
CHI	generally 
MOT	a big cup for a little baby 
CHI	yeh 
CHI	its orange 
MOT	and you eat it with you're hands 
CHI	 Mommy 
MOT	 oh boy 
CHI	yeh 
MOT	either a fruit or a vegetable 
MOT	gonna put it in the truck 
CHI	we need  
MOT	yes you do know 
MOT	well think 
CHI	we're so crazy 
MOT	there's a man on a horse 
CHI	yeh when I stir that it's big 
MOT	where's the cover 
MOT	no that doesn't go in there 
MOT	it's yellow 
MOT	do you see the horse running 
CHI	when you put it far it's wait 
MOT	here let's do 
MOT	do not put it back in  
CHI	 
MOT	 what kind of vegetable would this be 
MOT	no I just ask you not  
MOT	and you bite with your mouth 
MOT	 a lot of fruit there 
CHI	yeh 
CHI	a crane  picks up a  a sand that is   
MOT	if she tries to hold it 
MOT	what is that a is that a man 
MOT	the baby falls 
CHI	you do that 
MOT	what kind of fruit is orange 
MOT	there we go 
MOT	starts with the letter c 
MOT	so what is he okay 
CHI	 
MOT	let's have another spoon here 
CHI	what 
MOT	what is it 
CHI	do that 
MOT	you're gonna have the baby drink tea 
MOT	other position 
MOT	oh 
MOT	so what does the truck do Tom 
CHI	 
MOT	it came out 
MOT	so it's like we put things in the truck 
MOT	good boy 
CHI	a potato 
MOT	with a big   picture of juice 
CHI	imagine if this was going by so  like that 
MOT	picks up a crane 
CHI	now can I have some  
MOT	imagine that there's a big tractor 
CHI	n 
CHI	I'll show you 
MOT	so the baby can eat corn 
MOT	oh metal okay 
MOT	yeh 
MOT	you see it 
CHI	no 
CHI	wait I need go move backwards  
CHI	yeh 
MOT	so you can use the other blocks 
CHI	 no 
MOT	it's okay 
MOT	what kind of  fruit or vegetable the baby's eating 
CHI	see now it's not gonna fall 
MOT	well it is a big cup 
CHI	 
CHI	 
MOT	gonna brush her hair 
MOT	oh and you put this here  like a chair 
CHI	it does when you put something on it moves it somewhere else what's
MOT	can this baby join in 
MOT	looks like there's a man on it 
MOT	 like magic 
MOT	to hold up hold back 
CHI	oh to put   I don' know 
MOT	I think there's some beside you Tom 
CHI	no 
CHI	and when you're far away look 
MOT	I think she wants a banana so we're gonna give her a banana 
MOT	so your hand's the crane 
MOT	let's see how high we can go 
MOT	grape juice 
MOT	  
MOT	juice into the cup 
MOT	and what  what's this for the baby 
MOT	okay 
CHI	 
CHI	  
CHI	kay 
MOT	what is it 
CHI	c 
CHI	put it far like that 
MOT	oh boy 
MOT	and it ends with n 
CHI	you put something a lot of things like that so it doesn't fall down
