participant	content
CHI	touch your foot 
CHI	 
MOT	eyes 
MOT	oh no we don't touch 
MOT	feet are you touching feet 
MOT	touch your head 
MOT	now it's time to tidy up 
MOT	uhoh 
MOT	tea 
CHI	 
MOT	good_night dolly 
MOT	there's a train 
MOT	oh 
MOT	where you going 
MOT	what do you want 
MOT	drink tea 
MOT	touch neck 
MOT	clean up  
MOT	no touching 
MOT	can you can you give it to Healy 
CHI	eye 
MOT	what 
MOT	dolly's tired 
MOT	tidy up 
MOT	dolly doesn't have teeth though 
MOT	knees yes that's knees 
MOT	no 
MOT	we don't touch that one 
MOT	come 
MOT	help me 
MOT	doesn't have a tongue 
MOT	you gotta have teacups 
CHI	 
MOT	don't put it in your mouth though just  
MOT	head 
CHI	hello 
CHI	touch her shoulders 
MOT	what happened 
CHI	nose 
CHI	 
MOT	yeah come Fred help Mommy 
MOT	we drive here 
MOT	 are there teeth 
MOT	where's the teaspoon 
MOT	touch your eyes 
MOT	the teaspoon is yucky 
MOT	time to got to bed 
MOT	here's Aneesh 
MOT	okay I'm gonna stop singing but we hafta stay here 
MOT	maybe baby wants to drink tea 
MOT	does baby want tea 
MOT	touch your 
CHI	 
MOT	tea tea rosie tea 
MOT	hm 
MOT	good_night 
MOT	shoulders okay 
MOT	does baby wanna eat 
MOT	tidy up 
MOT	you do what 
MOT	it's time for  no don't eat that 
MOT	touch feet 
CHI	hair 
MOT	there's our train 
MOT	doll touch her hips 
MOT	baby 
CHI	head 
MOT	tidy up 
MOT	what's the train gonna say 
CHI	eyes 
MOT	cheeks 
MOT	who should touch their hips 
CHI	knee 
MOT	Mommy stop singing 
MOT	dolly wants to sleep 
MOT	clean up 
MOT	it's not your teaspoon 
MOT	touch your 
CHI	 
MOT	choo_choo train 
MOT	pants on  dolly 
CHI	 
CHI	Mommy stop singing 
MOT	ears 
MOT	tell the doll 
MOT	it's time to clean up 
MOT	uhoh no wait for me  
MOT	 
MOT	clean up 
CHI	 
MOT	here's your cup 
MOT	eyes yeh 
MOT	it's Aneesh 
MOT	here drink 
CHI	 
MOT	we drive only here Fred 
CHI	 
MOT	stop 
MOT	tea  like 
CHI	touch your neck 
CHI	hello 
CHI	 
MOT	time to sleep 
CHI	 
MOT	clean up 
MOT	baby wants to go on the truck 
MOT	teeth 
MOT	give Healy 
MOT	eyes 
MOT	  oh don't eat 
MOT	don't touch 
MOT	dolly's  head 
MOT	but dolly's tired 
MOT	you touch 
CHI	 
MOT	oh  
MOT	there's Fred's foot 
MOT	Dorothy 
MOT	where's the train going 
CHI	 
CHI	  
MOT	hello 
MOT	hello  
MOT	we hafta come stop at the house 
MOT	touch your head or  touch Fred's head or Mommy's head 
MOT	there's a train 
MOT	 
MOT	time to tidy up 
MOT	drinking 
MOT	now it's time to tidy up 
MOT	go give Healy 
MOT	don't touch that one 
MOT	yeh it's yucky 
MOT	here 
MOT	ah 
MOT	go give Healy 
CHI	touch  
MOT	what happened 
CHI	 
MOT	touch your 
MOT	what else should Mommy touch 
CHI	touch your  
MOT	oh 
MOT	clean up 
MOT	close 
CHI	 
MOT	it's Aneesh 
MOT	you gotta have tea 
MOT	look 
MOT	to have a tea_party 
CHI	 
MOT	who 
MOT	touch dolly's stomach 
CHI	thumb 
MOT	it's not time to play drum 
MOT	behind you 
MOT	uhoh  we hafta drive here 
MOT	come 
MOT	vroom  beep  
MOT	thumb yeh thumb 
MOT	tidy up and 
CHI	 cheek 
MOT	dolly's stomach 
CHI	head 
MOT	Fred you wanna have tea 
CHI	how are you 
MOT	we're tidying up it's time to clean up 
CHI	 Dorothy 
CHI	touch your foot 
CHI	 
MOT	tongue 
MOT	teaspoon  comes here 
MOT	wait for me Fred come here 
CHI	shoulders 
CHI	I want 
CHI	 
MOT	okay 
CHI	   
MOT	clean up Fred clean up  
MOT	to have a tea_party  
CHI	tea 
MOT	oh dear 
MOT	time for Fred to make a train 
MOT	where do we go 
MOT	look 
MOT	tidy up 
MOT	shoulders 
MOT	can you bring the lid 
CHI	 
CHI	 
MOT	what happened 
CHI	 
MOT	 oh 
CHI	 
MOT	 
CHI	arm 
MOT	touch your 
MOT	goodbye 
MOT	dolly wants to sleep 
MOT	foot 
CHI	 
MOT	touch your feet 
MOT	oh maybe baby wants to drink tea 
MOT	there's nothing there 
MOT	are there teeth there 
CHI	mouth 
CHI	 
MOT	you gotta have oh don't eat 
MOT	time to sleep 
