participant	content
CHI	 
MOT	it's not eyedrops in her mouth 
MOT	the baby 
MOT	there's one more orange one 
CHI	 
CHI	la 
MOT	Albus do it 
MOT	go on good boy 
MOT	that's good 
CHI	there's more 
CHI	babies water 
CHI	no 
CHI	   
MOT	is Elmo gonna come and have some tea 
MOT	doucement  
CHI	oh Mama 
MOT	okay off you go 
MOT	okay Albus we're gonna do clean up 
MOT	so this baby's got a cup 
MOT	what else can we do then 
MOT	how does the truck play in this 
MOT	 uhoh 
CHI	no 
MOT	you better answer the phone quick 
MOT	there's another orange one somewhere 
CHI	 
MOT	what it doesn't go on the baby's foot does it 
MOT	uhoh oh ah you  
CHI	 
MOT	oh I don't think that's gonna work on the carpet 
MOT	and the car please 
MOT	here you go 
CHI	 
MOT	you go pee_pee 
MOT	up 
MOT	there you go 
MOT	there we go 
CHI	look 
MOT	hello 
MOT	here turnie  we gotta get in the
CHI	 no 
CHI	no not like that 
MOT	no  
MOT	oh there okay 
MOT	Albus  let's just play with let's just keep playing with
MOT	 
MOT	or no hat 
MOT	who needs to go caca 
MOT	you wanna get the cups out 
MOT	cup for the baby 
MOT	Ghostbusters 
MOT	okay well let's let's make a little toilet for the baby to go
MOT	nearly yeah 
MOT	ringring  
MOT	good boy 
MOT	encore 
CHI	 Mama    
MOT	like that 
MOT	look we got orange cake or blue cake 
CHI	no  look 
MOT	think that's gonna work Albus 
MOT	 what  you're gonna give them some water then 
MOT	one two 
MOT	put the lid on 
CHI	 for the mom 
CHI	  
MOT	hello Gilliandoo we're having a teaparty 
MOT	okay let's get the babies out then 
MOT	wanna call Papa 
MOT	look see if she   
MOT	look  at the truck 
MOT	one two three 
MOT	there you got it 
MOT	good_job 
MOT	uhoh  
CHI	ah 
CHI	where's the l'eau 
MOT	 oh really 
CHI	 
MOT	so then look I can say would you like a cup of tea mister Albus
CHI	encore 
MOT	what 
MOT	a cup 
MOT	what 
MOT	oh there they are  
MOT	good_job Albus 
CHI	no Papa 
MOT	and you're gonna give the baby some food as well 
CHI	caca 
MOT	and that one yeah 
MOT	oh yeah Albus's here would you like to speak to Albus 
CHI	no  on there 
MOT	does Mommy get a cup and Albus gets a cup we'll go chinchin 
MOT	clean up clean up everybody everywhere clean up clean up everybody
CHI	no  
MOT	that's a good plan 
CHI	no 
CHI	oh up 
MOT	who you gonna call 
MOT	encore 
CHI	hat 
MOT	hat 
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	is it   no we got different cakes 
MOT	you need your cup so we can do chinchin 
CHI	uhoh  
CHI	no  
MOT	no there's no shoes for the baby 
MOT	one baby there there you go 
MOT	you needta go caca 
MOT	yes please 
CHI	pee_pee 
MOT	you're gonna put the hat on or not 
CHI	 too 
MOT	well done 
MOT	no 
MOT	say hello Jen I'm playing with dollies and we're having a
MOT	oh there you go 
MOT	you and your french huh 
MOT	cake 
CHI	  
MOT	is everyone gonna drink some  tea now 
CHI	encore 
MOT	what is this 
MOT	uhoh 
MOT	you wanna give the babies some water 
MOT	 
CHI	no 
CHI	 yeah 
MOT	can you do number four 
MOT	and what  bout the other baby 
MOT	does the baby have a diaper on 
MOT	 
MOT	encore 
MOT	Gillian  
MOT	okay there's one there and one there 
MOT	one two 
CHI	plate 
CHI	water 
MOT	why don't you get the plates out and we'll do the cakie then 
MOT	a plate 
CHI	 
MOT	no  kay 
CHI	no 
MOT	does it   baby get a cup 
MOT	wanna put the hat on 
CHI	shoe 
CHI	 
MOT	no  
CHI	three 
MOT	no the car huh  
MOT	look one two three four five six seven 
MOT	Zaza Gillian 
MOT	okay whoops 
CHI	 
CHI	 
CHI	there's orange 
CHI	 
MOT	you gonna keep going 
MOT	is there some cakie 
MOT	uhoh 
MOT	and then flush  
MOT	we're making a cake tower 
CHI	 there 
CHI	uhoh  
MOT	Albus  
MOT	look here we go mm   mm Albus 
MOT	where you going 
MOT	in the baby's mouth  
MOT	uhoh again 
CHI	 car 
MOT	 oh there's a baby and a mommy 
CHI	 cakie 
MOT	that's it okay 
MOT	should we feed Elmo 
MOT	yup lala that's where you put it in there 
CHI	no   
MOT	 some cake 
MOT	that's it 
MOT	no 
MOT	 you gonna put the car away 
CHI	 
MOT	oh where are you going 
MOT	is the other baby get plate 
CHI	yeah 
CHI	there it is 
MOT	yeah the baby can sit there and go  pee 
MOT	keep going cleanie  
CHI	three 
CHI	  
CHI	 
MOT	eh  we're sposta be playing with these ones 
MOT	you gonna help Mama do clean up 
CHI	there 
MOT	tadah 
CHI	uhoh 
CHI	 
MOT	num_num 
MOT	okay see if you can do that one 
MOT	should we try again 
CHI	yeah 
MOT	you gonna give the baby a spoon 
MOT	is he gonna come have some tea 
CHI	yeah 
MOT	okay that's our little pretend toilet 
CHI	 
MOT	you're  grab the lid and we'll put the lid on 
CHI	  
MOT	you don't wanna do these anymore 
MOT	like that 
MOT	now that's looking more like a party 
CHI	 encore  
MOT	there 
MOT	are you sitting on the orange one 
MOT	did you feed the baby Albus 
CHI	 la 
CHI	hand 
MOT	yeah there's no shoes for the baby 
MOT	teapot 
MOT	beep  
MOT	you wanna count them 
MOT	is there more 
MOT	yeah 
CHI	 cake 
MOT	you do number four 
CHI	  
MOT	all the clean up away 
MOT	 la 
MOT	okay you're gonna do the cups Albus 
CHI	 
CHI	look 
CHI	 
MOT	like you do in daycare 
MOT	ringring  
CHI	oh no 
MOT	is that for the baby 
MOT	can you give the babies a cup of  water 
MOT	there you go 
MOT	who you gonna call 
MOT	oh 
MOT	let's try put these together mister 
MOT	can you put the hat on the baby 
