participant	content
MOT	open your mouth and eat 
MOT	that's a good baby 
MOT	you wanna play with me 
MOT	and that way they'll stay 
MOT	you gotta burp the baby now 
MOT	see 
MOT	yeh burp the baby like this 
MOT	delicious eh 
MOT	 
MOT	does the baby wanna dance 
MOT	do you wanna feed the baby Ginny 
CHI	 
MOT	 oh the baby's gonna cry now 
MOT	and I'm gonna stack them up 
MOT	but Ginny this baby's not eating anything 
MOT	say hi 
MOT	delicious 
CHI	 
CHI	no 
CHI	 play 
MOT	hi give me a big hug baby 
MOT	clean up clean up everybody do their share 
MOT	open your mouth baby 
MOT	no it's for the baby 
CHI	 
MOT	see we make two  them 
MOT	say eat the food 
MOT	can you feed this baby 
CHI	 
CHI	  ah 
CHI	  
CHI	 
MOT	okay I give you kiss 
CHI	 
MOT	you wanna burp the baby 
CHI	  
MOT	say how you doin 
MOT	you can eat now look  ah 
MOT	this is  this is a big girl that's a little baby 
MOT	drink this up 
CHI	no more  
MOT	Ginny is gonna say bye to babies now 
MOT	no  gotta cover it Ginny 
CHI	 
MOT	you wanna put the baby in the car 
MOT	ah 
CHI	 
MOT	no you gotta cover it 
MOT	put baby in the car 
MOT	see 
CHI	 
MOT	I'm burping the the baby 
MOT	say drink 
MOT	okay I'm gonna  oh 
MOT	can you help me 
MOT	hi 
MOT	I want some food too 
MOT	 oh 
CHI	   
MOT	feed the baby 
MOT	what do you want baby to  
MOT	pour some tea no Ginny you gotta pour the tea inside 
MOT	here Ginny wants say hi to you 
MOT	yeh let your baby drink the milk 
CHI	mm 
MOT	put baby in the car Ginny 
CHI	 
CHI	  
MOT	put her in the car 
CHI	 
MOT	we're gonna play with these now 
MOT	my baby wants a bottle 
MOT	who's gonna feed this baby 
CHI	no 
MOT	yeh 
MOT	oh you're feeding your baby 
MOT	oh fall down 
MOT	drink this tea 
MOT	best friends again 
CHI	hi 
MOT	it's time to clean up 
MOT	eat up 
MOT	I want some 
MOT	say how you doing 
MOT	cover the box Ginny 
MOT	can the baby go in the  
MOT	oh here's a phone anyway 
MOT	hi can you play with me 
MOT	 feed the baby 
CHI	 
MOT	she eats with her spoon  she has her spoon 
MOT	she's  oh she's drinking 
CHI	 
CHI	 
MOT	help me 
CHI	 again 
MOT	oh 
MOT	okay 
CHI	 
MOT	oh you wanna drink 
MOT	aw hug 
MOT	 let's go in the car 
MOT	good baby 
MOT	Ginny look the box hasta cover 
CHI	   
CHI	 
MOT	give me milk 
MOT	I can't feed your baby 
MOT	hi baby 
MOT	  ah 
MOT	look this baby's gonna go in the car 
MOT	no hi 
CHI	    
MOT	  ah 
MOT	no 
MOT	I feed this  you feed that baby 
MOT	let's dance 
CHI	 
CHI	no  
MOT	we're playing together 
MOT	 
CHI	 
MOT	eat baby 
MOT	open  your mouth 
MOT	clean up clean up 
MOT	dance with me baby 
MOT	no 
MOT	drink 
CHI	you 
MOT	  ah 
MOT	say open up 
MOT	she's finished 
CHI	 
MOT	we could do it this way Ginny 
MOT	can we feed the baby 
MOT	ah look at the baby drink the milk 
MOT	let's run  
CHI	 
CHI	 to me 
MOT	I see cause that's a real baby 
MOT	  ah 
MOT	you wanna burp the baby 
MOT	yeh 
MOT	and the baby has another one 
CHI	 
MOT	good girl 
MOT	you wanna burp the baby 
MOT	hello 
MOT	you gonna burp the baby 
MOT	sit down 
MOT	no oh 
MOT	we're best friends again 
MOT	you're sorry 
MOT	you wanna drink 
MOT	 the baby burped 
MOT	let's feed the baby 
MOT	feed me too 
CHI	Mom 
MOT	say hi 
MOT	aw she's crying you dragged away the bottle why you do that Ginny 
MOT	tell her you're sorry 
MOT	put more juice in there 
CHI	    
MOT	Look at the baby 
MOT	and look and this 
MOT	the box hasta cover up 
CHI	  ah 
CHI	 
MOT	hi can you play with me 
MOT	it's nice 
MOT	I want some milk too 
MOT	put baby in the car 
MOT	yay  
CHI	me first 
CHI	    ah 
MOT	say hi 
MOT	here feed your baby look 
MOT	I'm thirsty can I drink from my bottle 
MOT	say eat 
MOT	can I feed your baby 
MOT	put baby in the car Ginny 
MOT	she burped 
CHI	no 
MOT	say hi 
MOT	ah 
MOT	hi Ginny 
MOT	give me some  give her some food too 
MOT	good  gonna drink this now 
MOT	open your mouth baby 
