participant	content
FAT	yes go get it 
CHI	no 
FAT	clean up clean up you wanna do it this hand 
FAT	nope clean up 
FAT	hm hello Bob 
CHI	hi Daddy 
CHI	   
FAT	yes Bob 
FAT	okay take everything out if you want 
FAT	ahhah it's a baby no 
FAT	that's difficult 
FAT	so it  
FAT	try which one's better 
CHI	 
FAT	  okay 
FAT	I let you do whatever you want 
FAT	yes  Bob 
CHI	 
FAT	uhoh 
CHI	 
FAT	look 
FAT	look 
CHI	no Daddy 
FAT	alright clean up 
CHI	baby 
FAT	it's almost finished 
FAT	hm oh sorry 
FAT	no like this 
CHI	no 
FAT	 go get it 
CHI	 
FAT	Bob clean up 
CHI	byebye 
FAT	 
FAT	is this for you 
CHI	here I go 
FAT	okay good 
FAT	come Bob 
CHI	 Daddy 
CHI	  
FAT	everything 
FAT	oh yes take it in your hand 
FAT	oh we're gonna tired 
CHI	yeah 
CHI	no  
CHI	 
FAT	oh Papa done it 
FAT	give me tea 
CHI	 
FAT	 you wan drink this one 
FAT	yes clean up 
CHI	  
FAT	hey me too  
FAT	oh no it don't fit in 
FAT	 look we can go in between like that  
FAT	hm more 
FAT	 
CHI	 
CHI	 
CHI	 
FAT	nothing 
FAT	you clean up 
CHI	  
FAT	okay what are you gonna do 
FAT	ah okay 
CHI	  
FAT	take it in your hand 
FAT	nothing 
FAT	no thank_you huh 
CHI	 
FAT	almost Bob 
FAT	alright look 
FAT	okay clean up after we go to pee_pee 
CHI	 
FAT	okay I let you do it 
FAT	like this 
FAT	hey yeah that's my truck 
FAT	woah 
FAT	mhm is this for you or for me  
FAT	clean up clean up everybody everywhere 
FAT	you're tired 
CHI	yeah 
CHI	no 
FAT	okay clean up  it's okay 
CHI	 no 
FAT	  
CHI	no 
FAT	okay come 
FAT	what is that 
CHI	no  
FAT	feed her 
CHI	 
FAT	you want I let you do it 
FAT	 
FAT	okay you don't want 
FAT	 one mhm 
FAT	 
FAT	no 
CHI	  
FAT	come play with those one 
FAT	  try this one 
FAT	okay thank_you 
FAT	okay you wan play with those one 
FAT	okay you miss 
FAT	ah bear bear okay there was a bear 
CHI	no 
FAT	    yummy 
FAT	ahhah you want feed 
FAT	come here 
FAT	like this 
FAT	yes  
FAT	what was that 
FAT	clean up 
FAT	oh okay 
FAT	what is that 
CHI	baby 
FAT	I go 
FAT	and there's a baby okay 
CHI	  
FAT	okay Bob 
FAT	 woah 
FAT	clean up  
FAT	Bob clean up 
FAT	no good_job it doesn't fall 
CHI	more 
FAT	 
FAT	Bob it's almost finished 
FAT	 
CHI	baby 
CHI	 
CHI	no 
CHI	 
FAT	you are right 
FAT	clean up first 
FAT	 clean up 
FAT	you know what we can do 
CHI	no  
CHI	no 
FAT	clean up clean up 
CHI	baby 
CHI	  
CHI	 
CHI	no 
CHI	no 
FAT	you wanna make a pyramid 
CHI	no 
CHI	baby 
FAT	okay wow look at that 
CHI	 
FAT	  
FAT	clean up clean up everybody 
FAT	save some time 
FAT	yummy okay 
CHI	 
CHI	 
FAT	no 
FAT	everybody do 
CHI	no Daddy 
FAT	yeah clean up 
FAT	after   
FAT	 
FAT	yes clean up 
FAT	oh oh this is cute 
FAT	yummy 
CHI	no  
CHI	  
FAT	clean up 
FAT	 play with baby 
FAT	yeah okay 
CHI	 
FAT	with those one what are we doing nothing 
FAT	what do you want 
FAT	oh yes 
FAT	okay 
FAT	what's going on 
FAT	oh no  Bob 
FAT	ah  you wan play with those ones 
FAT	no 
FAT	ah Bob stay hold on 
FAT	what's that 
FAT	 truck roll 
FAT	okay so clean up first 
FAT	 too 
FAT	come here 
CHI	 yes 
CHI	here 
CHI	no 
FAT	Bob 
FAT	you wanna make a bridge 
FAT	how we make a bridge 
CHI	 
FAT	yes 
FAT	okay 
FAT	we can try to make a bridge hold on 
FAT	nothing 
FAT	 for the truck 
CHI	yeah 
FAT	mhm she's cute 
FAT	what is it 
FAT	this one here 
FAT	yeah  
FAT	clean up clean up everybody everywhere 
CHI	no 
CHI	 
FAT	no 
FAT	what do you do with it 
FAT	do you like this one 
FAT	 it's difficult 
CHI	no  
FAT	clean up  hold on 
FAT	ah clean up 
CHI	 
CHI	no 
FAT	hm what are we making 
FAT	yes okay 
FAT	clean up 
FAT	I will build and you will break it 
CHI	baby 
FAT	clean up 
FAT	you wanted to see  window 
FAT	can I fit her too 
CHI	baby 
FAT	hello Bob 
FAT	mm what's that 
FAT	okay  no thank_you 
CHI	no 
FAT	 yeah no more 
