participant	content
CHI	 
MOT	okay one two three 
MOT	you gonna help Mama do clean up 
MOT	whoops 
MOT	what 
MOT	five 
CHI	oh Mama 
MOT	there a spoon 
CHI	 
CHI	there it is 
MOT	tadah 
MOT	why don't you get the plates out and we'll do the cakie then 
MOT	 
CHI	oh no on  
MOT	one press three yeah but you better go up up the way 
MOT	now that's looking more like a party 
MOT	how does the truck play in this 
MOT	it's not eyedrops in her mouth 
MOT	should we feed Elmo 
CHI	where's the l'eau 
CHI	no 
MOT	the baby needs to go caca 
CHI	no 
CHI	yeah 
MOT	 oh really 
MOT	you happy now 
MOT	oh there they are  
CHI	caca 
MOT	hm 
MOT	is that for Mama 
MOT	there you go 
MOT	look here we go mm   mm Albus 
CHI	no 
CHI	 
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	bring Elmo to the teaparty then 
MOT	what you need Elmo 
CHI	no 
CHI	 dis  
MOT	no 
MOT	you wanna put the cups on the truck 
CHI	 cake 
MOT	you wanna phone Jenny 
MOT	up 
MOT	so then look I can say would you like a cup of tea mister Albus
MOT	where's your cup 
CHI	 
MOT	hello 
MOT	you do it then 
CHI	 too 
MOT	oh  
CHI	no  
MOT	and that one yeah 
MOT	there you go 
MOT	oh where are you going 
CHI	  Mama 
MOT	yes please 
MOT	no 
MOT	you need your cup so we can do chinchin 
MOT	did you feed the baby Albus 
CHI	 
MOT	uhoh one two three 
MOT	Albus you  
MOT	okay Albus we're gonna do clean up 
MOT	teapot 
MOT	wanna put the hat on 
MOT	no Papa 
MOT	 
MOT	okay see if you can do that one 
MOT	hat 
MOT	oh 
CHI	 
MOT	you do number four 
MOT	who you gonna call 
MOT	yeah 
MOT	is the other baby get plate 
CHI	 there 
CHI	there's orange 
CHI	  
MOT	okay that's our little pretend toilet 
MOT	 where's the orange one 
MOT	wanna call Papa 
MOT	let's try put these together mister 
CHI	 for the mom 
MOT	yeah there's no shoes for the baby 
CHI	yeah 
MOT	Albus 
CHI	water 
MOT	oh I don't think that's gonna work on the carpet 
MOT	is everyone gonna drink some  tea now 
CHI	no  
MOT	good_job Albus 
CHI	three 
MOT	who needs to go caca 
MOT	uhoh oh ah you  
MOT	can you put the hat on the baby 
CHI	no 
MOT	Ghostbusters 
MOT	no Jen wanna phone Gillian 
CHI	 
MOT	there you go let's put his hat on so he doesn't get cold 
CHI	  
MOT	ringring  
