participant	content
CHI	cold 
CHI	no I don't wanna 
MOT	okay I'm gonna try it too Daddy 
CHI	yeah  maybe you can come in 
CHI	here cookies 
CHI	no 
MOT	no cookies 
MOT	alright 
CHI	come 
MOT	can I have the  plate too 
CHI	oh oh you all right 
CHI	yeah 
MOT	no you wanna keep playing eh 
MOT	alright is that the end of our game Jeffrey 
MOT	I love it 
CHI	yeah 
MOT	okay but it's time to clean up the toys now 
MOT	okay I'm gonna be Grandma okay 
CHI	yeah 
MOT	look there's one over there and one over there 
MOT	mm 
MOT	  I like making bubbles in the water with you 
CHI	 
CHI	you can' you can't stand 
CHI	a big sister 
CHI	yes  
MOT	now why don't you call me like you call Grandma and you say come
CHI	orange 
MOT	do you want me to be a horse that you invite over for tea 
MOT	you're gonna cuddle them 
MOT	here she goes 
CHI	banana 
MOT	would you like to come over 
MOT	alright 
MOT	she needs to get  she needs to get naked eh 
CHI	where's the other toy 
MOT	kay you  oh 
MOT	you ready 
CHI	I don't want 
MOT	you're going to the store 
CHI	no 
CHI	baby 
MOT	alright let me go on your back 
CHI	what's this let's cuddle 
MOT	cold 
MOT	 you're making bubbles 
CHI	in the house 
MOT	on your back 
MOT	you wanna still play this game 
MOT	hey okay listen I'm gonna get the  yeah 
MOT	oh   
CHI	 bring it  no 
CHI	 
CHI	you hafta put it in  and then  
MOT	yeah cause we have tea a tea set here 
CHI	time to take your pajamies off 
CHI	mm  taste it 
MOT	are you the daddy or the mommy 
MOT	  
CHI	 
MOT	oh_my_goodness splash splash you gonna take a bath with me 
MOT	okay bath time 
MOT	that's yummy 
MOT	okay I'll hold the baby 
MOT	we'll put the baby away and then we'll start and then all of that
MOT	washa  
CHI	 
CHI	no 
MOT	uhuh okay the baby's all dressed now 
MOT	you cuddle under the blanket 
MOT	no 
MOT	okay alright oh 
MOT	alright can you play with me Daddy 
MOT	you wanna be a mama 
MOT	what kind of cookie is that 
MOT	okay we'll see you later bye 
CHI	no 
CHI	no 
MOT	mm  is it a delicious cookie 
MOT	alright okay you're gonna take me for a ride 
CHI	I think so 
MOT	we were just about to have some tea 
MOT	not yet it's time to get dressed 
MOT	are you gonna call the horses 
MOT	like at what I can be a horse at the farm 
CHI	and you gonna put the baby away 
MOT	splash splash 
MOT	mhm I think so too 
MOT	remember yesterday when you went swimming 
CHI	I can't 
MOT	could I have some more tea please 
MOT	when did you make all these cookies Jeffrey 
MOT	is the water warm 
MOT	do you wanna talk on the phone 
MOT	this is a fun game 
MOT	you gonna give her a bath 
MOT	click alright Grandma's gonna come over later but let's have our
CHI	why it's time to get dressed 
MOT	banana cookie 
CHI	no I'm gonna cuddle you 
MOT	no 
MOT	maybe hm 
CHI	 
CHI	her a big sister 
CHI	you're a baby 
MOT	oh you're Momma's feeding you okay 
CHI	no 
MOT	come on in Daddy 
CHI	cause we're hafta go 
MOT	oh no I fell  quick Daddy quick reach for me 
MOT	cause it's time to get dressed 
MOT	what do you wanna say to Grandma 
CHI	I dunno 
MOT	do you think she'll  be coming over soon 
MOT	what would you say 
MOT	oh is she the mummy or the big sister 
CHI	come on my back with me 
MOT	how's Jacklyn doing 
MOT	no 
CHI	look 
MOT	she's a big brother or a little sister 
CHI	 stuck 
MOT	did you make them 
CHI	 
CHI	baby 
MOT	woah Jeffrey lemme try 
MOT	lalalalala  pour the water in 
MOT	or should we  clean up the toys 
MOT	hm Jeffrey would be very happy to see you 
CHI	no Mommy I wanna be a mama 
CHI	 
MOT	or I can be Grandma 
MOT	hello Jeffrey 
MOT	who do you want me to be 
MOT	mm did you make those cookies 
CHI	 her a big brother 
CHI	I'm gonna have this teacup 
MOT	can I have a teacup 
MOT	that's weird 
MOT	hold me on your back and take me under the water   
MOT	here we go 
MOT	kicking in the house 
CHI	no my Momma's feeding me 
MOT	 a story 
MOT	is there room for both of us 
CHI	 
MOT	tasty  
MOT	I'll just sit here and cuddle with my baby 
MOT	okay 
CHI	 
CHI	where 
MOT	a blueberry cookie 
MOT	there you go 
MOT	you want me to be a princess 
MOT	yeah 
CHI	  
MOT	okay one more minute and then we'll clean 
MOT	alright okay how bout you call me and invite me over for a
MOT	okay alright  ring ring ring  
MOT	I'll pretend I can talk 
MOT	no I'm gonna be I can be Mummy 
MOT	oh how long does it take to feed Jacklyn 
MOT	oh yeah   she closes her eyes when she lies down 
MOT	time to get dressed okay come on 
CHI	a brother 
CHI	yes you may 
CHI	 still swimming in the bath 
MOT	how many cookies did you make 
MOT	you want me to be a magic horse 
CHI	blueberries 
MOT	what kind of cookie is it 
MOT	do you have any cookies 
MOT	 I'll hold the baby and you go here 
MOT	lemme see  if he wants to talk 
CHI	no no not yet 
MOT	what's the baby doing 
CHI	bath time girl 
MOT	 mm 
CHI	no no 
CHI	yeah 
CHI	hi 
MOT	yeah splash splash splash 
CHI	 fell 
MOT	thank_you 
MOT	okay and can I have another teacup 
MOT	 mm blueberry 
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
MOT	they're having fun swimming 
CHI	them can't talk 
MOT	why 
MOT	yeah 
MOT	there's two 
MOT	oh 
CHI	 
MOT	oh okay here comes the baby 
CHI	 I can't reach 
MOT	can I go on your back or your  tummy or your stomach 
MOT	 you can't reach the water 
MOT	I'll  be the horse kay 
CHI	hi Mama 
CHI	put your clothes back on 
MOT	like   can talk 
MOT	kay  Daddy show me how you make bubbles 
MOT	come on out big sister 
CHI	why 
MOT	we you wanna play for two one more minute 
MOT	what are you gonna say to the horses 
CHI	here the mama 
MOT	she's the baby 
MOT	oh hi Grandma 
MOT	it's time for the big sister to get dressed 
MOT	 
MOT	 I'm all right 
MOT	  warm them up with the cover on 
MOT	orange cookies 
MOT	she doesn't need all these pajamas on 
MOT	okay alright you gotta take the pajamas off 
MOT	yeah Jeffrey's right here 
CHI	we in a  pool at Grandma's 
MOT	mm I bet you Grandma would really like to eat some cookies with us
MOT	bout you how you gonna keep swimming 
