participant	content
MOT	and that way they'll stay 
MOT	say eat 
MOT	let's try again 
CHI	 
MOT	sit down 
MOT	say eat the food 
CHI	I  
CHI	 
MOT	I'm thirsty can I drink from my bottle 
MOT	yay  
MOT	does the baby wanna dance 
CHI	 
MOT	did your baby eat too Ginny 
MOT	we could do it this way Ginny 
MOT	drink it  ah 
MOT	hi can you play with me 
CHI	 play 
CHI	 
MOT	everybody everywhere 
CHI	I want some 
MOT	I want some too give me some food 
CHI	 
MOT	eat up 
CHI	mm 
MOT	this baby's not eating 
MOT	you say hi Ginny 
MOT	say hi 
MOT	can you feed me 
CHI	 
CHI	no  
CHI	 
CHI	   
MOT	you wanna drink 
CHI	  
MOT	my baby wants a bottle 
CHI	 
MOT	 
MOT	look this baby's gonna go in the car 
MOT	sit down 
MOT	it's delicious you want some to eat too 
MOT	now you have one 
CHI	  
CHI	you can  
MOT	I want some 
MOT	two differences you're smart girl 
MOT	if I'm feeding this baby 
MOT	what do we do now 
CHI	  
MOT	right 
MOT	no 
CHI	 
MOT	oh fall down 
MOT	look Ginny  
MOT	Ginny feed this baby 
MOT	 dance with me 
MOT	you don't want baby to go in the car 
MOT	best friends again 
CHI	  
MOT	can you feed this baby 
CHI	 
MOT	what do you want baby to  
MOT	and  put back 
CHI	 
MOT	you see baby 
MOT	Ginny 
MOT	can you help me 
MOT	look we can burp the baby now 
MOT	give my baby some food 
MOT	we're gonna play with these now 
MOT	the box hasta cover up 
MOT	dance with me 
MOT	and I'm gonna stack them up 
MOT	I'm burping the the baby 
MOT	tell her you're  give her a kiss tell her you're sorry 
MOT	open  your mouth 
MOT	yeh 
MOT	yeh 
MOT	you can eat now look  ah 
CHI	no 
CHI	no 
MOT	hi Ginny 
MOT	and the baby has another one 
MOT	you can feed my baby 
CHI	you 
MOT	talk to Ginny 
MOT	 
CHI	 
MOT	clean up clean up everybody do their share 
CHI	no 
MOT	open your mouth baby 
MOT	put baby in the car Ginny 
MOT	pour some tea no Ginny you gotta pour the tea inside 
MOT	delicious eh 
CHI	 
MOT	 let's go in the car 
CHI	 
MOT	feed me too 
MOT	the bottle is for the baby 
CHI	  ah 
MOT	ah you're drinking 
MOT	sit down 
CHI	no 
MOT	yes a baby burp baby 
MOT	I feed this  you feed that baby 
MOT	clean up clean up 
MOT	put in the box 
MOT	can you feed the baby 
MOT	Ginny is gonna say bye to babies now 
MOT	you wanna burp the baby 
MOT	that was good 
MOT	 feed the baby 
MOT	can the baby go in the  
MOT	Ginny look the box hasta cover 
MOT	can you play with me 
MOT	thank_you 
MOT	here 
MOT	yeh let your baby drink the milk 
MOT	open your mouth and eat 
MOT	okay no hi 
MOT	aw she's crying you dragged away the bottle why you do that Ginny 
MOT	hi  
