participant	content
MOT	he's got a hat 
CHI	yeah 
MOT	oh baby says thank_you 
MOT	you're gonna take that one 
MOT	oh good milk 
CHI	that's Rachel 
MOT	or she 
MOT	 she do dodos 
CHI	and I like the truck that has some milk 
MOT	oh look there's that  cups 
CHI	what's in there 
MOT	oh for the baby okay 
CHI	how bout that cup 
CHI	hello 
MOT	try again 
MOT	oh you're giving the baby cheerios 
MOT	okay what about the baby 
MOT	okay Mommy's gonna pretend  
CHI	no that block 
MOT	  
MOT	she's not sleeping 
CHI	 do that 
MOT	who's there 
MOT	okay 
MOT	she go dodos 
MOT	that's her belly 
MOT	there's nothing there 
MOT	Rachel 
