participant	content
MOT	no 
MOT	 gonna put things in the truck 
CHI	 
MOT	what are you doing Russell 
MOT	three five  seven two 
MOT	kay 
CHI	tricky make these 
CHI	 no more milk 
CHI	hm 
MOT	can you do it 
CHI	no 
MOT	oh 
MOT	 alright 
CHI	 
CHI	 this 
MOT	Russell do you wanna play with the dolls 
MOT	should I put all the toys on top of you 
CHI	yeh have them at school 
MOT	thank_you  I know you didn't wanna do that but  help 
MOT	no more 
CHI	no going go outside 
MOT	this helps Heidi okay 
MOT	what's wrong 
MOT	well maybe she's full 
MOT	do you have dolls at school 
MOT	wanna tell him what you're gonna be for Halloween 
CHI	what you did at school 
MOT	it's Angela and Russell 
CHI	 
MOT	Russell come here 
MOT	Russell 
CHI	look at her 
MOT	wait 
MOT	that's alright 
MOT	 tricky 
MOT	wanna make a tower out of this 
MOT	hello 
