participant	content
MOT	open your mouth and eat 
CHI	 
MOT	I want milk 
MOT	okay I give you kiss 
MOT	say hi 
MOT	ah 
CHI	 
MOT	 
MOT	what do we do now 
MOT	this is  this is a big girl that's a little baby 
MOT	put her in the car 
MOT	okay 
CHI	 
CHI	 again 
MOT	eat baby 
CHI	 
MOT	can the baby go in the  
MOT	say how you doing 
CHI	 
MOT	eat up 
CHI	 
MOT	Look at the baby 
MOT	we could do it this way Ginny 
MOT	it's nice 
CHI	mm 
MOT	you don't want baby to go in the car 
CHI	 
MOT	hello 
CHI	I'm  
MOT	delicious eh  
MOT	dance with me baby 
MOT	oh she's eating 
MOT	this baby's not eating 
MOT	ah 
CHI	 
MOT	 the baby burped 
MOT	open your mouth and eat 
CHI	 
MOT	give my baby some food 
MOT	and  put back 
MOT	feed the baby 
MOT	  ah 
MOT	ah drink it baby 
CHI	 
MOT	can you help me 
MOT	drink more tea 
MOT	you wanna burp the baby 
MOT	I'm burping the the baby 
MOT	she eats with her spoon  she has her spoon 
MOT	yes a baby burp baby 
MOT	we try again 
MOT	sit down 
MOT	you can eat now look  ah 
MOT	no hi 
MOT	oh you're feeding your baby 
CHI	  
MOT	she's  oh she's drinking 
MOT	ah 
MOT	feed your baby Ginny 
MOT	we're best friends again 
MOT	I see cause that's a real baby 
MOT	feed my baby 
MOT	  ah 
MOT	you gonna burp the baby 
MOT	you wanna burp the baby 
MOT	dance with me 
MOT	no  gotta cover it Ginny 
CHI	 
MOT	help me 
MOT	no oh 
MOT	hi  
MOT	can you play with me 
CHI	    ah 
MOT	you gotta burp the baby now 
MOT	ah you're drinking 
MOT	I can't feed your baby 
MOT	hi give me a big hug baby 
CHI	 
MOT	drink this tea 
MOT	  ah 
MOT	that's right 
MOT	open your mouth baby 
MOT	 
CHI	no  
CHI	no more  
MOT	hi can you play with me 
MOT	drink   
MOT	it's delicious you want some to eat too 
CHI	 
MOT	I want some milk Ginny give me milk 
MOT	 let's go in the car 
MOT	here 
MOT	give me milk 
MOT	yay  
MOT	yeh burp the baby like this 
CHI	 
MOT	say how you doin 
MOT	how about the car 
MOT	and the baby has another one 
CHI	me first 
MOT	open  your mouth 
CHI	    
MOT	I want some food 
MOT	we're feeding her together 
MOT	you see baby 
MOT	put baby in the car 
MOT	cover the box Ginny 
MOT	the box hasta cover up 
MOT	okay no hi 
MOT	good baby 
CHI	I sorry I  
MOT	let's feed the baby Ginny 
