participant	content
CHI	  
MOT	clean up Fred clean up  
MOT	help me 
MOT	but touch dolly's thumb 
CHI	 
MOT	arm 
MOT	no 
MOT	it's not your teaspoon 
CHI	  
MOT	oh I'm gonna get you 
MOT	who should touch their hips 
MOT	it's time to go to bed 
MOT	does baby want tea 
MOT	there 
CHI	 
MOT	oh 
MOT	ears 
MOT	you gotta have teaspoons 
MOT	close 
MOT	stop 
MOT	it stuck 
CHI	I want 
MOT	hello  
MOT	foot 
MOT	 Aneesh can't hear you  
MOT	touch your 
MOT	can you can you give it to Healy 
MOT	hello 
MOT	feet 
MOT	we don't touch that one 
CHI	cheeks 
MOT	don't touch 
CHI	hello 
MOT	dolly's tired 
MOT	go give Healy 
MOT	good_night dolly 
CHI	 
MOT	you hafta talk to Aneesh 
MOT	Mommy's building a tower 
MOT	oh no  you're waking dolly up dolly's sleeping 
MOT	baby wants to go on the truck 
MOT	okay I'm gonna stop singing but we hafta stay here 
MOT	touch your feet 
MOT	clean up  
MOT	look Fred choo  
MOT	don't put it in your mouth though just  
MOT	knees yes that's knees 
CHI	eyes 
MOT	clean up 
MOT	come 
MOT	does baby wanna eat 
MOT	time to got to bed 
MOT	baby 
MOT	to have a tea_party 
MOT	touch your head or  touch Fred's head or Mommy's head 
CHI	touch her head 
CHI	Mommy stop singing 
CHI	   
MOT	 are there teeth 
MOT	dolly's tired 
MOT	doll touch her hips 
MOT	tidy up 
MOT	here drink 
CHI	hello 
MOT	look the road comes here 
CHI	bye 
CHI	  
MOT	time for Fred to make a train 
MOT	oh touch your hips 
MOT	uhoh 
CHI	thumb 
CHI	 
MOT	pick it up 
CHI	how are you 
MOT	what happened 
MOT	pants on  dolly 
MOT	uhoh  we hafta drive here 
MOT	does dolly have a tongue 
MOT	drink your tea  
MOT	oh maybe baby wants to eat 
MOT	there's the road 
MOT	who 
CHI	 shoulder 
CHI	 
MOT	tidy up 
MOT	yeh it's yucky 
MOT	choo_choo train 
MOT	the teaspoon's yucky 
MOT	oh no we don't touch 
CHI	 feet 
CHI	 
MOT	tell the doll 
MOT	nose 
MOT	okay 
MOT	touch your eyes 
MOT	it's Aneesh 
MOT	Fred 
MOT	to have the teaparty 
CHI	 
MOT	foot 
MOT	  oh don't eat 
MOT	teeth 
MOT	tidy up and 
MOT	don't touch that one 
MOT	and don't play with that 
CHI	no   
MOT	there's your tea 
CHI	 cheek 
MOT	drinking 
MOT	come  
MOT	time to go to bed 
MOT	clean up 
MOT	touch neck 
MOT	dolly's  head 
MOT	where's the train going 
MOT	baby 
MOT	feet are you touching feet 
MOT	you gotta have teacups 
MOT	okay never_mind  
MOT	come 
MOT	what do you want 
MOT	where do we go 
MOT	 
MOT	can you  carry it 
MOT	it's time for  no don't eat that 
MOT	good_night 
MOT	there's our train 
MOT	go give Healy 
MOT	we drive only here Fred 
MOT	oh dear 
MOT	yuck 
MOT	oh 
MOT	give Healy 
MOT	dolly doesn't have teeth though 
MOT	clean up 
CHI	 
CHI	touch your  
CHI	touch your  
MOT	touch your 
CHI	 
CHI	ears 
CHI	 
MOT	Dorothy 
MOT	no 
MOT	clean up 
MOT	no  don't eat 
MOT	teaspoon  comes here 
MOT	what happened 
MOT	we're tidying up it's time to clean up 
MOT	dolly's stomach 
MOT	here 
CHI	 
MOT	clean up 
CHI	tea 
CHI	 
MOT	oops  
MOT	time to sleep 
CHI	 
MOT	dolly wants to drink milk with the bottle 
CHI	shoulders 
MOT	you gotta have saucers 
MOT	what's the train gonna say 
CHI	ah 
MOT	where's the teaspoon 
MOT	cheeks 
CHI	 mouth 
MOT	vroom  beep  
MOT	touch your head 
MOT	touch feet 
MOT	okay Mommy stop singing 
MOT	goodbye 
MOT	Fred you wanna have tea 
CHI	 
MOT	you gotta have oh don't eat 
MOT	there's nothing there 
MOT	it's not time to play drum 
CHI	 
MOT	go 
CHI	touch your neck 
MOT	maybe baby wants to drink tea 
MOT	you gotta have tea 
MOT	eyes yeh 
MOT	hm 
MOT	 oh 
MOT	what about thumb 
MOT	you do what 
MOT	uhoh no wait for me  
CHI	arm 
MOT	we drive here 
MOT	to have a tea_party  
MOT	hm 
MOT	this is the station 
MOT	here's the gate 
CHI	 
CHI	 Mommy  
CHI	hair 
CHI	knee 
MOT	touch your 
CHI	  
MOT	drink tea 
MOT	touch your 
MOT	now it's time to tidy up 
MOT	the teaspoon is yucky 
MOT	good_night dolly 
MOT	touch your eyes 
MOT	where you going 
MOT	touch your 
MOT	here  
MOT	shoulders 
MOT	there's Fred's foot 
MOT	touch your hips 
CHI	eyes 
MOT	how are you 
MOT	what 
MOT	clean up 
MOT	uhoh 
CHI	 
MOT	look 
MOT	now it's time to 
MOT	look 
MOT	no touching 
CHI	touch her shoulders 
