participant	content
CHI	oh   
MOT	why 
MOT	what do you wanna make 
MOT	yeah that's where we 
MOT	she's really small 
MOT	oh that's nice 
MOT	yeah 
CHI	let's clean this place up 
MOT	mm we need some cake with that tea 
MOT	oh look the bottle can fit in her mouth 
MOT	oh look she has a baby 
CHI	baby birthday Zaza  
MOT	it's not good for you 
CHI	I don't know why 
MOT	maybe she can do yoga 
MOT	and I'm gonna take some too 
MOT	and his ocean book yeah let's ah 
MOT	oh be careful 
MOT	yeah you like to  
CHI	 cake please 
MOT	you don't know why  
MOT	would you like to have some tea 
MOT	is there frosting on the cake 
CHI	wah  
MOT	you're not 
MOT	yeah can I have some tea please 
MOT	don't  do that 
MOT	put the hat back on the baby 
MOT	 well thank_you for sharing with me 
CHI	why they not dumping over 
CHI	and  book 
CHI	 
CHI	she's thinking 
MOT	I think we still have a few more minutes  
MOT	why is there does there hafta be a winner 
CHI	 blueberry cake 
MOT	what can we make out of the blocks 
CHI	 
CHI	 my blocks 
MOT	I don't think that one's gonna fit 
CHI	oh yeah   
MOT	I'm gonna pour some tea 
MOT	what are you gonna make 
MOT	yeah 
MOT	lemon cake is really good too 
CHI	no 
MOT	that's nice 
CHI	 turn off the lights 
CHI	there's no tea 
MOT	I like carrot cake a lot 
MOT	can you show 
CHI	cause  
MOT	blueberry cake 
CHI	because there's a hole in her mouth 
CHI	can I have some of your carrot cake please 
MOT	 
CHI	can you see 
MOT	a winner of what 
CHI	 
MOT	wanna make a bridge 
MOT	oh 
MOT	oh now he looks like giddybom  
CHI	 holograms 
MOT	 
CHI	look  I found a hole 
CHI	can I help 
MOT	 is there anything else 
MOT	oh yeah it's a hologram 
MOT	I'm gonna I'm going to comb the dollie's hair 
CHI	mm 
CHI	 
MOT	that's like 
CHI	  
MOT	maybe you should we should bring the blocks somewhere 
MOT	no  
MOT	pigtails 
CHI	tea for two 
MOT	which song 
CHI	Zaza 
MOT	she's not spitting it out 
MOT	is that a birthdaycake 
MOT	oh Stephen 
CHI	whoever eats  
MOT	you're gonna eat all you're gonna have a tummy ache 
MOT	 
MOT	no I'm not playing that game 
MOT	 
MOT	what 
CHI	the horses change places 
CHI	 
MOT	do you wanna sing her a song 
CHI	bye hologram 
CHI	something that's very  small 
CHI	and I get and I get 
MOT	I can make another one 
MOT	okay 
CHI	okay oh  sing me something 
CHI	the hologram 
CHI	ready 
CHI	and  that is a lemon cake 
MOT	yeah you like to 
MOT	like giddyom 
MOT	mine is  carrot cake 
CHI	   
CHI	yeah  
MOT	she's also a baby 
MOT	isn't that cool 
CHI	she can walk 
MOT	ah 
CHI	oh 
MOT	don't put it in her eye 
CHI	baby  
MOT	you're holding Zoey 
MOT	she's thinking hm 
CHI	yes 
CHI	look 
MOT	mm I'm gonna I'm gonna take some cake on my plate 
MOT	yes 
MOT	Stephen you're funny 
CHI	play with the blocks 
MOT	which yoga moves were you doing 
MOT	you want more carrot cake 
CHI	no thanks sugar's not good for me 
CHI	eating 
MOT	 oh try again 
CHI	happy birthday to you happy birthday happy birthday happy birthday
MOT	where they ah I think that's what it's called where in one 
MOT	what  what is it 
MOT	 
MOT	is there is there frosting on the cake 
MOT	yeah she sees but she's taking a video 
CHI	oh that's a good idea 
CHI	 don't worry you can make another one 
MOT	do you want some sugar in your tea 
MOT	oh the lemon cake do you like lemon cake 
