participant	content
MOT	spoon 
MOT	delicious 
MOT	 
MOT	 
MOT	I hear a truck  
CHI	 
CHI	me 
MOT	good_morning 
MOT	one for the mommy and one for the baby 
MOT	 is she awake 
MOT	where should the truck go 
CHI	Mama 
MOT	baby's so hungry 
MOT	so hungry 
MOT	not in your mouth 
MOT	one two 
MOT	 mm thank you 
CHI	the baby 
MOT	 mm thank_you 
MOT	I hear the mail truck 
MOT	 mm  thank_you 
MOT	oh yeh delicious 
CHI	 
MOT	thank_you  
MOT	it's so pretty 
CHI	 
CHI	 
CHI	 
MOT	okay give her some food she's hungry 
MOT	is she eating cereal 
CHI	night  
MOT	very good oh 
MOT	take out the blocks 
MOT	what's your favorite number 
MOT	oh she's hungry 
MOT	yeh her eyes 
CHI	no 
MOT	look the baby's drinking the milk aw 
MOT	look 
MOT	there's a little hole there 
CHI	 
MOT	I know 
CHI	Baba 
MOT	okay you can do it yourself 
MOT	mm 
CHI	Baba 
MOT	maybe if you take out the blocks 
CHI	 
MOT	that's good 
CHI	 a  
CHI	 
CHI	 
CHI	 
MOT	it's night 
CHI	coco 
MOT	put it in the glass 
CHI	 
CHI	  
CHI	eye 
MOT	aw pick him up 
CHI	 
MOT	what do you have in your hand 
MOT	could we put some milk 
MOT	yeh there's milk 
MOT	oh 
MOT	no  they're sleeping 
CHI	 
MOT	eyes 
MOT	okay 
CHI	yeh 
MOT	let's put the block on the truck 
MOT	are you gonna give it to this baby too 
MOT	what's that 
MOT	mommy's hungry too 
CHI	baby now 
CHI	 
MOT	her eye's open now 
CHI	Baba 
MOT	 me too 
CHI	no 
MOT	mm 
MOT	why don't you sit down properly George 
MOT	ah kay 
CHI	 
MOT	can Mommy brush her hair 
CHI	no 
CHI	 
CHI	  
CHI	 
CHI	   
MOT	tell them to go to sleep  
CHI	 
MOT	thank_you 
CHI	mulk  
MOT	where's the truck 
MOT	is this the mommy and this is the baby 
MOT	oh her head's too big 
MOT	no it's for this one 
CHI	 
MOT	there that's Baba's cereal 
MOT	this baby has a hat 
CHI	no 
CHI	 my 
MOT	oh here's some tea George 
CHI	 
MOT	just leave it there 
MOT	good_morning 
MOT	 oh 
MOT	oh good_night okay good_night 
CHI	eye 
MOT	thank_you 
CHI	  
MOT	 
MOT	 okay 
MOT	aw that's nice 
MOT	 funny 
CHI	 
CHI	 
CHI	go 
CHI	 
MOT	 
MOT	see if this  if this eye closes 
MOT	no 
MOT	are you giving her the milk with the spoon 
MOT	 give them some tea 
CHI	Baba 
CHI	baby 
MOT	look their blocks 
MOT	ah 
MOT	don't 
MOT	try again 
CHI	 
MOT	 
MOT	okay 
MOT	where's the baby 
MOT	what's that 
CHI	 
CHI	no 
CHI	  
CHI	yeh 
MOT	it's okay 
MOT	there 
MOT	what's that 
MOT	come sit here 
CHI	yeh 
CHI	 
MOT	vroom 
MOT	okay 
MOT	it's Baba's cereal 
CHI	big 
MOT	 baby fit 
CHI	 
CHI	 
CHI	ah 
MOT	is it cold now 
CHI	 
MOT	does it fit on the baby 
MOT	no it doesn't 
CHI	   
MOT	 
MOT	it's okay 
MOT	ah this one has a ah there she is 
CHI	 
CHI	 
CHI	no 
CHI	yeh 
MOT	should we put the hat on the mommy 
MOT	put the milk in 
MOT	excellent 
MOT	no 
MOT	that's right 
CHI	 
MOT	you want  to give it Baba's cereal 
MOT	yeh 
MOT	she's sleeping 
MOT	too big 
CHI	no 
MOT	thank_you 
MOT	very good George 
MOT	aw  mm thank_you 
MOT	can I do that too 
CHI	  
MOT	me too 
MOT	thank_you 
MOT	is that more comfortable 
MOT	yes 
CHI	no 
MOT	yeh 
CHI	 
MOT	yeh mm  
CHI	 
CHI	oh no 
CHI	 
MOT	is it funny 
MOT	yeh it's nice 
MOT	still too big 
MOT	make two 
MOT	 
MOT	no only two 
MOT	her head 
MOT	ah 
MOT	spoon 
MOT	does it fit in her mouth 
MOT	 
CHI	ah 
MOT	milk 
MOT	night 
