participant	content
MOT	oh  we did it 
MOT	something sweet 
MOT	you like that tea 
MOT	need a spoon 
MOT	oh_my_goodness I think you know what 
MOT	we should wait  
MOT	put it here 
MOT	spoon 
CHI	 cranberry 
MOT	let's start with the blue blocks 
MOT	I think you better get some more water from the kettle 
MOT	cheers sweetie 
MOT	tell him what you're doing 
MOT	look it fits right in there 
MOT	you like that tea 
MOT	a cheese stick you  a cheese stick with your tea 
MOT	that was fast 
CHI	yeh 
MOT	oh you wanna play with the blocks 
MOT	yeh just take your time 
CHI	 
MOT	you're not sure 
MOT	yeh tea and then to make it a little sweeter what do we put
CHI	 
MOT	there we go 
CHI	I got so more tea 
MOT	can put them on top even Tracy 
MOT	what is  oh  
MOT	what we gonna make 
CHI	too babyish 
CHI	  
CHI	oh chamomile tea 
MOT	just pretend stir up the batter 
MOT	that's honey too 
MOT	okay here we go 
MOT	okay 
MOT	who you gonna call 
MOT	you like the real thing  
MOT	although Tracy already drank his really quickly  
MOT	oh and are we gonna have something to eat too 
MOT	filled it with some water 
MOT	okay well that can be your saucer and this can be mine 
CHI	can you help me 
MOT	try those 
MOT	you don't know what you wanna do 
CHI	that's why 
MOT	what do you wanna eat with your tea 
MOT	see you later 
CHI	it's not really a real phone 
MOT	no 
MOT	add some honey 
MOT	baby bottle 
MOT	oh okay we're still drinking tea alright  
MOT	what did you have yesterday that you liked so much that I bought
MOT	make it cool down a bit 
MOT	we'll leave that with her 
MOT	horsie 
CHI	 
MOT	oh we have a baby brush 
CHI	yeh 
MOT	great 
CHI	cheers 
MOT	we'll make a tower 
MOT	there you go 
CHI	 
MOT	you're not sure 
MOT	oh that is so good you drank all your tea in one gulp  
MOT	so teacups 
MOT	would you like to have a teaparty 
MOT	 fill it up 
MOT	hard on the blanket  
MOT	what does he get 
MOT	one two three 
MOT	wow we did the tallest tower possible 
MOT	okay put a little honey 
MOT	and we'll put the yellow 
MOT	watermelon tea 
MOT	remember carrot raisin something 
MOT	start with the square ones 
MOT	yeh some more in mine thank_you so much 
MOT	okay stir up the batter 
MOT	you put that in there 
MOT	 honey 
CHI	hm I don't know what I wanna do 
CHI	yeh 
MOT	mm that was delicious 
MOT	more tea 
MOT	so good are you all refreshed now 
MOT	what animal's on there Tracy 
MOT	yeh okay now we can pour the tea more 
CHI	 
MOT	let me see if it's too hot 
MOT	you wanna brush her hair 
MOT	let's see what we have in here 
MOT	see you later  
MOT	see if it'll stay 
MOT	you wanna put your phone down 
MOT	okay try to put the next one on 
MOT	alright let's take them out 
CHI	 cheese stick 
MOT	 
MOT	here the stirrers 
MOT	 it's a little hot 
MOT	no 
CHI	 
MOT	I'll stir mine 
MOT	what do you wanna make with it 
CHI	 
CHI	no we're doing our tea now  
MOT	    
MOT	four take your time Tracy 
MOT	what kind of tea do you like 
CHI	hm I don't get  
CHI	 
CHI	 
MOT	you wanna  build a tower now 
MOT	 and  we'll try these very very carefully 
MOT	you don't wanna play with her right 
CHI	all finished now 
CHI	no 
MOT	 could you make me some muffins to go with my tea 
MOT	tea first 
MOT	Tracy made me cranberry and chamomile tea and put honey in it 
CHI	not yet 
MOT	bye 
MOT	do you remember 
CHI	no  like babies 
MOT	what about what Pierre gets at bedtime 
MOT	 the same kind of tea you're making me 
MOT	excellent look how high you're making it 
MOT	did you make my muffins already 
CHI	 yeh 
CHI	I want some more 
MOT	put it right on top though 
MOT	you gonna call Daddy again  
MOT	or do you wanna have tea first 
CHI	 sure  get some water for you 
MOT	okay that's good too 
MOT	it's a horsie phone 
MOT	thank_you 
MOT	see how many we can stack up there 
MOT	mm delicious tea 
CHI	yeh 
MOT	alright 
MOT	do you wanna make me something to eat 
CHI	hm this is honey 
CHI	hey how about add some honey 
MOT	yeh alright what would you prefer to do 
MOT	look oh 
MOT	just right pretend right here you got a kettle it's boiling 
CHI	  
CHI	nah 
MOT	not yet 
MOT	call Daddy 
CHI	 
CHI	 not yet 
MOT	you can pretend then 
MOT	oh he's drinking some more tea 
MOT	you made a great tea 
CHI	 
MOT	okay we'll leave the baby stuff over there 
MOT	here put the blue on top 
MOT	do you wanna give her baby bottle 
CHI	no 
MOT	that was a really high tower 
MOT	you know what I think we should do maybe 
MOT	no  
MOT	no 
CHI	honey and 
MOT	that's a nice tea to have with a little bit what do you put inside
MOT	can you say bye Daddy 
MOT	right on top   there 
CHI	hm yeh 
MOT	mm that looks good 
MOT	honey yeh I put a little honey in there 
CHI	water  
CHI	hm  
CHI	 
CHI	 no 
MOT	I think we're almost done 
MOT	yes I can 
MOT	what's that 
CHI	hm tea 
MOT	is it already warm 
MOT	all finished 
MOT	alright have we finished our tea 
MOT	that's why it's not  super fun right now cause it
MOT	yeh we're having a teaparty here 
MOT	oh_my goodness_gracious you like that don't you 
MOT	oh you can add honey to mine 
CHI	yes 
CHI	hm watermelon tea 
MOT	chamomile 
MOT	 
CHI	  
CHI	 tea 
MOT	cranberry tea this time 
MOT	okay  
