participant	content
MOT	wow you piled that up 
MOT	sitting up open 
MOT	c'est le temp de faire dodo 
MOT	woah it's starting to get tall 
MOT	 go get it 
MOT	does she want a bottle too 
MOT	boom what if I do it like this 
MOT	boom it's falling out 
MOT	 
MOT	is she hungry 
MOT	oh you're piling it up 
MOT	here 
MOT	what about this baby 
MOT	oh it's Lance's okay 
MOT	yeehaw 
MOT	  
MOT	are you gonna give her her bottle 
MOT	no he's gonna go 
MOT	 boom hey 
CHI	 
MOT	look she just woke up 
MOT	  
MOT	are you pressing the buttons 
CHI	 
MOT	oh  put her in 
CHI	 
MOT	oh_my_goodness it fell 
CHI	uhoh 
MOT	kay yeah  oh here let's put it in the middle 
MOT	she's riding in a truck 
MOT	here can you put this one too 
MOT	maybe she's hungry 
MOT	 you better answer 
MOT	let's put them in please 
MOT	look like this   
CHI	eidai 
MOT	here you take that one I'll take this one 
MOT	maybe she's half asleep 
CHI	 
CHI	 
MOT	thank_you 
MOT	Sophie 
MOT	oh she woke up 
MOT	are you gonna put that in there too 
MOT	yeah she wants her bottle 
MOT	say hello 
MOT	your turn 
CHI	 
MOT	oatmeal 
MOT	is it gonna fall 
MOT	you just hafta put her upright 
CHI	uhoh 
MOT	you hafta hold her in eh 
MOT	can she ride in the truck 
MOT	here so you can stir it 
CHI	mhm 
MOT	  
MOT	will it be stronger 
MOT	I don't see it 
CHI	  
MOT	the dump truck dumped her out 
MOT	it's open 
MOT	 oh it fell 
CHI	ahzay 
MOT	hello  
MOT	 a dump truck 
MOT	look at her big tummy 
CHI	 
CHI	 
MOT	I see your toes 
MOT	oh I see her toes 
CHI	 
CHI	 
MOT	boom can you do that 
MOT	what is the truck gonna carry a block 
CHI	oh 
CHI	  
CHI	 
MOT	like me look 
MOT	hi what are you doing to me Lance  
MOT	oh it fell down 
MOT	what about this spoon 
MOT	her eye will open if she sits up see 
MOT	  
MOT	do you  what is it 
MOT	yeah that's right she's hungry 
CHI	 
MOT	hello 
MOT	no 
MOT	 hm 
MOT	are these too much 
MOT	whee 
MOT	 dodo 
MOT	 yeah nice truck 
MOT	uhoh here it spilled 
MOT	 mhm we hafta feed the babies huh 
MOT	does she wanna sit up 
MOT	little boy in pink in purple 
MOT	look 
MOT	hm 
MOT	here let's move it okay 
MOT	where's the truck 
CHI	  
MOT	will it be stronger 
MOT	dump truck 
CHI	 
MOT	 oh 
MOT	woah  red truck 
CHI	  
MOT	where's the truck 
MOT	this one's stuck 
MOT	my nose 
MOT	you gonna give her her bottle now 
MOT	kay oh she's done 
MOT	 
MOT	thanks 
MOT	oh 
MOT	can you go to sleep 
MOT	look at me 
MOT	I'm gonna you wanna pour it 
MOT	put her in  
MOT	that one too 
CHI	ehuhai 
MOT	she's drinking her milk 
MOT	okay you gonna dial 
MOT	she wants her bottle mm  
MOT	you wanna feed her 
CHI	boom 
CHI	 ah 
CHI	 
MOT	see 
MOT	if you need more you pour it okay 
MOT	let's see   
