participant	content
MOT	I'm gonna give you some tea 
CHI	 
CHI	hello 
MOT	good sitting 
MOT	 I want Harry to brush my hair 
MOT	 
MOT	hey look 
MOT	hey come here 
MOT	Harry 
MOT	sit down 
MOT	I'm gonna drink my juice from a cup   
MOT	 
MOT	now they're all together 
MOT	stir it 
MOT	good boy 
MOT	big girl's gonna sit over here 
MOT	look 
MOT	gonna help me 
MOT	here look 
MOT	clean up 
MOT	spoon 
MOT	I know 
MOT	it's a telephone 
MOT	a brush for your arm  
MOT	there they are 
MOT	Harry I need you to blow on the tea 
MOT	put some blocks in 
CHI	 
MOT	drink 
MOT	put the blocks in please 
CHI	 
MOT	the baby's hair 
MOT	where's your cup 
MOT	woah woah aw you can't pick it up ya silly goose 
MOT	stir  
MOT	clean up please 
CHI	 
MOT	  I'm thirsty    
MOT	cause we're gonna go to a party today 
MOT	block  
MOT	yeh oh and Mommy too you know why 
MOT	  okay let's see what else we have in here 
MOT	splooshie splooshie on her 
MOT	I'll hold it 
MOT	me 
MOT	stir 
MOT	cup  
MOT	here 
MOT	let's put it back in here 
MOT	kay 
CHI	 
MOT	where's the truck 
MOT	oh no I wanna go see big girl 
MOT	can you put some blocks in here for me 
MOT	okay 
MOT	say hello 
MOT	now drink the tea 
MOT	okay Mommy's turn 
MOT	bring the tea to the baby and the big girl 
MOT	 the babies  
MOT	hey you 
MOT	my hair 
MOT	put some blocks 
MOT	kay now  now you put the yellow on 
MOT	clean up clean up yup everything 
MOT	sit down please  
MOT	here 
MOT	come 
MOT	drink Harry 
MOT	alright put another block in 
MOT	here comes the truck vroom  
MOT	there's a horsie 
CHI	 
MOT	hey you know how to do this 
MOT	here push the car over 
MOT	kay ready 
MOT	Harry truck 
MOT	aw I want you to brush my hair Mama 
MOT	put the block in the truck 
MOT	put it in 
MOT	put blocks in Harry 
MOT	I need blocks 
MOT	 here 
MOT	give me a drink please 
MOT	what else do we have in here 
MOT	cheers 
MOT	now on Harry's head you ready 
MOT	ah you splooshied on my head 
MOT	the tea's hot 
MOT	in your cup 
MOT	mm yeh you're juice is good  
MOT	Harry drink   
MOT	byebye 
MOT	 what else 
MOT	we're not gonna drink it 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
MOT	come 
MOT	stir the tea 
MOT	I wanna drink 
MOT	here Harry your turn 
MOT	can you pour it on big girl 
MOT	one two three splooshie 
MOT	baby's gonna go in the truck 
MOT	Harry would you like to drink juice with me 
MOT	stir your tea 
MOT	Harry 
MOT	wow Harry 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	oh turn it 
MOT	put in 
MOT	here 
MOT	Harry  
MOT	look  
MOT	hello 
MOT	push vroom  
MOT	stir 
MOT	Harry you can have juice and then you come back here okay 
CHI	hello 
MOT	block  
MOT	Harry it's a telephone 
MOT	you gonna do it 
CHI	   
MOT	look  big tower 
MOT	look 
MOT	good get another one  no make it bigger no kablooies yet 
MOT	clean up everybody everywhere 
MOT	   and now we stir the tea 
CHI	 
MOT	 yecause my friend wants to
MOT	it's hot 
MOT	do you like some 
MOT	oh  Harry come here please 
MOT	we're gonna pour it on Mommy's head 
MOT	look 
MOT	let's call Emma 
MOT	come 
MOT	woah the horsie's running   
MOT	come give me a drink 
MOT	we're gonna go to a party 
MOT	we also have oh look at this 
MOT	she gonna go see big girl 
MOT	get another one yeh 
MOT	push it over  to baby and big girl 
MOT	come here 
MOT	let's put another one on 
CHI	 
MOT	no kablooie aw you kablooied 
MOT	send 
MOT	come here 
MOT	oh you're gonna drink the real juice 
MOT	tea 
MOT	oh now your hair's all wet 
MOT	what we gonna call her 
MOT	can Mommy have the big girl 
MOT	hang up 
MOT	is it hot Harry 
MOT	we're gonna call her big girl 
MOT	everybody does their share 
MOT	sit down 
MOT	look 
MOT	no 
MOT	clean up 
MOT	that's right 
MOT	hey come here 
MOT	let's make a big tower 
MOT	hooray 
MOT	 splooshie 
MOT	four let's call two two two two two two two 
MOT	Harry clean up 
MOT	I need blocks 
