participant	content
CHI	 
MOT	pardon 
CHI	it's this brush 
MOT	you're gonna take it all you're gonna finish it 
MOT	do you do that to Marcus 
MOT	oh it might tip be careful 
MOT	she's full yeah 
MOT	she gonna give you some 
MOT	you're all done 
CHI	 
CHI	yes 
MOT	lets see if it falls 
CHI	ah ah I have cake 
CHI	yeah baby food 
MOT	so what are you doing today 
MOT	she might want her bottle 
CHI	yeah 
CHI	 
MOT	okay can I have some tea please 
MOT	could you pass it to me please 
MOT	it's done 
CHI	yeah here put this on top 
MOT	okay 
MOT	and the cover's behind you 
MOT	okay 
MOT	oh 
MOT	should I pour you some 
MOT	put the last one on top 
CHI	yeah 
CHI	 
CHI	hold the baby 
MOT	alright I'll make it and you knock it 
MOT	what is she gonna buy 
MOT	yum  
MOT	oh you're brushing hers first okay 
MOT	okay 
MOT	oh we can put the orange ones too 
MOT	oh should we put somebody in the truck 
CHI	I'm pouring some more 
MOT	oh she's kissing her head 
CHI	oh 
MOT	oh Tara 
MOT	are you gonna put the last one on 
CHI	Tara 
MOT	you love coffee 
CHI	 a popsicle 
MOT	okay good_job 
MOT	okay so what else do you have in your box 
CHI	 her hat  
CHI	here's my phone 
