participant	content
MOT	you're okay alright well I'm gonna build something 
MOT	are those apples 
MOT	she likes all her fruit doesn't she 
MOT	good listening bud 
MOT	you said she wanted to eat 
MOT	I get to have this one 
CHI	and dump it all  
CHI	 
CHI	she's three 
MOT	do you wanna put her  back in there for now and then we can
CHI	yes 
MOT	gonna do it again 
CHI	 that fit here 
CHI	no 
CHI	 
CHI	yeh 
MOT	she's very three 
MOT	now is this baby older than that baby 
MOT	is that her name 
MOT	good yeh I think that makes more sense 
CHI	  the baby  
MOT	alright 
CHI	now  
MOT	 well do you think these could be an  oh maybe these are
CHI	maybe she wants a banana 
MOT	gonna load it up with all these blocks 
CHI	no 
MOT	here he goes 
MOT	do you like that 
MOT	okay 
MOT	so you give your baby the bottle and then we can have  cup of
MOT	so could this be a pineapple 
MOT	now would you like some tea 
MOT	pineapples well what color are pineapples 
CHI	three 
MOT	do you like the color purple 
CHI	 I  drink
MOT	oh she's too busy  having her bottle 
MOT	do you think this is good 
CHI	I wanna I don't wanna play with this anymore 
CHI	 Bogat 
CHI	 she loves apples 
CHI	here you go 
MOT	what do you think 
MOT	okay he's coming back from the city now 
MOT	oh she's  
MOT	that's right 
CHI	soon she wants to eat 
MOT	is that why she takes her hat off 
MOT	I dunno 
CHI	no I wanna hold her 
MOT	it's bit tricky eh 
MOT	okay well what does  what does the baby want me to do 
MOT	okay 
MOT	could  put that on her head for me 
MOT	alright I'm gonna call you 
MOT	do you have purple do you have purple on your jacket 
MOT	aw what do you think I  I think I'll put the blue ones on the
MOT	now listen 
CHI	she loves milk 
MOT	alright Oscar's the city 
MOT	it's a teddy 
MOT	maybe she's younger than three 
MOT	I'm gonna brush her her hair  
MOT	where should we put this guy 
MOT	you just wanna  you wanna play with your baby eh 
CHI	yes 
CHI	she loves this 
CHI	yes 
CHI	no 
MOT	mhm 
CHI	what's that 
CHI	no 
MOT	I'm gonna try doing something different with these 
CHI	yes 
CHI	her name is Teddy 
CHI	don't brush my hair 
MOT	Spoon 
CHI	the baby wants to help too 
CHI	don't forget her bottle 
CHI	yes 
MOT	I don't know how to dump it 
MOT	alright 
CHI	no  
MOT	kay put them in there 
MOT	no 
MOT	it's going to the hills okay 
MOT	no you're gonna hold her 
MOT	you wanna ask her how she is 
MOT	 how old is she 
MOT	 hi Oscar you want some oranges 
CHI	that tickles 
MOT	 
MOT	alright there's some orange baby 
MOT	okay well then you don't hafta put it on 
MOT	oh she does 
MOT	I'm gonna have some sugar in mine too and I'll mix it up 
MOT	and the baby 
CHI	no 
MOT	should we give her some 
MOT	it's a  it's a tea tower 
MOT	 okay 
MOT	kay it's in her mouth sweetie 
MOT	I'm fine I'm gonna play with the truck by myself 
CHI	she loves the color purple 
MOT	her name's Spoon 
MOT	is Daddy already peeled it for you 
MOT	do you wanna push him to the city 
CHI	yes 
MOT	alright 
CHI	okay 
MOT	what's her name 
MOT	let's see what else we need  
CHI	what's that could be 
MOT	I think it's let's see 
MOT	oh you like the little one better  
MOT	she's fine  
MOT	so she should be younger than this baby shouldn't she 
MOT	do you like bananas 
MOT	that's a  interesting name 
CHI	yes 
MOT	no 
CHI	no 
CHI	  can you help me 
MOT	now what else would you like 
MOT	I think  it's Grandma for Jen 
MOT	if this is a banana and that's an orange what do you think this is
MOT	I'm gonna build something 
CHI	I like her 
CHI	 
CHI	 now we need her hat again 
CHI	yes 
MOT	what color's her outfit 
CHI	and  
MOT	no what else do you wanna play with 
MOT	no 
MOT	I got confused 
CHI	Hoonst 
MOT	we'll deliver the bananas right here 
CHI	no 
CHI	yes 
CHI	 it's a  apple 
MOT	I'm gonna check out the blocks 
CHI	yeh 
MOT	yeah I can see  well do you wanna give her some food 
CHI	yes 
MOT	so what should I do next 
MOT	you can hold her 
MOT	next 
CHI	  
MOT	she's three just like you 
MOT	she's two and how old s that baby 
CHI	yes 
MOT	and what kind of food is this then 
MOT	so how old is she 
MOT	now we need some oranges please 
MOT	you don't wanna play with the teaset 
CHI	I  
MOT	does her head get hot 
CHI	you get to build a tower 
MOT	should I peel it for her 
CHI	she doesn't wanna go for a nap 
MOT	and she's three 
MOT	oh here it is 
CHI	she's two 
MOT	you gonna put them back in Jen please 
MOT	 
CHI	and drink too 
MOT	yeh 
MOT	you should give her some food with a spoon on the plate 
CHI	 
MOT	well I'm gonna play with the truck 
CHI	 she's all finished 
MOT	I won't this little baby needs some milk too look she has a hole
CHI	she loves to take her hat off 
MOT	how's that 
CHI	no 
MOT	do you want some orange too 
CHI	yum_yum 
CHI	she's four I think 
CHI	she's  very three 
MOT	 
MOT	Bogatahugne 
CHI	and you put the yellow ones 
CHI	 
CHI	she's really  thirsty 
MOT	thank_you 
MOT	yeh okay 
CHI	I don't want her hat 
MOT	an apple 
MOT	her hat 
MOT	and her name what's her name again 
MOT	alright 
