participant	content
MOT	you doing a teaparty 
CHI	put juice into the cup 
CHI	woah this is  cool 
MOT	so what kind of stuff does it like to pick up and move somewhere
CHI	we need  
CHI	 Mommy 
MOT	so what is he okay 
MOT	picks up a crane 
CHI	no the crane picks up the  the metal of the thing metal 
MOT	 what kind of vegetable would this be 
CHI	we put that on 
MOT	good boy 
CHI	and we put that 
MOT	does she get to eat something 
CHI	yeh 
MOT	no what kind of vegetable would this be if it was orange 
CHI	yeh 
MOT	do you see the horse running 
MOT	here bring the spoons 
MOT	so what's this baby eating 
CHI	 
CHI	yeh when I stir that it's big 
MOT	there's a man on a horse 
CHI	 corn 
CHI	she gonna eat  
MOT	what is it 
CHI	yeh 
CHI	its orange 
CHI	oh 
MOT	oh I got it out 
CHI	I'm not 
MOT	if she tries to hold it 
MOT	juice into the cup 
MOT	no actually look  Tom 
MOT	look if you do like this because the other pictures there looks
MOT	there we go 
CHI	do that 
MOT	like this 
MOT	you're gonna have the baby drink tea 
MOT	I gave you the answer  
MOT	do not put it back in  
MOT	other position 
MOT	let's see how high we can go 
MOT	and what  what's this for the baby 
CHI	 
MOT	 
MOT	okay 
MOT	what does it do 
CHI	 
CHI	I know  
CHI	it does when you put something on it moves it somewhere else what's
MOT	and you eat it with you're hands 
CHI	vegetable 
MOT	 a lot of fruit there 
MOT	and what are we gonna call these 
MOT	well what's orange usually 
MOT	oh 
CHI	 
MOT	a big cup for a little baby 
MOT	stop saying you don't know 
CHI	and then he puts it in 
MOT	what do you wanna put her to eat 
MOT	looks like there's a man on it 
MOT	no  we don't we're not gonna do that with the spoon 
CHI	kay 
CHI	haha you see that it's big when  I was doin  it 
MOT	are you sure 
MOT	and you bite with your mouth 
MOT	what do you also like eating that's yellow 
MOT	oh and you put this here  like a chair 
CHI	a vegetable 
CHI	I don' know 
MOT	yeh 
MOT	now do you see it 
MOT	 
MOT	we even saw them driving by when we were up north 
CHI	 
CHI	oh to put   I don' know 
CHI	this 
MOT	 
CHI	yeh because look what happens when you take it back look 
CHI	I'm just making it a juice 
CHI	look what happens 
MOT	build a tower 
MOT	gonna brush her hair 
MOT	so your hand's the crane 
MOT	so it's like we put things in the truck 
MOT	that's right 
CHI	you know  that a that a crane breaks 
MOT	 oh boy 
MOT	hold on  
CHI	it be a fruit I think like an  sweet potato 
MOT	okay  
MOT	to hold up hold back 
CHI	orange 
CHI	why not 
CHI	a fruit 
CHI	and when you're far away look 
MOT	now they can eat 
CHI	 
CHI	yeh 
