participant	content
MOT	and here she doesn't sit up very well so we'll put this here so she
CHI	 
CHI	a sitting down move 
CHI	hey look at  
MOT	where's it going 
MOT	so does that mean you're not gonna do it anymore 
CHI	it's going to Africa  follow me 
MOT	probably not 
MOT	yeah 
CHI	I I wanna brush her body 
MOT	kay in the box 
MOT	what do you think she would drink 
CHI	but I wanna have some more toys 
CHI	no  
CHI	 she drink it all 
MOT	my hair 
MOT	do you think that would hurt her 
MOT	no more stalling 
MOT	you can brush her hair 
CHI	maybe 
CHI	 her hand  
CHI	she wants to brush her hair 
MOT	maybe you can use that little spoon and we can scoop it up 
MOT	what what can you do that 
MOT	pretend 
MOT	just pretend 
MOT	she does kind of look like a ballerina 
CHI	but I wanna play with more 
MOT	good stacking 
MOT	 that's fine 
MOT	but you know what we can do 
MOT	oh my 
MOT	we're done playing 
CHI	I don't wanna  it in her mouth 
MOT	 
MOT	no 
CHI	 
CHI	 
CHI	now baby 
MOT	now we're  back up beep  
MOT	is it going to watch all the soccer games 
MOT	and that's for her 
MOT	are you gonna take off the baby's clothes 
MOT	to stir it okay 
MOT	I think we  dump 
CHI	I wanna move 
MOT	what's her name 
MOT	kay would you like a cup of tea Jospeh 
MOT	kay gently though gently 
MOT	pour you another cup 
MOT	one cup of tea and then everything goes in the box 
MOT	gently  not too hard 
MOT	she's a funny doll 
MOT	you see I think it might have been a baby bottle 
CHI	 would you like t_v 
CHI	that's a toothpaste tube  
CHI	stir  
CHI	 
MOT	she's drinking all that toothpaste 
MOT	now she's being a ballerina 
CHI	nothing else to throw in the box 
MOT	 put it in there 
MOT	oh good so you hafta put the toys away 
CHI	 can we take the top off 
CHI	 
CHI	you 
MOT	no cause we're gonna share it 
CHI	I broke my tea 
MOT	all done 
CHI	but can I have some  
MOT	oh okay you didn't even look 
MOT	one time put it in the box 
MOT	 you think that's funny 
CHI	tea 
MOT	 Joseph that's so clever that you figured that out 
MOT	brush her hair 
CHI	 
CHI	more more 
MOT	nothing else 
MOT	look what if we give her a little bit of tea 
MOT	 
MOT	is that better 
MOT	you broke my little blocks I know 
CHI	hello 
CHI	I don't think so 
MOT	everything hasta go in the box 
CHI	and I want one piece one  of tea 
MOT	just go a little gently though 
MOT	who's she waving too 
MOT	so the baby hasta wear pajamas 
MOT	you're so clever 
MOT	okay 
MOT	baby Dylan will come 
MOT	brush her hair 
CHI	I I filled some of her tea 
MOT	we can pretend that's baby Dylan 
MOT	my hair beautiful now 
MOT	no we're gonna put all the toys right now 
MOT	do you want me to give you the refill 
MOT	you're letting her do the splits 
CHI	milk 
CHI	hair 
MOT	you can pretend 
CHI	there's two 
MOT	would you like a cup of tea Joseph 
MOT	to Africa 
MOT	put it back on there 
MOT	how do you lift her hand up 
MOT	whoops 
MOT	I can't really see though 
MOT	good_job 
MOT	see 
MOT	oh_my_goodness 
MOT	she waves nice 
MOT	you can pretend to take the top off 
MOT	no 
MOT	you didn't break it you just knocked it over 
MOT	wednesday thursday friday 
MOT	there you go 
