participant	content
CHI	why we hafta put the toys away 
MOT	what's with the crashing 
CHI	truck is gonna pick up the blocks 
MOT	play with blocks 
CHI	no 
CHI	okay 
MOT	uhoh 
MOT	okay let's  no more crashing 
CHI	it's going in the tunnel Mommy 
CHI	they're gonna crash onto the truck 
MOT	turn this one over the ear 
CHI	 
MOT	okay put that here 
MOT	show me  turn around 
MOT	do you know how to tie them 
MOT	and this in here 
MOT	like I don't know flying saucers 
MOT	no crashing 
CHI	 
MOT	that's a gate 
MOT	very nice 
CHI	 
MOT	okay okay Malfoy 
CHI	say the crashing  
MOT	well when you crash I'll do the crashing noise 
MOT	gonna help Mommy put the toys away 
MOT	two bunny ears 
MOT	flying saucers landing 
MOT	okay yes sir 
MOT	can I put this up here 
CHI	okay 
MOT	 why do you like crashing 
MOT	okay go 
MOT	to the fairy land  
MOT	for the  tractor 
MOT	calm down 
MOT	to the fairy land okay  
MOT	okay this is the gate 
MOT	okay 
MOT	there we go 
MOT	put the toys away with Mommy 
MOT	can you put the cylinder in the teacup 
MOT	like this 
MOT	teacup 
MOT	and another blue one 
MOT	no hands 
MOT	okay  there's another one 
MOT	well because we're done 
MOT	what do you think 
CHI	can we close the gate 
MOT	and then we make the bunny ear  
