participant	content
CHI	but but I don't wanna put the baby baby away 
MOT	well the baby hasta get dressed 
MOT	at Grandma's 
CHI	 her a big brother 
MOT	she's a big brother or a little sister 
CHI	a brother 
MOT	oh 
CHI	her a big sister 
MOT	uhuh okay the baby's all dressed now 
MOT	come on out big sister 
CHI	no no not yet 
MOT	not yet it's time to get dressed 
CHI	why it's time to get dressed 
MOT	why 
MOT	cause it's time to get dressed 
CHI	it it's time to get dressed big sister 
MOT	time to get dressed okay come on 
MOT	is she cold 
CHI	what's this let's cuddle 
MOT	you cuddle under the blanket 
MOT	alright 
CHI	no that's a bath 
MOT	 
MOT	yeah but now it's  now the game's over so we hafta put it all
CHI	 still swimming in the bath 
MOT	they're still swimming yeah 
MOT	put the cover on and then the warm the cover for the bin and then
CHI	I can't 
MOT	there you go 
CHI	where's the other toy 
