participant	content
MOT	don't put it in your mouth though just  
MOT	can you bring the lid 
CHI	 
CHI	  
MOT	feet 
MOT	dolly's tired 
CHI	 
MOT	choo_choo train 
MOT	are there teeth there 
MOT	foot 
CHI	ears 
MOT	you gotta have teaspoons 
MOT	that's for drinking milk 
CHI	hello 
MOT	dolly's tired 
MOT	stop 
MOT	oh no  you're waking dolly up dolly's sleeping 
MOT	come  
MOT	oh I'm gonna get you 
MOT	what happened 
MOT	 oh 
MOT	go give Healy 
MOT	okay arm 
CHI	 mouth 
CHI	hair 
MOT	what's that 
CHI	ah 
MOT	there 
MOT	okay 
MOT	time to sleep 
MOT	look the road comes here 
MOT	tea  rosie tea 
CHI	shoulders 
CHI	 
MOT	does baby wanna eat 
MOT	hm 
MOT	look Fred choo  
MOT	clean up 
MOT	it's not time to play drum 
MOT	foot 
CHI	 
MOT	no  don't eat 
MOT	touch your head or  touch Fred's head or Mommy's head 
MOT	choo  
MOT	goodbye 
MOT	okay Mommy stop singing 
CHI	 shoulder 
MOT	no touching 
MOT	there's nothing there 
CHI	 
CHI	   
MOT	doll touch her hips 
CHI	 
MOT	don't eat the teaspoon 
MOT	hi Aneesh 
CHI	how are you 
MOT	thumb yeh thumb 
MOT	mouth 
MOT	Fred you wanna have tea 
MOT	oh maybe baby wants to drink tea 
MOT	there's Fred's foot 
CHI	Mommy stop singing 
MOT	don't touch 
MOT	dolly doesn't have teeth though 
MOT	oh maybe baby wants to eat 
MOT	you gotta have oh don't eat 
MOT	here's Aneesh 
MOT	tea  rosie tea 
MOT	oops  
MOT	baby 
CHI	arm 
MOT	 
MOT	dolly wants to sleep 
MOT	you gotta have teacups 
CHI	touch  
MOT	there's your tea 
CHI	 
MOT	look 
MOT	good_night dolly 
CHI	touch your foot 
MOT	hello 
MOT	touch your 
MOT	here 
MOT	pick it up 
MOT	go 
CHI	 
CHI	I want 
CHI	no   
MOT	tea tea rosie tea 
CHI	 
MOT	feet are you touching feet 
CHI	  touch your foot  
MOT	tidy up 
MOT	clean up  
MOT	where you going 
CHI	cheeks 
MOT	touch your head 
MOT	we're tidying up it's time to clean up 
MOT	cheeks like here 
MOT	head 
MOT	uhoh 
MOT	maybe baby wants to drink tea 
CHI	 
MOT	okay I'm gonna stop singing but we hafta stay here 
MOT	touch your eyes 
MOT	okay 
MOT	drinking 
CHI	 
MOT	clean up 
CHI	touch your  
MOT	close 
MOT	here drink 
MOT	 are there teeth 
MOT	nose 
MOT	baby wants to go on the truck 
MOT	shoulders 
CHI	 
MOT	ah 
MOT	cheeks 
MOT	go give Healy 
CHI	 
MOT	okay Fred 
MOT	oh  
MOT	we drive only here Fred 
CHI	 
MOT	touch your 
MOT	how are you 
CHI	tongue 
MOT	uhoh  we hafta drive here 
MOT	here's your cup 
MOT	where's the train going 
MOT	dolly wants to drink milk with the bottle 
MOT	behind you 
MOT	no 
MOT	who should touch their hips 
MOT	time to go to bed 
CHI	 
MOT	eyes 
MOT	 
CHI	touch her head 
MOT	teeth 
MOT	teaspoon  comes here 
MOT	we broke the cup  
MOT	to have a tea_party  
MOT	touch your feet 
MOT	here  
MOT	eyes 
MOT	where do we go 
MOT	what about thumb 
CHI	teeth 
MOT	Dorothy 
MOT	shoulders 
MOT	what happened 
MOT	eyes yeh 
CHI	 
MOT	touch your hips 
CHI	 
CHI	head 
