participant	content
CHI	 
CHI	boom 
MOT	oh yes 
MOT	and the orange on the block on top of the yellow 
MOT	she fell down 
MOT	thank_you this cup too 
MOT	boom can you do that 
MOT	open close open closed 
MOT	say hello 
MOT	I'm gonna you wanna pour it 
MOT	this one 
MOT	oh it fell down 
MOT	here can you put this one too 
MOT	oh she woke up 
MOT	she wants her bottle 
MOT	yeah she wants her bottle 
MOT	you hafta hold her in eh 
MOT	hm 
CHI	 
MOT	she wants her  bottle 
MOT	will it be stronger 
MOT	see 
MOT	she wants to do it again 
MOT	thanks 
MOT	are these too much 
MOT	dump truck 
CHI	  
MOT	beep  
MOT	hello 
MOT	look at me 
MOT	 go get it 
CHI	  
CHI	ahzay 
MOT	yeah what's  what happened to her eye 
MOT	 here you could do it 
MOT	it's open 
MOT	woah  red truck 
MOT	 a dump truck 
MOT	pour it in   
MOT	is it for me 
CHI	ehuhai 
MOT	she's drinking her milk 
MOT	you wanna feed her 
MOT	oh dump it out dump 
MOT	she fell 
MOT	go get it and bring it back 
MOT	let's see   
MOT	thank_you 
MOT	she's riding in a truck 
MOT	sitting up open 
MOT	well maybe she wants something to drink ready 
MOT	no he's gonna go 
MOT	is it glue that makes it do that 
MOT	she's awake 
MOT	 the truck needs gas 
MOT	does she want a bottle too 
MOT	or can they fit 
MOT	 dodo 
MOT	kay yeah  oh here let's put it in the middle 
CHI	 
MOT	what is it 
MOT	oh the trucks cleaning  over it all fell down 
CHI	 
MOT	maybe the baby's hungry again 
CHI	uhoh 
MOT	does she wanna sit up 
MOT	where's he gonna bring it over here 
MOT	oatmeal 
MOT	uhoh I get to sneeze 
MOT	put her in  
CHI	 
MOT	let's put them in please 
MOT	oh no they fell out 
MOT	boom 
MOT	usually both of them open and close 
MOT	oh I see her toes 
MOT	hello  
CHI	 
CHI	  
MOT	look 
MOT	 
CHI	dehdehda 
MOT	hi how are you 
MOT	wow you piled that up 
MOT	thank_you 
MOT	there 
MOT	or is he going slow 
CHI	eidai 
MOT	 where did it go 
MOT	and the spoon 
MOT	say hello 
MOT	it's for you 
MOT	the dump truck dumped her out 
MOT	oh_my_goodness it fell 
MOT	is it for her 
MOT	it's stuck open 
MOT	 is it for me 
MOT	little boy in pink in purple 
MOT	 you better answer 
MOT	 yeah nice truck 
MOT	 oh it fell 
CHI	 
MOT	what is the truck gonna carry a block 
MOT	like me look 
MOT	here can you  fill up my cup 
MOT	thank_you 
MOT	is it for me 
MOT	oh it's starting to be a lot in your truck 
MOT	everything out 
MOT	whee 
MOT	you wanna open stand her up 
CHI	 
MOT	Sophie 
MOT	I don't see it 
MOT	  hello 
