participant	content
MOT	okay where did we put her hat 
MOT	aw what do you think I  I think I'll put the blue ones on the
MOT	do you wanna put her  back in there for now and then we can
CHI	and drink too 
CHI	 
MOT	kay put them in there 
CHI	hi Grandma 
MOT	yeah I can see  well do you wanna give her some food 
MOT	yeh 
MOT	alright Oscar's the city 
MOT	yeh 
CHI	you get to build a tower 
CHI	it's going to  the hill 
CHI	I 
MOT	she's getting cold 
MOT	you're okay alright well I'm gonna build something 
CHI	I wanna I don't wanna play with this anymore 
MOT	she's three just like you 
CHI	no 
CHI	she wants  to play her toys  
MOT	so she should be younger than this baby shouldn't she 
MOT	should we give her some 
CHI	yes 
CHI	yes 
MOT	she's very three 
MOT	and what kind of food is this then 
CHI	yes 
CHI	yes 
MOT	no she's gonna have her bottle 
MOT	maybe she's younger than three 
MOT	now would you like some tea 
MOT	no you're gonna hold her 
MOT	this is a baby who knows her stuff 
CHI	I like her 
MOT	just like you 
CHI	 can you put  
CHI	no  
MOT	that's right 
CHI	 Bogat 
MOT	if this is a banana and that's an orange what do you think this is
MOT	you said she wanted to eat 
MOT	you wanna ask her how she is 
CHI	 
CHI	what's that could be 
MOT	no 
MOT	I think you can do it 
MOT	you play with your baby 
MOT	I'm gonna try doing something different with these 
MOT	and she's three 
MOT	you can hold her 
CHI	yes 
CHI	yeah  and  
MOT	it's going to the hills okay 
MOT	here 
MOT	her name's Teddy well that's a good name 
CHI	her name is Teddy 
MOT	okay well what does  what does the baby want me to do 
CHI	no  I think she's Spoon I think 
MOT	do you like bananas 
MOT	would you like some sugar in there 
CHI	yum_yum 
CHI	 
CHI	the baby wants to help too 
MOT	and she's wearing purple too 
CHI	she loves to take her hat off 
CHI	tricky tricky 
MOT	 grandma's on the phone 
MOT	do you wanna help me 
MOT	she loves milk okay  
MOT	is that why she takes her hat off 
CHI	soon she wants to eat 
CHI	I  
CHI	yes 
CHI	yes no  
MOT	thank_you 
CHI	yes 
MOT	Hoonst is her name  
MOT	gonna load it up with all these blocks 
MOT	you should give her some food with a spoon on the plate 
MOT	gonna do it again 
CHI	 and  that's five 
CHI	yes  
MOT	okay he's coming back from the city now 
MOT	 well do you think these could be an  oh maybe these are
MOT	it's tricky tricky 
MOT	good listening bud 
MOT	she loves apples 
CHI	it's a teddy 
MOT	good girl 
MOT	okay 
CHI	 
MOT	it's bit tricky eh 
MOT	alright 
CHI	yes 
MOT	and her name what's her name again 
MOT	alright so he's  
MOT	 
MOT	is that her name 
MOT	we'll deliver the bananas right here 
CHI	 that fit here 
MOT	now what are we gonna put in 
CHI	she's four I think 
CHI	no 
MOT	I'm fine I'm gonna play with the truck by myself 
MOT	I think it's let's see 
MOT	no 
CHI	now  
CHI	 this one 
CHI	she doesn't wanna go for a nap 
MOT	do you wanna mix it up for me 
MOT	could  put that on her head for me 
MOT	what's her name 
MOT	 hi Oscar you want some oranges 
MOT	oh  you're gonna hafta peel it for her won't you 
CHI	yeh 
MOT	Spoon 
MOT	what do you think of that 
CHI	she loves  
MOT	okay you can hold her but now that you have a free hand you can
CHI	purple 
MOT	does she want tea too 
MOT	I'm gonna brush her her hair  
MOT	alright 
MOT	okay 
CHI	no Spoo 
MOT	 
MOT	alright I'm gonna call you 
MOT	kay 
MOT	I'm gonna have some sugar in mine too and I'll mix it up 
MOT	yeh 
CHI	orange 
CHI	yes 
MOT	should we put it back in the box 
CHI	 
MOT	no 
MOT	interesting 
MOT	orange or maybe more yellow 
CHI	yes 
CHI	no 
MOT	kay it's in her mouth sweetie 
MOT	 how old is she 
MOT	now is this baby older than that baby 
MOT	ringring there's someone on the phone 
MOT	do you wanna try putting these blocks oh  oh I forgot a block 
MOT	let's see what else we need  
MOT	I don't know how to dump it 
MOT	do you like the color purple 
CHI	she's  she's four 
CHI	yes 
CHI	what take  
MOT	Bogatahugne 
MOT	oh you like the little one better  
MOT	her bottle 
CHI	yes 
CHI	I'm okay 
CHI	no 
MOT	can you help me put it back in the box please 
MOT	okay  that's a good idea 
MOT	next 
MOT	you wanna take your cellphone 
MOT	no 
MOT	you wanna feed her 
MOT	alright 
MOT	pineapples well what color are pineapples 
MOT	does her head get hot 
CHI	she likes  to eat apples  
MOT	do you have purple do you have purple on your jacket 
MOT	good yeh I think that makes more sense 
MOT	well I'm gonna play with the truck 
MOT	where's he going 
MOT	now what else would you like 
CHI	she's really  thirsty 
MOT	she's fine  
CHI	you  
MOT	you want me to hold the baby for you while you take  your tea 
CHI	yes 
CHI	maybe she wants a banana 
CHI	what's that 
MOT	should I peel it for her 
CHI	she loves the color purple 
MOT	do you like that 
CHI	yeh 
MOT	thank_you 
MOT	you don't wanna play with the teaset 
MOT	say hi Grandma 
MOT	so what should I do next 
CHI	 
MOT	I dunno 
CHI	yes 
MOT	so I'll just keep brushing her hair right 
CHI	 
CHI	yes 
CHI	she loves milk 
MOT	take a nap 
CHI	and dump it all  
CHI	smaller 
MOT	I'm gonna check out the blocks 
MOT	you dump it 
CHI	no 
MOT	and the baby 
MOT	I got confused 
MOT	what do you think 
CHI	yes 
CHI	you put the orange ones on the top 
CHI	no thank_you 
MOT	 
CHI	 
CHI	 she's all finished 
MOT	an apple 
CHI	and  
MOT	oh she's too busy  having her bottle 
CHI	  the baby  
MOT	okay 
MOT	that tickles 
CHI	  can you help me 
CHI	she's two 
MOT	what color's her outfit 
MOT	so could this be a pineapple 
MOT	okay 
MOT	how's that 
MOT	oh she does 
MOT	do you want some orange too 
CHI	yes 
MOT	I think  it's Grandma for Jen 
CHI	yes so she needs to put her hat on  
MOT	and do you see what's on her shirt 
MOT	right 
MOT	 she's four 
MOT	oh  is that a banana 
MOT	oh just the baby's hair 
CHI	no I wanna hold her 
MOT	I won't this little baby needs some milk too look she has a hole
MOT	are those apples 
MOT	oh here it is 
