participant	content
MOT	a teacup house 
CHI	 say the noise Mommy 
MOT	I'm trying something else 
MOT	 hands 
MOT	yes we're gonna go home 
CHI	to the fairy land 
MOT	well when you crash I'll do the crashing noise 
MOT	 gimme an orange one 
MOT	okay there's the gate 
MOT	uhoh  we're gonna crash 
MOT	    
MOT	wow 
MOT	can we build it here 
MOT	yeah 
MOT	no crashing 
MOT	no no hands please 
CHI	yeah 
CHI	 go home 
MOT	building a tower 
CHI	 
MOT	go crash and crash and crash 
CHI	let's make 
MOT	okay this is the gate 
MOT	gonna help Mommy put the toys away 
MOT	no but we can pretend right 
CHI	let's make it tall 
MOT	turn 
MOT	oh  oh oh okay come here calm down 
MOT	do you know how 
MOT	I know but you know when it gets too big like that it falls down
MOT	and that there 
MOT	sit 
CHI	   
MOT	okay wanna give me the yellow  block 
MOT	ah soon yeah 
MOT	a building Malfoy 
MOT	like this 
MOT	no hands 
CHI	yeah 
MOT	it fell down Malfoy 
MOT	can I put this up here 
CHI	please 
MOT	turn this one over the ear 
MOT	to the fairy land okay  
MOT	can you close it 
MOT	 yes  
MOT	and another blue one 
MOT	okay in the tunnel 
MOT	careful 
MOT	don't go too far 
MOT	wait it's too close whoops 
MOT	okay teacup house 
CHI	 
MOT	can you put the blue one 
MOT	let's see how tall I can make the tower 
CHI	can we close the gate 
CHI	truck is gonna pick up the blocks 
MOT	let's see 
MOT	yeah like that 
MOT	what do you think 
MOT	thank_you 
MOT	flying saucers landing 
MOT	wow you building the castle on the  on the  truck 
MOT	do you know how to tie them 
CHI	 
MOT	can you tie them 
MOT	can you  let's use the  let's use the plates 
MOT	okay hands down 
CHI	crash 
MOT	oh there's another one  kay 
CHI	    
CHI	why we hafta put the toys away 
MOT	that's a gate 
CHI	can I make a tower there 
MOT	to the fairy land  
MOT	okay  there's another one 
CHI	okay 
CHI	make a teacup house 
CHI	can I go past the gate 
CHI	teacups are not blocks 
MOT	 calm down 
MOT	another tower 
MOT	Mommy's going to make a  real gate see it's a gate 
MOT	and this in here 
CHI	 
MOT	thank_you Malfoy 
CHI	I wanna crash some more 
MOT	what noise 
MOT	building 
MOT	and inside the gate there's a teacup house 
MOT	turn 
MOT	do you wanna try putting whoops  
MOT	what's with the crashing 
MOT	can you stay on the blue mat 
MOT	 calm down 
MOT	hands Malfoy hands 
MOT	okay okay Malfoy 
MOT	calm down 
CHI	it's going in the tunnel Mommy 
MOT	everything's crashing 
MOT	uhoh 
MOT	that's not gonna work 
MOT	okay you like my tower 
MOT	kay okay 
MOT	okay there we go 
MOT	what kind of tower 
MOT	and it opens like this see   
CHI	 
MOT	calm down 
MOT	sit 
MOT	its okay 
MOT	please 
MOT	kay flying saucers 
CHI	say the crashing  
MOT	another tower 
MOT	 whoops 
MOT	two bunny ears 
MOT	no you can't  go through the gate you hafta ask Mommy nicely
MOT	there we go 
CHI	crash 
CHI	 
CHI	okay 
MOT	I put the cylinder in the teacup 
CHI	 
MOT	okay go ahead what are we gonna do now 
MOT	and then we make the bunny ear  
MOT	play with blocks 
MOT	okay see like that 
MOT	okay where's the truck taking the castle 
MOT	hm put that one here 
MOT	I want you to stay here on the blue mat 
MOT	for the  tractor 
MOT	can you close the box 
MOT	Malfoy do you know what else is in this box 
MOT	you want Mommy to build the tower 
MOT	huh 
CHI	 
CHI	can I go  the  past the gate 
MOT	put the toys away with Mommy 
MOT	Malfoy your shoelaces are  untied 
MOT	hm Malfoy calm down 
MOT	you hafta ask for us to open the gate okay 
