participant	content
CHI	  
MOT	 ah 
MOT	oh no 
MOT	thank_you 
MOT	awesome 
MOT	oopsie  the airplane broke oh no 
MOT	delicious   Nevel would you like to have some cake 
MOT	no no    
CHI	oh no 
CHI	  
CHI	   
MOT	it's coffee 
MOT	I'm thirsty too 
MOT	ah now  
MOT	what happened 
CHI	no  
MOT	you need it to be just right 
MOT	come on  
CHI	need just right 
MOT	what are we gonna do 
MOT	aw okay 
MOT	the plate 
CHI	 
MOT	the cover 
MOT	my coffee's hot 
MOT	can I have some coffee 
MOT	and 
MOT	let's play with these ones 
MOT	oh okay 
MOT	but Nevel can can you  give me a kiss 
MOT	we're gonna leave those toys after 
MOT	let's do clean up now Nevel okay 
MOT	we'll leave those ones for after let's play with these ones 
MOT	show me 
CHI	 
CHI	there 
CHI	I  barf 
MOT	 
MOT	I feel better now 
MOT	you're gonna barf so stop drinking coffee 
MOT	 
MOT	and here's one for me 
MOT	delicious 
CHI	that's too hot 
MOT	oh here you go 
MOT	 you wanna make her drink more 
MOT	 baby's thirsty 
MOT	behind you look 
MOT	here's a spoon 
MOT	we needta call 
MOT	okay make the airplane 
CHI	 
CHI	 
MOT	is it just right now 
MOT	fix it  
MOT	hm there's no airplane in here 
MOT	so now we're 
MOT	what 
MOT	okay 
MOT	do we do cheers again 
MOT	disgusting ugh 
CHI	 
MOT	okay let's go 
CHI	 
MOT	she's sleepy now 
MOT	you're gonna barf again 
MOT	yes you're right 
MOT	can you help me 
CHI	no Toy_Story_Three 
CHI	I don't want it 
MOT	give me your glass 
MOT	yes we're gonna go see Toy_Story_Three 
CHI	 
CHI	 
MOT	come 
MOT	oh no 
MOT	oh what happened now 
MOT	and get the water 
MOT	uhoh 
MOT	thank_you 
CHI	 
