participant	content
MOT	you don't know 
MOT	she's kicking 
CHI	yes you may 
CHI	no my Momma's feeding me 
MOT	alright I'll put the baby's clothes back on and then you can keep
MOT	oh is she the mummy or the big sister 
MOT	at Grandma's 
MOT	mm  is it a delicious cookie 
CHI	no 
MOT	who do you want me to be 
CHI	 
CHI	 
MOT	oh hi Grandma 
MOT	like at what I can be a horse at the farm 
MOT	can I go on your back or your  tummy or your stomach 
MOT	you're gonna cuddle them 
CHI	oh oh you all right 
MOT	uhuh okay the baby's all dressed now 
MOT	come on in Daddy 
MOT	you want me to be a magic horse 
CHI	hi Mama 
MOT	woah Jeffrey lemme try 
MOT	would you like to come over 
CHI	you're gonna fall and hurt yourself 
MOT	okay but it's time to clean up the toys now 
MOT	what are you putting in your you're dipping your  yeah
MOT	 I'm all right 
CHI	no that's a bath 
CHI	 
CHI	no I'm gonna cuddle you 
MOT	and the spoon to stir 
MOT	you're going to the store 
CHI	 
MOT	hold me on your back and take me under the water   
CHI	mm  taste it 
MOT	cause it's time to get dressed 
CHI	no 
MOT	they're still swimming yeah 
MOT	what would you say 
MOT	like   can talk 
CHI	why 
MOT	oh okay Daddy I'll sit on my bum 
CHI	in the house 
CHI	Ì want you a be a mama 
MOT	oh 
CHI	no no not yet 
MOT	oh 
MOT	remember yesterday when you went swimming 
MOT	splash splash 
MOT	what do you wanna say to Grandma 
CHI	  
MOT	cause Ashley hasta start cleaning our toys up 
MOT	hey okay listen I'm gonna get the  yeah 
MOT	click alright Grandma's gonna come over later but let's have our
CHI	 only one teacup 
MOT	 hey Daddy you're squishing me 
CHI	I don know 
MOT	thank_you 
MOT	no I'm gonna be I can be Mummy 
MOT	these eyes 
CHI	no 
MOT	oh   
MOT	wait 
CHI	these are cookies 
MOT	okay 
CHI	 I dipped it 
CHI	her toes her eyes 
MOT	tasty  
CHI	no no 
MOT	we were just about to have some tea 
MOT	can I have a teacup 
MOT	well that one stays open and that one closes 
CHI	 
MOT	no 
MOT	hello 
MOT	she's a big brother or a little sister 
MOT	no cookies 
MOT	maybe hm 
CHI	yeah 
MOT	well maybe on your way back from the store you could come 
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
CHI	 bring it  no 
MOT	she's the baby 
MOT	here we go 
CHI	 fell 
MOT	who did you make them with 
CHI	 bath 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
MOT	I'm calling you 
MOT	alright okay how bout you call me and invite me over for a
CHI	banana 
MOT	mhm I think so too 
MOT	you made a lot of cookies 
MOT	you want me to be a princess 
MOT	 a story 
MOT	kay you  oh 
MOT	yeah 
MOT	oh you're Momma's feeding you okay 
MOT	yeah 
CHI	what's this let's cuddle 
MOT	now why don't you call me like you call Grandma and you say come
CHI	 
MOT	it's time for the big sister to get dressed 
MOT	kay  Daddy show me how you make bubbles 
CHI	 I can't reach 
CHI	no 
MOT	no 
MOT	when did you make all these cookies Jeffrey 
CHI	I'm gonna have this teacup 
MOT	alright well I'm gonna clean up the other things and you play you
MOT	oh_my_goodness splash splash you gonna take a bath with me 
MOT	I'll pretend I can talk 
CHI	here cookies 
CHI	no 
MOT	no 
CHI	I dunno 
MOT	that's yummy 
MOT	you ready 
MOT	it's hot out eh 
CHI	 still swimming in the bath 
MOT	no 
MOT	how many cookies did you make 
MOT	banana cookie 
MOT	 you can't reach the water 
MOT	alright 
MOT	why 
CHI	why it's time to get dressed 
CHI	I think so 
MOT	lalala   lalalalalalala lalala oh she's sleeping 
MOT	mm 
CHI	 
MOT	could I have some more tea please 
MOT	there's two 
MOT	look there's one over there and one over there 
MOT	    who am I calling 
MOT	yeah splash splash splash 
MOT	mm did you make those cookies 
CHI	no 
MOT	I love it 
CHI	where 
MOT	oh okay here comes the baby 
MOT	okay bath time 
MOT	her eyes are open 
CHI	yeah  maybe you can come in 
MOT	kay can I call you 
MOT	time to get dressed okay come on 
CHI	yes  
MOT	this is a fun game 
MOT	okay I'll hold the baby 
MOT	 we need we need our saucer 
CHI	 
MOT	  warm them up with the cover on 
MOT	bout you how you gonna keep swimming 
MOT	are you gonna call the horses 
CHI	no 
CHI	I'm gonna jump in the water 
MOT	alright is that the end of our game Jeffrey 
MOT	mm I bet you Grandma would really like to eat some cookies with us
MOT	okay I'm gonna be Grandma okay 
MOT	alright let me go on your back 
MOT	reach for me 
MOT	  
MOT	 
MOT	could I have a little bit of sugar in my tea please 
CHI	look 
MOT	hm 
MOT	she needs to get  she needs to get naked eh 
MOT	yeah cause we have tea a tea set here 
CHI	I don't know 
CHI	 
CHI	 stuck 
MOT	do you have any cookies 
CHI	time to take your pajamies off 
CHI	I can't 
MOT	did you make them 
MOT	we'll put the baby away and then we'll start and then all of that
MOT	here she goes 
CHI	orange 
CHI	yeah 
CHI	and you gonna put the baby away 
CHI	you're a baby 
MOT	how's Jacklyn doing 
MOT	you cuddle under the blanket 
MOT	here I come 
MOT	no you wanna keep playing eh 
MOT	okay we'll see you later bye 
MOT	okay ready 
MOT	alright can you play with me Daddy 
CHI	  
CHI	and then you pick it up and say  
MOT	they're delicious  
MOT	put the cover on and then the warm the cover for the bin and then
CHI	cause we're hafta go 
MOT	what's the baby doing 
MOT	you wanna be a mama 
MOT	splash splash splash 
MOT	on your back 
MOT	can I have the  plate too 
MOT	do you think she'll  be coming over soon 
MOT	she doesn't need all these pajamas on 
MOT	they're having fun swimming 
CHI	 her a big brother 
MOT	kicking in the house 
MOT	hello Jeffrey 
MOT	lalalala you wanna use this as a bath 
