participant	content
MOT	pretend there's some sugar here   
CHI	hm 
CHI	no 
MOT	you see 
MOT	I don't know he's probably at work 
MOT	oh there she goes 
CHI	   
MOT	now she sits 
MOT	what about what 
CHI	 
CHI	no it  
MOT	me and you 
MOT	no you hafta empty them you hafta take them out of the truck 
MOT	bring the other one here 
MOT	oh okay that's the sugar so put in in 
CHI	here 
MOT	over there 
CHI	hm  here no 
CHI	bye 
MOT	you think it goes in 
CHI	little daycare 
MOT	is there anything else to put inside 
MOT	there 
CHI	hi &Hal huh 
MOT	 
MOT	who else 
MOT	it's going in the road 
MOT	your phone 
MOT	going okay 
CHI	look  car in there okay 
CHI	 all gone 
CHI	 
CHI	hi Daddy 
CHI	no 
MOT	what are we gonna do with these ones 
MOT	oh so yummy 
CHI	we're gonna call Hallil 
MOT	so yummy 
MOT	okay the milk is here 
MOT	where's Hallil 
MOT	wanna give them some tea 
CHI	mhm 
MOT	put it inside the box please 
MOT	not your hair the doll's hair  
MOT	here put some different blocks 
CHI	 
MOT	oh maybe turn it around there 
CHI	woah   
CHI	baby cold 
CHI	it going in the road 
CHI	no 
CHI	hm 
MOT	oh no maybe put her here 
CHI	that the sugar 
CHI	  it going down 
MOT	hm 
CHI	one more time 
MOT	okay are you gonna  mix your sugar inside your tea 
CHI	 
CHI	 
MOT	in the road okay 
MOT	here you can turn it 
MOT	now who we gonna call 
MOT	we're both gonna have some tea 
MOT	 ah I think we have something else to do now 
CHI	no 
MOT	I'll play with the dolls then 
CHI	 
MOT	empty empty it 
MOT	hm put it on top  
MOT	okay now you can give it to the dollie to drink 
CHI	 
CHI	 now I'm done 
MOT	yeah pour some in the cup 
CHI	I'm fine 
MOT	look this one has a hole in its mouth so we can put the milk inside
CHI	  byebye oh what you doing 
CHI	right here 
CHI	that no  
MOT	is it ringing 
MOT	oh another one 
MOT	what about me 
MOT	okay so now you're gonna mix it 
MOT	going in the road where the cars are 
CHI	 
MOT	let's see does it have a hole in its mouth 
MOT	okay now which one are you put inside 
MOT	 and he wants to keep the car 
MOT	okay did you call him 
CHI	mhm 
MOT	you wanna put them there or you wanna put them on the plate 
CHI	  
MOT	you see 
CHI	okay 
CHI	hi Hallil  at the daycare okay 
CHI	mhm 
MOT	okay like that here 
MOT	did you dial his number 
MOT	do you wanna give the dolls some tea now 
CHI	no okay 
MOT	what about some tea for you 
MOT	we can put it inside the box 
MOT	what about what 
CHI	them them won't go on 
CHI	kay bye  
CHI	 
CHI	they going to call Daddy and 
CHI	 
MOT	no  she doesn't wanna sit up maybe we can sit her on here 
CHI	huh 
CHI	 
MOT	okay 
MOT	I think she wants us to give her her stuff back 
MOT	kay and the other one 
CHI	here 
MOT	and what about for me 
CHI	 
CHI	 
MOT	give the baby milk 
MOT	like that 
CHI	 going to be done okay 
MOT	are you gonna put the plates 
MOT	me 
MOT	okay so bring them and then put them empty the truck and then
MOT	put everything inside 
CHI	play with them 
CHI	coming 
MOT	yeah 
MOT	what about these ones 
MOT	yep 
MOT	no you don't wanna put everything away 
MOT	Hallil 
MOT	okay we're gonna pour it in the cup 
MOT	we're gonna have some milk 
MOT	the teapot's upsidedown maybe all the tea came out 
MOT	put the teapot goes on the plate 
MOT	I don't know where do you wanna bring them 
MOT	no there's still some inside 
CHI	 on plate 
CHI	 
MOT	and who 
CHI	yeah 
CHI	and the road 
CHI	yeah 
MOT	sugar 
MOT	is there a lot of cars down there 
MOT	and then we bring the other ones 
MOT	take some sugar and pretend there's some sugar here 
MOT	oh now this one's  
MOT	look behind you  
MOT	do I get some tea 
MOT	okay so mix  
MOT	kay empty the truck 
MOT	yeah baby cold if we don't put the hat on 
CHI	okay 
MOT	where do the cups go 
CHI	mhm 
MOT	okay  
MOT	those ones 
MOT	what do we put I think the trucks I think we needta put the
MOT	come we're gonna put everything back inside the box 
MOT	or there's it's all empty gone all  all gone now 
MOT	where's the spoon 
MOT	try and sit her on here and see if she sit up 
CHI	 
MOT	okay these one what do you wanna do with these ones 
CHI	 
MOT	okay so do you wanna put this stuff back here or what do you wanna
MOT	slowly 
