participant	content
CHI	yeh 
MOT	okay is he gonna go swimming 
MOT	is it working 
CHI	come a little bit closer 
CHI	the pants on 
MOT	well they do 
MOT	is that how you talk to Mama 
CHI	 tower 
MOT	oh thank you 
MOT	okay 
MOT	well maybe that's why she's hungry 
CHI	go to bed  
CHI	hm no he's gonna watch me 
CHI	 
MOT	okay here she is 
MOT	you think so 
CHI	go to bed 
MOT	you're so good at tower building 
CHI	 put her shirt her pajama down 
CHI	 now you put it back in 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
MOT	it feels good 
MOT	okay 
MOT	boom  
CHI	put the blocks 
MOT	kay 
MOT	okay 
MOT	 
MOT	okay 
MOT	kay you want my hair 
CHI	 she have a ponytail 
MOT	yeh 
CHI	 I'm brushing the baby's hair 
MOT	he's gonna watch you swim 
MOT	do you think she needs a hug 
CHI	uhhuh 
CHI	put the   phone away 
MOT	hey Miss 
CHI	hi 
CHI	wake up 
MOT	oh okay 
CHI	mhm 
MOT	okay I love you too 
MOT	okay 
CHI	she wants to get a haircut 
CHI	now I make some  my something else 
CHI	yeh 
MOT	to where 
CHI	no 
MOT	it stuck 
CHI	now you can go 
MOT	yeh 
MOT	look at these 
CHI	I'm rubbing his hair 
MOT	 
CHI	and her  and that baby wants to cuddle me 
CHI	look 
MOT	 yes you are 
MOT	you hafta sit up okay 
CHI	 to sit up 
MOT	what about this baby 
CHI	no 
MOT	okay 
CHI	 this her haircut 
CHI	 now you're okay 
CHI	baby wants talk to his mommy 
CHI	Mommy could you he can go in the tunnel 
CHI	 
MOT	should we get these out 
MOT	yeh that's good 
CHI	love you haircut 
MOT	okay 
MOT	oh yeh  that's a good way 
MOT	 how bout if we're gentle with her head 
MOT	are you singing songs 
MOT	no thank_you 
CHI	she wants some warm milk 
MOT	oh yeh 
MOT	beep  
CHI	no 
MOT	oh is it lay down time 
CHI	yeh 
MOT	but you like when I rub your back when you go to bed 
MOT	hi Mommy 
CHI	Mommy's here 
CHI	he wants to put  something 
MOT	aw that's very nice 
MOT	no  
MOT	no 
CHI	that was Mommy's mommy 
CHI	look 
MOT	 boom 
MOT	that was a good tower though 
CHI	call Mama 
MOT	she does 
CHI	now we brush his hair 
MOT	yeh 
CHI	no I can do it   
MOT	how many of these can you fit in the truck 
MOT	I needta talk to my mommy 
CHI	 
MOT	d you want Mommy try one 
CHI	go bed  
MOT	more tea for the baby 
MOT	I think she has two ponytails 
MOT	 it's Mama 
MOT	I think it's just pretend right 
CHI	yes 
CHI	 old place 
MOT	okay 
MOT	can you brush my ponytail 
