participant	content
MOT	no you see her arms and legs move too 
MOT	would you like to have some tea 
MOT	oh that's nice 
MOT	I'm gonna I'm going to comb the dollie's hair 
MOT	no 
MOT	a winner of what 
CHI	that other piece is for both of us 
MOT	yeah you like to 
MOT	don't put it in her eye 
MOT	wanna make a bridge 
CHI	 
MOT	oh now he looks like giddybom  
MOT	maybe she can do yoga 
CHI	the hologram 
MOT	mm 
CHI	look  I found a hole 
MOT	you want more carrot cake 
CHI	baby  
CHI	 
MOT	yeah 
CHI	no thanks sugar's not good for me 
MOT	oh Stephen 
MOT	here let's  pour some 
CHI	I don't know why 
MOT	she's also a baby 
CHI	he picking her nose 
MOT	blueberry cake 
CHI	and  my blocks 
CHI	you feel the air 
MOT	do you want some sugar in your tea 
MOT	mm cake is really good with tea 
CHI	let's clean this place up 
MOT	okay 
MOT	oh don't put that in your mouth 
MOT	you don't know why  
CHI	kisses 
CHI	and  book 
MOT	here let's pour some let's pour some more 
CHI	there's no tea 
MOT	she's not spitting it out 
MOT	that's like on your  cup that your milk cup 
CHI	because there's a hole in her mouth 
MOT	oh we hafta it's pretend 
CHI	oh yeah   
CHI	baby birthday Zaza  
MOT	is that a birthdaycake 
CHI	 air at me 
CHI	 
CHI	   
MOT	you ate all my cake 
CHI	whoever eats  
CHI	she can walk 
MOT	okay so we're gonna share this one 
MOT	I can make another one 
MOT	like giddyom 
CHI	play with the blocks 
MOT	what  what is it 
CHI	he looks like like giddybom 
CHI	 holograms 
MOT	yeah can I have some tea please 
MOT	I don't think that one's gonna fit 
MOT	and his ocean book yeah let's ah 
CHI	I wanna 
CHI	there's no tea 
MOT	okay that's not Zoey 
CHI	she's thinking 
CHI	so we could put the milk there 
MOT	no  there's not a contest to see who eats more 
CHI	 
MOT	does she does she have some milk 
CHI	why they not dumping over 
MOT	did you just make up that song 
CHI	mm 
MOT	that's nice 
CHI	yes 
CHI	 
MOT	isn't that cool 
MOT	here and this little girl's gonna play with the baby 
CHI	can I have some of your carrot cake please 
CHI	oh that's a good idea 
CHI	Zaza 
CHI	happy birthday to you happy birthday happy birthday happy birthday
CHI	 she can do karate 
MOT	no I'm not playing that game 
CHI	there's no tea in the teapot 
MOT	why is there does there hafta be a winner 
MOT	you know what these are called 
CHI	  
CHI	 don't worry you can make another one 
CHI	yeah  
CHI	now  I gonna eat the lemon cake  
CHI	 turn off the lights 
CHI	what 
MOT	what can we make out of the blocks 
MOT	she has a baby sister 
MOT	 
CHI	oh oh  
