participant	content
MOT	I don't know he's probably at work 
MOT	oh maybe turn it around there 
MOT	okay did you call him 
MOT	cups 
MOT	sugar 
CHI	mhm 
CHI	hm 
CHI	and come and going to 
MOT	okay are you gonna  mix your sugar inside your tea 
MOT	and what about for me 
MOT	hm 
MOT	yeah is it hot 
MOT	 maybe after I don't know we'll see 
CHI	no 
MOT	empty empty it 
MOT	this is her little hat I think for the baby 
CHI	woah   
MOT	okay so is it ringing 
MOT	what about what 
MOT	in the road okay 
CHI	 
MOT	put the teapot goes on the plate 
MOT	Daddy and 
MOT	okay  
MOT	do I get some tea 
MOT	pour it 
MOT	look if there's something else around 
MOT	what are we gonna do with these ones 
MOT	yeah pour some in the cup 
MOT	mm I think she likes it 
MOT	bye 
CHI	 going to be done okay 
MOT	okay mix mix  
CHI	okay 
MOT	now who we gonna call 
CHI	woah  what  to go 
CHI	play with them 
MOT	 
MOT	oh another one 
CHI	yep 
CHI	one more time 
MOT	but do it slowly cause it might be hot 
CHI	we're gonna call Hallil 
MOT	pretend there's some sugar here   
MOT	give the baby milk 
MOT	I'll play with the dolls then 
CHI	 
MOT	I don't know where do you wanna bring them 
MOT	you drank all the tea 
MOT	okay now you can give it to the dollie to drink 
CHI	 
CHI	no it  
CHI	 
MOT	okay come let's put everything back inside 
CHI	kay 
MOT	okay so bring them and then put them empty the truck and then
MOT	what about what 
MOT	look behind you  
MOT	yep 
CHI	here 
MOT	who else 
CHI	 
MOT	oh now this one's  
CHI	yeah 
CHI	 
CHI	mhm  
MOT	okay so mix  
CHI	 
MOT	me 
MOT	we can put it inside the box 
MOT	is it ringing 
CHI	 all gone 
MOT	put everything inside 
MOT	okay so now you're gonna mix it 
CHI	hi &Hal huh 
MOT	okay these one what do you wanna do with these ones 
MOT	it's going in the road 
MOT	okay anything else to put in here we're gonna close it up 
CHI	right here 
CHI	that the sugar 
MOT	a cup there okay 
CHI	 no 
CHI	mhm 
CHI	 
CHI	hm  here no 
MOT	or there's it's all empty gone all  all gone now 
MOT	wanna give them some tea 
CHI	 
CHI	mhm 
MOT	okay the milk is here 
MOT	did you dial his number 
MOT	okay so do you wanna put this stuff back here or what do you wanna
CHI	 
CHI	no 
MOT	who you gonna call 
CHI	 
MOT	 I needta take a nap 
MOT	you need some sugar 
MOT	thank_you  mm 
MOT	we're gonna have some milk 
CHI	and the road 
CHI	I'm fine 
MOT	they're gonna take a nap 
MOT	yeah baby cold if we don't put the hat on 
MOT	slowly 
MOT	what about these ones 
MOT	sugar's over here 
MOT	your phone 
MOT	here's some sugar 
CHI	no 
CHI	 
CHI	yeah 
CHI	  it going down 
MOT	no there's still some inside 
CHI	 
CHI	no okay 
MOT	yeah okay take the spoon out pour some tea 
CHI	hi Hallil  at the daycare okay 
MOT	 
MOT	like that 
MOT	turn it a different way 
