participant	content
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	no the car huh  
MOT	is it   no we got different cakes 
MOT	should we feed Elmo 
CHI	 
CHI	encore 
CHI	 caca 
CHI	where's the l'eau 
MOT	who needs to go caca 
CHI	no 
MOT	there's one more orange one 
CHI	uhoh 
MOT	that's it 
MOT	oh there okay 
MOT	oh uhoh 
MOT	 some cake 
CHI	uhoh  
MOT	go on good boy 
CHI	 too 
MOT	is there one plate 
CHI	 dis  
MOT	Elmo's Elmo's here 
MOT	oh where are you going 
MOT	the baby gonna wash hands 
MOT	yeah 
MOT	is he gonna come have some tea 
MOT	does it   baby get a cup 
MOT	we're making a cake tower 
MOT	and what  bout the other baby 
CHI	no Papa 
MOT	you wanna get the cups out 
MOT	think that's gonna work Albus 
MOT	okay whoops 
MOT	can you do number four 
MOT	does Mommy get a cup and Albus gets a cup we'll go chinchin 
MOT	doucement   
MOT	no Jen wanna phone Gillian 
MOT	is everyone gonna drink some  tea now 
CHI	babies water 
MOT	you wanna phone Jenny 
MOT	one two three 
CHI	  
MOT	oh it's a bit annoying isn't it 
CHI	 
MOT	what's the baby doing 
CHI	hand 
MOT	yeah the car hasta get cleaned up too 
MOT	num_num 
MOT	look  at the truck 
MOT	one baby there there you go 
MOT	is that for Mama 
CHI	 
MOT	one two 
MOT	yeah 
CHI	 
CHI	   
MOT	there you go 
CHI	hm  
MOT	wanna call Papa 
MOT	no 
CHI	 there 
MOT	what can the truck be doing 
MOT	there 
MOT	Gillian  
MOT	 uhoh 
CHI	no 
MOT	hm mhm where's the cake 
CHI	no  on there 
MOT	you be a grumplepump 
MOT	are you gonna sit them down then 
MOT	no there's no shoes for the baby 
MOT	bring Elmo to the teaparty then 
MOT	so this baby's got a cup 
MOT	uhoh again 
MOT	 
MOT	you wanna give the babies some water 
MOT	okay Albus we're gonna do clean up 
MOT	should we try again 
CHI	la 
CHI	 la 
MOT	you wanna count them 
MOT	okay off you go 
MOT	what is this 
MOT	 you gonna put the car away 
MOT	 
CHI	oh up 
MOT	tadah 
CHI	look 
MOT	you gonna grab the lid for the box 
CHI	 
MOT	a plate 
CHI	no not like that 
MOT	 oh there's a baby and a mommy 
MOT	okay see if you can do that one 
MOT	can you give the babies a cup of  water 
MOT	where's your cup 
MOT	you wanna put the cups on the truck 
MOT	no  
CHI	look 
CHI	there's more 
MOT	cake 
CHI	no 
CHI	pee_pee 
MOT	oh I don't think that's gonna work on the carpet 
MOT	and what about this 
MOT	here you go 
CHI	no 
MOT	uhoh 
MOT	where's the l'eau 
MOT	encore 
CHI	 for the mom 
MOT	there we go 
MOT	and what about the mama 
MOT	that's good 
CHI	yeah 
MOT	encore 
MOT	and then flush  
CHI	Mama 
MOT	no 
MOT	uhoh  
MOT	ringring  
CHI	 
CHI	yeah 
CHI	 uhoh 
CHI	oh no 
CHI	no 
MOT	nearly yeah 
MOT	is that for the baby 
MOT	hm 
CHI	la 
MOT	you need your cup so we can do chinchin 
MOT	can you put the hat on the baby 
MOT	the baby hasta wash hands now 
CHI	water 
CHI	 the babies  
CHI	no 
CHI	   
MOT	is Elmo gonna come and have some tea 
CHI	oh no 
MOT	you do number four 
MOT	oh good_job another one 
CHI	  
MOT	the baby can sit there and go caca 
MOT	uhoh 
MOT	okay well let's let's make a little toilet for the baby to go
MOT	what else can we play with 
MOT	good_job 
MOT	all the clean up away 
MOT	the baby 
MOT	you needta go caca 
MOT	there you go 
MOT	you go pee_pee 
MOT	should we try again 
MOT	doucement  
MOT	there you go 
CHI	 there 
MOT	go on 
MOT	oh yeah Albus's here would you like to speak to Albus 
MOT	Albus 
MOT	okay one two three 
CHI	caca 
MOT	keep going cleanie  
MOT	hello Gilliandoo we're having a teaparty 
MOT	well done 
CHI	shoe 
CHI	 
MOT	there you go let's put his hat on so he doesn't get cold 
MOT	is there some cakie 
CHI	 
MOT	where you going 
MOT	what'd the big baby what does the baby get 
CHI	 
MOT	now that's looking more like a party 
CHI	plate 
MOT	four 
CHI	 
MOT	one two three chinchin 
MOT	 
CHI	 car 
MOT	ringring  
MOT	so then look I can say would you like a cup of tea mister Albus
MOT	what 
MOT	Albus do it 
CHI	  Mama 
MOT	hm 
CHI	 
MOT	one two 
CHI	there's orange 
CHI	oh no on  
MOT	 
CHI	look 
MOT	look we got orange cake or blue cake 
CHI	ah 
CHI	encore 
