participant	content
MOT	you made a great tea 
CHI	hm horsie 
MOT	what is  oh  
MOT	alright call Daddy and tell him what you're doing 
MOT	okay we'll leave the baby stuff over there 
MOT	tell him what you're doing 
CHI	no we're doing our tea now  
MOT	tell him what you're doing 
MOT	 
MOT	great 
CHI	oh chamomile tea 
MOT	you don't know  
MOT	oh we have a baby brush 
MOT	what do you wanna make with it 
MOT	spoon 
MOT	alright well have a nice day at work 
MOT	you gonna get some muffins 
MOT	or do you wanna have tea first 
MOT	 
MOT	and now we're just sipping it 
MOT	 
MOT	okay 
MOT	that's honey too 
MOT	alright let's take them out 
MOT	okay aw at least you have a teacup 
MOT	and oh we're almost did it 
MOT	that's a nice tea to have with a little bit what do you put inside
CHI	 
MOT	start with the square ones 
CHI	hm yeh 
MOT	that was a really high tower 
MOT	tell him what you're doing 
CHI	cheers 
MOT	just pretend right here  
MOT	oh okay we're still drinking tea alright  
MOT	we should wait  
MOT	oh you can add honey to mine 
MOT	 see how high you can make those go 
MOT	sweeten it 
MOT	excellent look how high you're making it 
CHI	 
MOT	 
MOT	filled it with some water 
MOT	you like the real thing  
MOT	I think you better get some more water from the kettle 
MOT	what animal's on there Tracy 
MOT	I'll stir mine 
MOT	you gonna call Daddy again  
MOT	what a nice little teapot you have 
CHI	play with this 
CHI	 sure  get some water for you 
MOT	let's start with the blue blocks 
MOT	if it'll stay up 
MOT	you put that in there 
MOT	so are we gonna have our tea together 
MOT	just pretend stir up the batter 
CHI	I need a spoon 
MOT	oh you wanna play with the blocks 
MOT	right on top   there 
MOT	try to make the tallest tower ever 
MOT	you know what I think we should do maybe 
MOT	what does he get 
CHI	 open this 
MOT	alright 
MOT	okay taste it 
MOT	who you gonna call 
CHI	 
CHI	no 
MOT	there you go 
MOT	you don't know what you wanna do 
MOT	what about what Pierre gets at bedtime 
MOT	look oh 
MOT	Tracy made me cranberry and chamomile tea and put honey in it 
MOT	and we need some more water for our teacup for our  
MOT	it's a horsie phone 
MOT	okay well that can be your saucer and this can be mine 
MOT	what did you have yesterday that you liked so much that I bought
CHI	yeh 
MOT	mm that was delicious 
MOT	you sure 
MOT	add some honey 
CHI	 
MOT	there we go 
MOT	are you gonna make a phonecall first 
MOT	okay let's put everything back in the box here 
MOT	we'll make a tower 
MOT	need a spoon 
CHI	 tea 
MOT	oh_my_goodness I think you know what 
MOT	put it here 
MOT	here the stirrers 
MOT	oh yeh no you just pretend 
MOT	I guess that's to feed the baby too 
CHI	hm I don't know what I wanna do 
CHI	 not yet 
MOT	there we go 
MOT	oh that'll work better 
MOT	see you later  
MOT	okay let's start with the blue cause they're the look they're
CHI	yeh 
MOT	four take your time Tracy 
MOT	like this 
MOT	nother one 
CHI	 
MOT	yeh alright what would you prefer to do 
MOT	oh that is so good you drank all your tea in one gulp  
MOT	okay put a little honey 
CHI	can you help me 
CHI	that's why 
CHI	too babyish 
CHI	 
MOT	that was a high tower 
MOT	do you remember 
MOT	 
MOT	can you call someone on that 
CHI	nah 
MOT	some more 
MOT	honey yeh I put a little honey in there 
MOT	do you wanna give her baby bottle 
MOT	you like that tea 
MOT	try those 
CHI	no 
MOT	 that's delicious 
CHI	 
MOT	do you wanna make me something to eat 
MOT	it's not a real phone  
MOT	too babyish  
MOT	bye 
MOT	baby bottle 
MOT	wow  
MOT	oh  we did it 
MOT	that's pretty neat 
MOT	no 
MOT	that's why it's not  super fun right now cause it
CHI	 
CHI	 
MOT	okay stir up the batter 
MOT	call Daddy 
CHI	all finished now 
MOT	something sweet 
MOT	and we'll put the yellow 
MOT	two 
MOT	cheers  
MOT	bye 
MOT	chamomile tea 
CHI	not yet 
MOT	remember carrot raisin something 
MOT	woah think you could put a blue block on top 
MOT	oh hi Daddy oh hi yeh 
CHI	yeh  do it on the floor 
MOT	can put them on top even Tracy 
MOT	what do you wanna eat with your tea 
MOT	okay  
CHI	where 
CHI	but I 
MOT	okay try to put the next one on 
CHI	 cranberry 
MOT	can you say bye Daddy 
MOT	cheers sweetie 
CHI	I want some more 
MOT	 fill it up 
MOT	 the same kind of tea you're making me 
MOT	mm that looks good 
CHI	 no 
CHI	it's not really a real phone 
MOT	ah  
MOT	look it fits right in there 
MOT	you don't wanna play with her right 
CHI	  
MOT	thank_you 
MOT	mm delicious tea 
CHI	 I wanna find another thing 
CHI	   
MOT	yeh we're having a teaparty here 
MOT	not yet 
MOT	can't be on the phone though we're building a tower now right 
CHI	yeh 
MOT	let me see if it's too hot 
MOT	 it's a little hot 
MOT	yeh tea and then to make it a little sweeter what do we put
CHI	 
MOT	no 
MOT	yes I can 
CHI	 cheese stick 
MOT	what's that 
MOT	I think we're almost done 
CHI	yeh 
CHI	 yeh 
CHI	 
CHI	hm tea 
CHI	 
MOT	would you like to have a teaparty 
MOT	you wanna put your phone down 
MOT	 could you make me some muffins to go with my tea 
MOT	let's see what we have in here 
MOT	you wanna help me with the blue blocks 
MOT	and I think we're gonna make a block tower next I'm not sure if he
CHI	hey how about add some honey 
MOT	what we gonna make 
