participant	content
CHI	but I wanna play them 
CHI	knock down 
CHI	  
CHI	kay 
MOT	and a bottle 
MOT	oh it's getting wobbly 
MOT	oh yeah 
MOT	hey 
MOT	see 
MOT	wow 
MOT	oh I wanna put this one on top 
CHI	ah here you go 
CHI	yeah 
MOT	maybe he has other stuff 
CHI	 a dumptruck 
CHI	 
MOT	we're almost done 
MOT	baby's waking up 
MOT	yeah she gonna go for a nap soon 
MOT	uhoh what if you put the yellow ones down first 
CHI	there okay 
CHI	yeah 
MOT	you beat me to it 
MOT	oh it's gonna go tall now 
MOT	one for me one for you 
MOT	 mm thank_you 
MOT	yeah well we're gonna hafta put these ones away first come on 
CHI	yeah 
MOT	it's gonna fall  
MOT	yeah lets have a tea  
CHI	 
MOT	whoopsie  
MOT	should we have a teaparty 
MOT	now what are we gonna do 
CHI	no I want  
MOT	he's still there  
CHI	but all our tools are out 
CHI	no these toys 
MOT	okay you talk on the phone and see who's there 
MOT	what do you wanna play now 
CHI	 
MOT	yeah 
MOT	you wanted to knock it down 
MOT	I know 
CHI	 wake up 
CHI	but here baby 
CHI	the horsie 
MOT	can I have some 
MOT	ah good_job 
MOT	put the phone in your pocket 
MOT	good_job 
MOT	and tell Nana happy mother's day 
MOT	oh yeah look when you turn you move it 
MOT	gentle  you hafta be gentle 
CHI	 dump  
MOT	oh she's a little wobbly this baby 
MOT	woah careful 
MOT	oh  you just did it 
CHI	play them 
MOT	the horse is still there 
MOT	crash yeah 
MOT	there's a comb for the baby 
CHI	yeah 
MOT	whoopsie we already spilled the tea uhoh 
MOT	hi horsie 
MOT	 
CHI	yeah 
CHI	ah oh  
CHI	okay 
CHI	I don't wanna 
MOT	yeah 
MOT	knock it down 
MOT	well let's clean them up first answer the questions and we'll see
MOT	it's okay we'll play with your other toys honey 
CHI	oh 
CHI	I know 
MOT	uhoh I think the baby's waking up 
MOT	thank_you for inviting me 
CHI	 more 
MOT	yeah that's what I said when you move it turns to a different one 
MOT	well we have all these things too sweetheart 
MOT	oh thank you 
MOT	the horsie 
MOT	gentle 
CHI	yeah 
MOT	oh  
MOT	oh some cookies 
MOT	yeah but Jesse's gonna ask us some questions 
CHI	they  animals 
MOT	 her little sister 
CHI	yeah 
CHI	hey 
CHI	 
MOT	woah let's make the tallest tower ever 
MOT	 
CHI	I want a side one there and one there 
MOT	mm  
MOT	we'll see you after 
MOT	play with them 
MOT	time to clean up 
MOT	oh one more 
MOT	good_job 
MOT	ah yeah one went over on the other side of the chair 
CHI	 
MOT	no she's still sleeping 
CHI	I wanna knock it down 
CHI	 
CHI	but I wanna play 
MOT	oh yes 
MOT	they're really big 
MOT	try again 
MOT	these 
MOT	I'm gonna put some sugar you want some sugar 
MOT	dump it out 
CHI	 
CHI	yeah 
MOT	yeah that was Michale who answered the phone 
MOT	those are what kind of cookie are those 
MOT	ah knock it down   
