participant	content
MOT	cause we're gonna go to a party today 
MOT	splooshie on her head 
MOT	another block 
MOT	it's hot 
MOT	alright put another block in 
MOT	clean up please 
MOT	Harry I need you to blow on the tea 
MOT	look 
MOT	come 
MOT	no kablooie aw you kablooied 
MOT	four let's call two two two two two two two 
MOT	blocks  where's the blocks 
MOT	do you like some 
MOT	byebye 
MOT	here you go 
MOT	yup hold your cup out   
MOT	no you hadta turn it this way 
MOT	who should we call 
MOT	bring the tea to the baby and the big girl 
MOT	come give me a drink 
MOT	hey come here 
CHI	 
