participant	content
MOT	 oh really 
MOT	good_job 
MOT	one two three chinchin 
CHI	caca 
MOT	there's one more orange one 
MOT	uhoh 
MOT	what can the truck be doing 
MOT	all the clean up away 
MOT	yeah 
MOT	five 
MOT	oh I don't know it's for you 
CHI	 there 
MOT	no  kay 
MOT	sit the baby down 
MOT	that would be good 
MOT	hm mhm where's the cake 
MOT	doucement  
MOT	there's another orange one somewhere 
MOT	in the baby's mouth  
MOT	and that one yeah 
MOT	what 
CHI	oh no 
MOT	and did you feed the baby yet 
MOT	ringring  
MOT	oh yeah Albus's here would you like to speak to Albus 
CHI	 
CHI	  
MOT	no 
MOT	okay there's one there and one there 
MOT	look  at the truck 
MOT	bring Elmo to the teaparty then 
CHI	 
MOT	no  
MOT	hello 
MOT	good boy 
MOT	okay that's our little pretend toilet 
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	that's it 
MOT	or no hat 
CHI	oh up 
MOT	eh  we're sposta be playing with these ones 
CHI	there's orange 
CHI	 
CHI	la 
CHI	 
MOT	the baby gonna wash hands 
MOT	good_job Albus 
MOT	that's good 
MOT	there you go let's put his hat on so he doesn't get cold 
MOT	no there's no shoes for the baby 
MOT	tadah 
CHI	Mama 
MOT	 you gonna put the car away 
MOT	okay whoops 
MOT	oh I don't think that's gonna work on the carpet 
CHI	look 
MOT	okay off you go 
CHI	water 
MOT	oh it's a bit annoying isn't it 
MOT	uhoh 
MOT	so this baby's got a cup 
MOT	you don't wanna do these anymore 
CHI	 
MOT	and you're gonna give the baby some food as well 
MOT	you gonna grab the lid for the box 
MOT	clean up clean up everybody everywhere clean up clean up everybody
CHI	hat 
MOT	 uhoh 
MOT	encore 
MOT	Gillian  
CHI	 no 
MOT	Albus 
MOT	you needta go caca 
MOT	you  you gonna sit the baby down 
MOT	what else can we do then 
MOT	here turnie  we gotta get in the
CHI	 
MOT	beep  
MOT	okay well let's let's make a little toilet for the baby to go
MOT	are you sitting on the orange one 
MOT	what's that 
CHI	there 
MOT	you being grumplepump 
MOT	okay let's get the babies out then 
CHI	hand 
MOT	what else can we play with 
MOT	what 
MOT	you be a grumplepump 
MOT	okay one two three 
MOT	you don't want the hat on 
MOT	you're  grab the lid and we'll put the lid on 
MOT	wanna put the hat on 
CHI	uhoh  
CHI	there it is 
MOT	like that 
MOT	oh there okay 
MOT	you do it then 
MOT	where's the l'eau 
MOT	what'd the big baby what does the baby get 
MOT	 some cake 
CHI	oh no on  
MOT	here you go 
MOT	should we try again 
MOT	it's not eyedrops in her mouth 
MOT	a cup 
