participant	content
MOT	what are you doing 
MOT	 
MOT	what 
CHI	Mommy put the bottle on 
MOT	again 
MOT	kay 
MOT	I know 
MOT	you don't want that one 
MOT	you knocked it down 
MOT	 
CHI	 to kick it 
MOT	 what's this 
CHI	again 
CHI	 
MOT	do what 
CHI	three  
MOT	 
MOT	should I give this to Daddy 
MOT	you did it 
CHI	one 
MOT	oh 
MOT	yeh 
CHI	hello 
CHI	there 
CHI	uncle  hi 
MOT	get the bottle on 
CHI	orange 
MOT	you hafta make sure the blanket's straight 
CHI	thank_you 
CHI	go on 
CHI	Mommy go  
MOT	I asked you to go get the pieces please 
CHI	yeh 
MOT	you want Mommy to do it 
CHI	again Mommy 
CHI	 
MOT	sure 
MOT	there's one way down there 
MOT	gentle please 
CHI	no 
CHI	yeh 
MOT	you're waiting for it to fall down 
CHI	and to kick it 
MOT	here  let's look let's turn  here try it again 
CHI	I  to fall down 
MOT	it's for you it's uncle James 
MOT	  
CHI	I did it 
CHI	 
MOT	 
MOT	what color is that 
MOT	hey  gentle please 
CHI	oh yeh 
CHI	kay 
MOT	the bottle on 
MOT	thank_you very much 
MOT	bring them all back 
CHI	no 
MOT	oh it fell over 
CHI	it's a  down 
MOT	okay 
MOT	come here 
MOT	can I have the cup that's behind you please 
MOT	okay one two three 
CHI	 to kick it 
MOT	you're such a boy 
MOT	and  bring them all back 
MOT	try it on here 
MOT	do it again 
CHI	 no cup on it 
MOT	it's gonna fall down in a minute 
MOT	is there another cup 
MOT	 
MOT	okay go get the orange pieces 
CHI	oh no 
CHI	horsie 
MOT	okay 
CHI	one 
CHI	 
MOT	very good 
CHI	 
MOT	do it 
MOT	is this flatter 
CHI	 again 
CHI	Mommy  
CHI	mhm 
MOT	oh  
MOT	 that's orange 
MOT	okay here we go 
MOT	you wanna do it again 
MOT	 you did it 
MOT	 useta it 
CHI	Mommy do it 
MOT	okay but be careful don't hurt yourself 
MOT	I can't understand you 
MOT	the bottle 
CHI	do it my telephone 
CHI	let them fall down 
MOT	 
MOT	what do you wanna say 
MOT	you did 
MOT	try again 
CHI	yes 
CHI	again 
CHI	no 
MOT	again 
CHI	yes on there 
CHI	 
CHI	oh no 
MOT	one second 
MOT	nice job 
MOT	oh 
MOT	if you kicked it then you hafta go get it sweetheart 
CHI	Mommy 
CHI	take another one 
MOT	 very good 
CHI	haha 
CHI	 
CHI	two 
CHI	 
CHI	oh no 
CHI	Mommy do it 
CHI	 
CHI	another one 
MOT	okay be careful 
CHI	yes 
MOT	oh no what 
MOT	what about this one 
MOT	here wanna bounce this 
CHI	two 
MOT	  what 
CHI	okay 
MOT	yes you are 
CHI	I kick it 
CHI	two 
CHI	ah 
CHI	yeh 
MOT	you have one more blue one 
CHI	yeh 
MOT	oh the bottle doesn't stand up 
MOT	you're gonna kick it again 
CHI	uncle James 
MOT	did you  say a please 
CHI	please 
MOT	I do it again 
CHI	ah  
MOT	okay 
