participant	content
MOT	okay 
CHI	 
MOT	could we put some milk 
CHI	Mama 
CHI	mulk  
CHI	 
CHI	 
MOT	good_morning 
MOT	too big 
MOT	good_night sleep well 
MOT	you're stirring it 
CHI	 
MOT	there 
CHI	 
MOT	make two 
CHI	 
MOT	hi 
CHI	 
MOT	okay 
MOT	night 
MOT	there that's Baba's cereal 
MOT	that's right 
MOT	it's okay 
MOT	thank_you 
CHI	 
CHI	  
CHI	 
CHI	  
CHI	   
MOT	milk 
MOT	 okay 
MOT	baby's so hungry 
MOT	oh she's hungry 
MOT	she's sleeping 
CHI	no 
MOT	 aw it's beautiful 
MOT	me too 
MOT	no what 
MOT	oh 
MOT	good_night 
MOT	mm 
CHI	Baba 
CHI	eye 
MOT	 
MOT	what's that 
MOT	can I do that too 
MOT	where's the milk 
CHI	Mama 
MOT	soft 
MOT	 mm 
CHI	 
MOT	that's reversing 
MOT	build it again 
CHI	yeh 
MOT	thank you  sweetheart 
MOT	good_night 
MOT	try again 
MOT	 
CHI	  
CHI	 
CHI	 
CHI	 
MOT	okay 
MOT	are you gonna give it to this baby too 
CHI	 
CHI	no 
CHI	 
MOT	it's hot 
MOT	you like her hair 
MOT	no  they're sleeping 
MOT	 baby's so hungry 
MOT	ah 
MOT	yeh 
MOT	coco 
MOT	is it cold now 
MOT	does it fit in her mouth 
MOT	yeh 
CHI	 
MOT	baby doesn't have very much hair 
MOT	come sit here munchkin 
MOT	okay you can do it yourself 
MOT	look 
MOT	no it's for this one 
CHI	 nine 
MOT	no 
MOT	eyes 
CHI	 
MOT	uhoh what happened 
CHI	 
MOT	not in your mouth 
MOT	one two 
CHI	 
MOT	it's a bottle  mm 
CHI	  
CHI	 
MOT	you wanna put it in your pocket 
CHI	 
MOT	spoon 
CHI	uhoh 
MOT	 oh 
MOT	wait 
MOT	no 
CHI	ah   
CHI	 
CHI	Baba 
MOT	put it in the glass 
