participant	content
MOT	this wait Ginny this baby's not eating anything Ginny 
MOT	best friends again 
CHI	sit down 
MOT	drink   
MOT	you wanna drink 
MOT	I want some 
MOT	good  gonna drink this now 
MOT	we're gonna play with these now 
CHI	 
CHI	 
MOT	you say hi Ginny 
MOT	drink it  ah 
MOT	here feed your baby look 
MOT	 feed the baby 
MOT	drink this tea 
MOT	but Ginny this baby's not eating anything 
MOT	ah 
MOT	yeh burp the baby like this 
MOT	hi Ginny 
CHI	me first 
MOT	 oh your baby wants to drink it 
CHI	 
MOT	ah you're drinking 
MOT	  ah 
MOT	can you play with me 
MOT	that's right 
MOT	ah 
MOT	right 
MOT	put baby in the car 
MOT	yeh give me some more I want some more too 
MOT	no 
CHI	give me 
MOT	Ginny this baby hasta eat too 
MOT	drink this up 
MOT	everybody everywhere 
MOT	Ginny feed this baby 
MOT	yeh let your baby drink the milk 
MOT	yes a baby burp baby 
MOT	okay no hi 
CHI	  
MOT	now you have one 
MOT	and I'm gonna stack them up 
MOT	good girl 
MOT	Ginny give me some food too 
MOT	eat up 
MOT	oh 
MOT	put in the box 
CHI	 
MOT	can I feed your baby 
MOT	open your mouth and eat 
MOT	feed your baby Ginny 
CHI	I sorry I  
MOT	let's feed the baby Ginny 
MOT	say open up 
MOT	give me milk 
MOT	oh 
MOT	we try again 
MOT	clean up clean up everybody do their share 
CHI	 
MOT	I want some food 
MOT	burp the baby 
CHI	 
MOT	oh 
MOT	can you feed this baby 
MOT	pour some tea no Ginny you gotta pour the tea inside 
MOT	thank_you 
MOT	no  gotta cover it Ginny 
MOT	you can eat now look  ah 
MOT	I want some milk too 
MOT	here Ginny wants say hi to you 
CHI	  
MOT	look this baby's gonna go in the car 
MOT	put the box  Mommy 
CHI	 
CHI	 
MOT	dance with me 
MOT	can you feed the baby 
MOT	okay I'm gonna  oh 
CHI	no 
CHI	 
MOT	hi  
MOT	cover the box Ginny 
MOT	aw hug 
MOT	I see cause that's a real baby 
MOT	does she wanna dance 
CHI	I'm  
CHI	ah 
MOT	she burped 
MOT	say hi 
MOT	Look at the baby 
MOT	ah look at the baby drink the milk 
MOT	if I'm feeding this baby 
MOT	oh you're putting more juice inside of it 
MOT	I want milk 
MOT	give me some tea 
MOT	you wanna burp the baby 
CHI	   ah 
MOT	look Ginny  
MOT	mm 
MOT	 the baby burped 
MOT	put baby in the car Ginny 
MOT	hi give me a big hug baby 
CHI	 
CHI	   
MOT	I want some too give me some food 
MOT	eat baby 
MOT	you wanna put the baby in the car 
MOT	 
CHI	 
MOT	yay  
MOT	and then this 
MOT	it's nice 
CHI	 
MOT	you wanna play with me 
MOT	say how you doing 
CHI	 
MOT	did your baby eat too Ginny 
MOT	help me 
CHI	   
CHI	no more  
MOT	I feed this  you feed that baby 
MOT	feed me too 
MOT	 oh 
MOT	look we can burp the baby now 
CHI	    
CHI	 
MOT	say hi 
MOT	okay maybe we'll watch you 
MOT	put more juice in there 
CHI	 
MOT	you wanna burp the baby 
MOT	 
MOT	 
MOT	she eats with her spoon  she has her spoon 
CHI	 
CHI	 
MOT	oh she's eating 
CHI	 
MOT	we could do it this way Ginny 
MOT	no oh 
MOT	hi baby 
MOT	clean up clean up 
MOT	but I  I'm gonna feed your baby 
MOT	oh and now we're gonna feed the babies 
MOT	give me some  give her some food too 
MOT	say eat the food 
CHI	 
CHI	no  
MOT	that's nice 
MOT	that was good 
MOT	say open up 
MOT	 
CHI	  ah 
MOT	 the baby can drink the milk  
MOT	we're playing together 
MOT	let's try again 
MOT	yeh 
MOT	talk to Ginny 
MOT	you wanna burp the baby 
CHI	 
MOT	she's finished 
MOT	see 
MOT	put baby in the car Ginny 
MOT	 
MOT	do this one now 
MOT	look 
CHI	I want some 
MOT	 
CHI	 
MOT	delicious 
MOT	I'm thirsty can I drink from my bottle 
CHI	 
MOT	put baby in the car 
CHI	no 
CHI	 
MOT	who's gonna feed this baby 
CHI	Mom 
MOT	we're feeding her together 
MOT	it's delicious you want some to eat too 
MOT	Ginny 
MOT	say hi 
CHI	 
MOT	I want some food too 
CHI	  
MOT	no it's for the baby 
MOT	give my baby some food 
CHI	  
CHI	 
MOT	my baby wants a bottle 
MOT	you're drinking the milk 
MOT	can the baby go in the  
MOT	let's dance 
