participant	content
FAT	okay wow look at that 
FAT	okay 
FAT	what do you want 
FAT	what is it 
FAT	nothing 
FAT	I will build and you will break it 
FAT	no 
FAT	ahhah it's a baby no 
CHI	no 
CHI	 
FAT	 
CHI	no  
FAT	okay   
FAT	you wanna make a pyramid 
FAT	no 
FAT	save some time 
FAT	 Bob 
FAT	yes  Bob 
