participant	content
CHI	ah 
MOT	she's all done 
MOT	you wanna brush her hair and I fix the hat 
CHI	mine is finished 
CHI	 
CHI	yeah 
MOT	there she's full okay 
MOT	mm yum  
MOT	you have a piece of cake 
MOT	oh she's taking care of her 
CHI	I'm pouring some more 
MOT	could I have a piece of cake 
MOT	I think we hafta put all the toys back in the box 
CHI	I'm Lady 
MOT	they're ah Sarah's in school 
CHI	yeah she's like your sister 
CHI	lots like this 
CHI	here 
MOT	oh it's your sister 
CHI	 they're that's five 
CHI	it's done 
MOT	way up top 
CHI	yes 
MOT	should we clean up 
MOT	oh should we put somebody in the truck 
MOT	cause she doesn't drink coffee does she 
MOT	do you want me to brush your other doll daughter's hair 
CHI	 
CHI	yeah lets build a tower 
CHI	 Tara 
CHI	yeah 
MOT	that's five 
MOT	okay 
CHI	yeah cause I love coffee 
MOT	are you waiting for a phone call 
MOT	Catherine and Sarah 
MOT	oh Tara 
CHI	 
MOT	should we build a tower 
MOT	oh there 
MOT	oh you're the mommy 
CHI	yeah 
CHI	 
CHI	 chocolate 
CHI	yeah 
CHI	kay she's full 
MOT	oh I'm not finished 
CHI	 this baby is full 
MOT	okay give your other baby 
CHI	 four 
CHI	yeah 
MOT	alright you wanna feed this one 
CHI	 we're going to a store then church then movies 
MOT	oh wait here  
MOT	woah we did it 
MOT	oh that's nice 
MOT	it's a brush 
CHI	yeah 
MOT	 is it good 
MOT	oh it's clean up time 
MOT	oh no it's just a hologram 
CHI	 a popsicle 
MOT	are you going to fix it 
CHI	yeah 
MOT	oh you knocked over the Eiffel_Tower 
MOT	what flavor 
MOT	yeah she's happy 
CHI	she's gonna do the store and buy something 
CHI	yeah 
MOT	it's more like L_Arc_De_Triomphe no 
MOT	do you do that to Marcus 
MOT	and the cover's behind you 
CHI	that's a truck 
CHI	that's my bottle 
MOT	oh 
CHI	yeah 
MOT	here I'll put her down 
MOT	more she likes it 
MOT	so do you have that chocolate cake oh look when you press the
MOT	hm 
MOT	oh there's your phone 
MOT	is that another baby 
CHI	yeah 
CHI	yes it's not a block 
