participant	content
CHI	it's time to go away 
MOT	you're letting her do the splits 
MOT	see 
MOT	would you like a cup of tea Joseph 
CHI	tea 
CHI	I don't wanna  it in her mouth 
MOT	oh okay you didn't even look 
MOT	brush her hair 
MOT	okay 
MOT	 
MOT	oh good so you hafta put the toys away 
MOT	do you think that would hurt her 
CHI	 
CHI	I need a refill 
MOT	does her hat come off 
MOT	can I move it a little bit so I can see 
CHI	there's two 
MOT	you don't think it's a little bottle of milk 
MOT	you see I think it might have been a baby bottle 
CHI	I I filled some of her tea 
CHI	 
MOT	of course she wouldn't leave 
MOT	milk 
CHI	her hat's does come off 
MOT	 that's fine 
CHI	I wanna brush her hair 
CHI	feel  her tummy 
MOT	gently  not too hard 
MOT	you're gonna fix it again 
MOT	and here she doesn't sit up very well so we'll put this here so she
CHI	I have enough 
MOT	wednesday thursday friday 
CHI	I  way something 
CHI	wow 
MOT	yeah 
CHI	I wiped her hole in her mouth 
MOT	would you like me to pour you a cup 
CHI	it's going to Africa  follow me 
MOT	you wanna brush her body 
CHI	more more 
CHI	there's another baby 
MOT	no we're gonna put all the toys right now 
MOT	there we go 
MOT	one time put it in the box 
MOT	kay would you like a cup of tea Jospeh 
CHI	a sitting down move 
MOT	but you know what we can do 
MOT	what's her name 
CHI	 
MOT	okay in the box 
MOT	there 
CHI	 
CHI	hey look at  
CHI	I need nother one I need a refill 
MOT	good_job 
MOT	squirt it in her mouth 
CHI	stir  
MOT	you don't really have any dolls like that 
MOT	is that better 
MOT	maybe put her hat back on 
MOT	you didn't break it you just knocked it over 
CHI	hair 
MOT	you can pretend 
CHI	I wanna move 
MOT	she's drinking all that toothpaste 
MOT	put it back on there 
MOT	who's she waving too 
MOT	so the baby hasta wear pajamas 
MOT	oh my do your legs go like that 
MOT	whoops 
MOT	okay pour  
MOT	you broke my little blocks I know 
MOT	she does kind of look like a ballerina 
MOT	those are nice colored blocks Joesph 
CHI	nothing else to throw in the box 
MOT	or do you want  
CHI	milk 
MOT	so does that mean you're not gonna do it anymore 
MOT	no 
CHI	is there something in here 
MOT	oh my 
MOT	here I needta put it down make it hot you needta pick it up by the
MOT	is that enough 
MOT	okay that's nice brushing 
MOT	you know what we can do 
MOT	how do you lift her hand up 
MOT	oh okay 
CHI	and I want one piece one  of tea 
CHI	no 
MOT	okay you brush it 
CHI	 
MOT	 you think that's funny 
MOT	you wanna brush it like that 
CHI	I don't think so 
MOT	everything goes in the box 
CHI	me 
MOT	I can't really see though 
MOT	there you go 
CHI	she wants to brush her hair 
MOT	what do you think she would drink 
MOT	where's it going 
MOT	what if you tried to do that 
MOT	do you blow on it 
CHI	 
MOT	you're so clever 
MOT	what is that 
MOT	oh no well then we better wipe it up 
CHI	but I wanna play with more 
CHI	my flavor I break 
CHI	 
MOT	do you want me to pour you the refill or are you gonna pour it 
MOT	okay here tell me when you have enough 
MOT	she drank it all 
MOT	well here we go you don't hafta brush all I hafta do is go like
MOT	my hair 
CHI	sometimes we need  my eyedrops 
CHI	don't wanna drink all of it 
CHI	you 
MOT	is that a good hairdo 
MOT	you can brush her hair 
MOT	what do you think don't squish it too hard though sweetie 
MOT	there there am I beautiful now 
MOT	is she thirsty 
CHI	but I wanna have some more toys 
MOT	just pretend 
CHI	 
MOT	so we hafta put all of these away so that we can go to the next
MOT	okay 
MOT	pretend 
MOT	remember you were a little bit cold before 
CHI	put 
CHI	 
CHI	that's a toothpaste tube  
CHI	no  move 
MOT	sit the little babies 
MOT	all done 
MOT	kay gently though gently 
MOT	I think we  dump 
MOT	to stir it okay 
