participant	content
MOT	are you having your milk 
CHI	no its nothing there Hagrid 
CHI	oh 
MOT	you gonna stir your tea 
CHI	this is jammies 
CHI	Rachel  cup have a cup  cup of tea 
MOT	it's another baby 
MOT	oh you're giving the baby cheerios 
CHI	oh you want some have some cheerios that's a have  no the baby 
CHI	it's mine 
MOT	and what about this what about this one where do you wanna put
CHI	he says there's some there's a phone 
MOT	oh wow putting your cheerios in the teapot 
MOT	mm  
CHI	 broke 
CHI	I need the phone 
CHI	hello 
MOT	is she gonna have some cheerios 
MOT	who's there 
CHI	mm  
MOT	is she going dodos 
MOT	and she's gonna have some milk 
MOT	oh you wanna put it like that okay 
MOT	 
MOT	it's delicious 
CHI	and there's no milk in there Mom 
MOT	 do you think this baby needs some milk 
CHI	that's the that's the way we  you got this belly 
CHI	is  tummy 
MOT	you're gonna take that one 
MOT	who's on the other end of the phone 
MOT	or was it porridge 
CHI	what's in your cup Hagrid 
CHI	milk 
CHI	Mommy  has some milk 
MOT	oh baby says thank_you 
MOT	she hasta go dodos 
MOT	oh oh wait is there another one in there 
MOT	is she going dodos 
CHI	 there  milk in there 
MOT	there's nothing there 
MOT	okay what about the baby 
MOT	okay 
CHI	 
MOT	okay does she want some milk 
CHI	sorry Mom 
MOT	is it delicious 
MOT	you're putting the milk in the teacup 
MOT	she's not sleeping 
MOT	oh what is the elephant saying 
CHI	yeah 
CHI	Mommy has milk 
MOT	oh try again 
MOT	oh you're stirring your cheerios 
CHI	yeah 
CHI	mm  good 
CHI	I'm stirring my cheerios 
MOT	oh is the phone ringing 
MOT	and what about the other the other block 
CHI	hm it's milk in there 
MOT	alright Hagrid we're gonna build we're gonna stack the blocks 
MOT	okay 
MOT	oh for the baby okay 
MOT	gonna stir my tea 
CHI	it's a it's my it's a phone 
MOT	is it good milk 
CHI	oh oh for  oh lemme  milk 
CHI	  I'll touch it 
CHI	no like this  
MOT	are we gonna have a cup of tea 
MOT	she go dodos 
MOT	it's delicious 
CHI	mm 
CHI	 what the phone 
CHI	it's belly  
MOT	okay  
CHI	that's a spoon 
MOT	 she do dodos 
MOT	what is it 
MOT	Mommy's on the other end of the phone 
CHI	it's mine 
MOT	 oh no it fell down 
MOT	that's  
MOT	    
CHI	and I like the truck that has some milk 
CHI	on Mommy's knee and on Mommy's glasses 
MOT	okay 
CHI	he's talking the elephant 
MOT	okay 
MOT	what about on there 
MOT	hello hi Hagrid 
MOT	oh good milk 
MOT	does the baby need some milk 
MOT	and that goes on top of that 
MOT	is there anyone there 
CHI	where's the baby 
CHI	down 
CHI	this is a another baby 
MOT	okay here we do that  
CHI	yeah 
CHI	oh oh where the baby where the  
CHI	yes it's milk 
MOT	hello 
MOT	oh no 
CHI	 
MOT	that's your cup 
MOT	try again 
MOT	okay here's another baby Hagrid 
MOT	is she got ribbons in her hair 
MOT	quiet 
MOT	look 
CHI	no that's that's that the elephant 
MOT	Mommy's glasses 
CHI	no I wanna play with it 
CHI	 go dodos 
CHI	I wanna drink it 
CHI	I'm talking 
MOT	it's porridge 
CHI	what's in there 
MOT	it's your oh very good Hagrid 
MOT	I know you do 
MOT	oh does the baby need some milk Hagrid 
CHI	yeah 
CHI	that's Rachel 
MOT	is it Nana Mary 
CHI	I'm gon stack  and that's Rachel 
CHI	 
CHI	here Mom 
MOT	Rachel 
MOT	oh she's in her jammies 
MOT	is there a phone ringing 
MOT	oh good milk 
CHI	there's toys in there 
MOT	oh and you're eating the cheerios 
CHI	that's  
MOT	good milk 
CHI	oops 
MOT	stomp  
CHI	yeah 
MOT	oh the bigger baby needs some milk  
CHI	hello 
CHI	that's my cup 
MOT	I think she hasta go dodos 
MOT	oh thank_you Hagrid 
