participant	content
MOT	I needta talk to my mommy 
MOT	yeh that's good 
CHI	yeh 
MOT	 that's really big  
MOT	okay 
CHI	yeh 
CHI	he can go on my  legs 
MOT	okay 
MOT	singing bed time songs 
CHI	now I make some  my something else 
MOT	what about this baby 
MOT	kay 
MOT	could I give you a hug please 
CHI	cause I want make a tower 
MOT	that one doesn't really have hair to brush 
MOT	in the truck 
MOT	you're my friend 
CHI	 I'm brushing the baby's hair 
MOT	what's that 
MOT	do you like your hair brushed 
MOT	Barbara you're very good at haircuts 
MOT	thank_you Miss 
MOT	are you kicking 
CHI	hi 
CHI	  hi we're not here 
MOT	you're so good at tower building 
CHI	not here 
MOT	d you want Mommy try one 
CHI	 
MOT	yeh she does have hair 
CHI	 now you're okay 
CHI	Mommy could you he can go in the tunnel 
MOT	do you have tea 
CHI	no 
MOT	are they going to sleep 
CHI	mhm 
MOT	 
CHI	no 
MOT	how big can you make your tower 
MOT	you lying down like a baby 
MOT	 it's Mama 
MOT	aw that's nice 
MOT	okay so let's talk later cause I'm gonna play with Barbara now
CHI	I  brush her hair 
CHI	Barbara 
MOT	 is it hot 
MOT	that's nice 
CHI	no 
CHI	tea 
MOT	the bottle 
CHI	now baby you can wake up  
MOT	yeh that's good 
CHI	yeh  
MOT	what about this 
MOT	what's your cleanup song again 
MOT	you got a pretty haircut 
CHI	baby wants talk to his mommy 
MOT	not here 
MOT	hello Barbara 
MOT	she wants to talk to you 
CHI	it's gonna fall 
MOT	tower 
MOT	hello 
CHI	look 
MOT	aw that's very nice 
CHI	put the blocks 
MOT	ah boom 
MOT	how many of these can you fit in the truck 
MOT	maybe we'll just practice without scissors 
MOT	I like your tunnel 
CHI	mhm 
MOT	is he gonna fit  
CHI	hm I'm talking to me dad 
MOT	what do we do  when the baby's hungry 
MOT	I think it's just pretend right 
CHI	 
CHI	go bed  
