participant	content
MOT	you're now swimming in the pool at Grandma's house 
MOT	they can't talk but maybe you can talk to them 
MOT	alright okay how bout you call me and invite me over for a
MOT	what do you wanna say to Grandma 
MOT	oh how long does it take to feed Jacklyn 
MOT	oh hi Grandma 
MOT	hold me on your back and take me under the water   
MOT	look at her swim 
CHI	 bring it  no 
MOT	maybe it's time to give her a bath 
CHI	I don know 
MOT	I'm calling you 
MOT	woah Jeffrey lemme try 
CHI	why 
MOT	 we need we need our saucer 
MOT	she's the baby 
MOT	how's Jacklyn doing 
MOT	what are you doing 
CHI	 her a big brother 
CHI	maybe it's time to give her a bath 
CHI	 
MOT	wait 
CHI	and then you pick it up and say  
MOT	okay 
CHI	 
MOT	 mm 
MOT	 I'll hold the baby and you go here 
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
MOT	are you the daddy or the mommy 
CHI	yeah 
MOT	  do you have your soap 
MOT	we'll put the baby away and then we'll start and then all of that
MOT	kay  Daddy show me how you make bubbles 
CHI	I don't want 
CHI	I can't 
MOT	I'll  be the horse kay 
CHI	these are cookies 
MOT	alright I'll put the baby's clothes back on and then you can keep
MOT	okay and can I have another teacup 
MOT	can I try it 
MOT	okay ready 
MOT	hello 
MOT	it's hot out eh 
CHI	yeah 
MOT	now why don't you call me like you call Grandma and you say come
MOT	is  is she finished eating 
CHI	why 
CHI	 take her pajamies off 
MOT	she's kicking 
MOT	why 
CHI	 bath 
MOT	can I have a teacup 
MOT	okay one more minute and then we'll clean 
MOT	look there's one over there and one over there 
MOT	kicking in the house 
MOT	no cookies 
MOT	like at what I can be a horse at the farm 
MOT	tasty  
CHI	here cookies 
CHI	them can't talk 
MOT	  warm them up with the cover on 
CHI	I'm gonna jump in the water 
MOT	alright well I'm gonna clean up the other things and you play you
MOT	 hey Daddy you're squishing me 
MOT	 a story 
CHI	no 
MOT	uhuh okay the baby's all dressed now 
MOT	okay alright oh 
MOT	lalalalala  pour the water in 
MOT	yeah 
CHI	 
MOT	I love it 
MOT	what are you putting in your you're dipping your  yeah
MOT	is she getting water all over the place 
MOT	here she goes 
CHI	no I don't wanna 
CHI	no Mommy I wanna be a mama 
MOT	oh you're busy 
CHI	why it's time to get dressed 
MOT	there you go 
CHI	 stuck 
CHI	look 
CHI	 I dipped it 
MOT	I'll pretend I can talk 
MOT	like   can talk 
MOT	this is a fun game 
MOT	what would you say 
MOT	banana cookie 
MOT	we you wanna play for two one more minute 
CHI	you hafta put it in  and then  
CHI	where 
MOT	yeah but now it's  now the game's over so we hafta put it all
MOT	they're still swimming yeah 
CHI	 only one teacup 
MOT	oh   
MOT	no 
MOT	no 
CHI	washa  
CHI	time to take your pajamies off 
MOT	lalalala you wanna use this as a bath 
MOT	time to get dressed okay come on 
MOT	cause it's time to get dressed 
CHI	where's the other toy 
CHI	the saucers 
MOT	here I come 
MOT	lemme see  if he wants to talk 
MOT	they're delicious  
CHI	yeah  her  get naked 
MOT	you don't know 
CHI	no my Momma's feeding me 
MOT	no 
