participant	content
MOT	bye 
MOT	can you say bye Daddy 
MOT	bye 
MOT	see you later 
MOT	there we go 
MOT	alright wanna make a  a big huge tower now Tracy 
CHI	no we're doing our tea now  
MOT	oh okay we're still drinking tea alright  
MOT	what do you wanna eat with your tea 
CHI	hm I don't know 
MOT	you're not sure 
MOT	what did you have yesterday that you liked so much that I bought
MOT	remember carrot raisin something 
CHI	 cheese stick 
MOT	a cheese stick you  a cheese stick with your tea 
CHI	 no 
MOT	no  
CHI	I got so more tea 
MOT	more tea 
CHI	 
MOT	oh_my_goodness I think you know what 
MOT	I think you better get some more water from the kettle 
MOT	just pretend right here  
CHI	where 
MOT	just right pretend right here you got a kettle it's boiling 
MOT	and we need some more water for our teacup for our  
MOT	 fill it up 
MOT	filled it with some water 
MOT	is it already warm 
CHI	yeh 
MOT	yeh okay now we can pour the tea more 
CHI	water  
MOT	yeh some more in mine thank_you so much 
MOT	thank_you 
MOT	can I have a little more honey in mine please now 
CHI	 
MOT	oh_my goodness_gracious you like that don't you 
MOT	you like that tea 
MOT	I'm gonna stir mine nicely 
MOT	make it cool down a bit 
MOT	 could you make me some muffins to go with my tea 
CHI	 
CHI	 sure  get some water for you 
MOT	you gonna get some muffins 
MOT	okay  
CHI	 
MOT	did you make my muffins already 
MOT	that was fast 
CHI	 not yet 
MOT	not yet 
CHI	 open this 
MOT	oh yeh no you just pretend 
MOT	just pretend stir up the batter 
CHI	I need a spoon 
MOT	need a spoon 
MOT	okay stir up the batter 
CHI	 
MOT	you put that in there 
CHI	cheers 
MOT	oh cheers now okay 
MOT	cheers sweetie 
MOT	cheers  
CHI	 
MOT	 that's delicious 
MOT	you made a great tea 
MOT	so good are you all refreshed now 
CHI	yes 
MOT	try those 
MOT	 see how high you can make those go 
MOT	    
CHI	   
MOT	 
MOT	start with the square ones 
MOT	 
CHI	  
MOT	hard on the blanket  
CHI	yeh  do it on the floor 
MOT	oh that'll work better 
MOT	yeh just take your time 
MOT	there you go 
MOT	woah think you could put a blue block on top 
MOT	see if it'll stay 
MOT	if it'll stay up 
MOT	 
MOT	excellent look how high you're making it 
CHI	no  
MOT	nother one 
MOT	wow  
CHI	 
MOT	what is  oh  
CHI	  
MOT	that was a high tower 
CHI	  
MOT	that was a really high tower 
MOT	one two three 
MOT	see how many we can stack up there 
MOT	one two three 
MOT	four take your time Tracy 
MOT	ah  
CHI	 
CHI	can you help me 
MOT	yes I can 
CHI	 
MOT	try to make the tallest tower ever 
MOT	can't be on the phone though we're building a tower now right 
CHI	 
MOT	you know what I think we should do maybe 
MOT	let's start with the blue blocks 
MOT	you wanna help me with the blue blocks 
CHI	oh yeh 
MOT	okay let's start with the blue cause they're the look they're
MOT	here put the blue on top 
MOT	and we'll put the yellow 
MOT	can put them on top even Tracy 
MOT	like this 
MOT	okay try to put the next one on 
MOT	put it right on top though 
MOT	right on top   there 
MOT	 
CHI	 
MOT	 and  we'll try these very very carefully 
MOT	and oh we're almost did it 
MOT	two 
MOT	oh  we did it 
CHI	 
MOT	okay let's put everything back in the box here 
MOT	wow we did the tallest tower possible 
CHI	yeh 
MOT	 
MOT	I think we're almost done 
CHI	 
MOT	great 
